,unique_id,ds,R06_NHITS,R03_NHITS,N05C_NHITS,N05B_NHITS,N02BE_NHITS,N02BA_NHITS,M01AE_NHITS,M01AB_NHITS
189,1,2018-10-16 17:00:00,3.085751e-05,-0.011874346,0.00011205394,1.9859928,-1.6510109,0.01297105,0.47103816,-0.17461821
190,1,2018-10-16 18:00:00,-6.615836e-05,-0.009746527,0.0008224561,2.1283216,-1.8388853,-0.0051072687,0.41965234,-0.24163471
191,1,2018-10-16 19:00:00,-6.47048e-05,-0.007314802,0.0008505073,2.1776414,-1.7805505,-0.0019547357,0.5287917,-0.24663591
192,1,2018-10-16 20:00:00,-0.00010307296,-0.003947521,0.00033001628,2.1263757,-2.1368115,0.015440419,0.45426202,-0.14666045
193,1,2018-10-16 21:00:00,-0.00015216228,0.00023878645,0.00050616264,2.0619283,-1.7936608,-0.0057643726,0.45143494,-0.15305866
194,1,2018-10-16 22:00:00,-0.00016012485,0.0046898024,0.0010504494,2.0258958,-1.8323091,0.00334155,0.4664884,-0.23532295
195,1,2018-10-16 23:00:00,-0.00015972508,0.0037371246,0.0011525638,2.025885,-1.7947463,0.0040589226,0.4588979,-0.12787995
196,1,2018-10-17 00:00:00,-0.0001527993,-0.0023192996,-4.104618e-05,2.0669217,-2.270402,-0.0018594363,0.56247467,-0.23284006
197,1,2018-10-17 01:00:00,-0.00015632622,-0.004195774,-0.00027036667,2.0892642,-2.255602,-0.002511686,0.41925728,-0.0036391355
198,1,2018-10-17 02:00:00,0.00012137368,-7.539429e-05,0.0003596954,2.2279813,-1.9853884,-0.0002899235,0.88650095,-0.0035172254
199,1,2018-10-17 03:00:00,1.1284836e-05,0.004769772,-0.00030634552,2.4194949,-1.3639436,-0.002758339,0.6465951,-0.2325818
200,1,2018-10-17 04:00:00,-0.00014765456,0.007828326,0.0023612063,2.6235754,-1.4998503,-0.007188427,0.76335216,-0.080957614
201,1,2018-10-17 05:00:00,0.00016506203,0.0036078356,0.02298932,2.8057618,-1.1363422,-0.0038528554,0.7745515,-0.03186968
202,1,2018-10-17 06:00:00,8.8913366e-05,0.011511049,0.050769966,2.9068818,-0.32530808,-0.00991468,0.7016268,0.07694948
203,1,2018-10-17 07:00:00,-0.00023884885,0.007974727,0.051649593,2.9307604,0.34495983,-0.007106414,0.7405559,0.043390855
204,1,2018-10-17 08:00:00,-0.0003544893,-0.006962195,0.0022080354,2.9223068,1.8199941,-0.006113544,0.6067506,0.10359883
205,1,2018-10-17 09:00:00,-0.0006467127,-0.0073561408,0.0013114596,2.9344707,2.3368893,0.00533464,0.5186196,0.07989093
206,1,2018-10-17 10:00:00,-0.0006334111,-0.0067981593,0.0010771547,2.8323586,1.8262959,0.007537065,0.8900976,0.010648537
207,1,2018-10-17 11:00:00,-2.1868385e-05,-0.0035351552,0.0026151827,2.689422,0.5424469,0.009721259,0.5172008,-0.27880394
208,1,2018-10-17 12:00:00,-9.02256e-05,0.0040424396,0.0007950356,2.526513,-0.748693,-0.008031663,0.84140515,-0.046914347
209,1,2018-10-17 13:00:00,-0.00010013487,0.008739924,-0.00023245765,2.4128354,-1.4459156,-0.0062551955,0.70713204,-0.074989885
210,1,2018-10-17 14:00:00,-9.872671e-05,0.010786163,0.0009535728,2.3860612,-1.375924,0.0014388394,0.91398805,0.09797661
211,1,2018-10-17 15:00:00,-0.00038330862,0.006928028,0.0014627138,2.4891796,-1.0777656,0.011080238,1.0217532,0.2247515
212,1,2018-10-17 16:00:00,0.023232896,0.028006066,0.028105833,2.5767853,-0.319813,0.013202984,0.9513763,0.043134514
213,1,2018-10-17 17:00:00,0.047044437,0.052509006,0.056348305,2.6105726,0.64967096,0.06643715,0.94477,-0.088039055
214,1,2018-10-17 18:00:00,0.017042816,0.027831085,0.031248592,2.440367,0.07830997,0.04428241,0.97793174,0.042425044
215,1,2018-10-17 19:00:00,0.03796469,0.049099762,0.050776955,2.3231215,-0.058022868,0.063246414,0.81099826,0.06404702
216,1,2018-10-17 20:00:00,-0.00989796,-0.0023416504,-0.002454901,2.210876,0.11823902,0.008632364,0.8832923,-0.037651062
217,1,2018-10-17 21:00:00,0.057658385,0.06167364,0.063463636,2.2279649,0.026369095,0.053365447,0.7186483,-0.11590155
218,1,2018-10-17 22:00:00,0.051950578,0.052777737,0.060342617,2.224102,0.4097728,0.07067481,0.9434034,0.2081866
219,1,2018-10-17 23:00:00,-0.02506264,-0.027819395,-0.01557059,2.1090858,-0.27364817,-0.028730633,0.7086134,-0.08988111
220,1,2018-10-18 00:00:00,-0.012279209,-0.019330963,-0.0036671367,2.0056224,-1.7345685,-0.020868761,0.6285888,-0.1430935
221,1,2018-10-18 01:00:00,0.035888463,0.026246078,0.044739194,2.0078661,-2.150811,0.048003007,0.85052574,0.059277464
222,1,2018-10-18 02:00:00,-0.0026121251,-0.011584699,0.004851196,1.9947038,-1.8982396,0.025857791,0.5316217,-0.00066815317
223,1,2018-10-18 03:00:00,-0.0356725,-0.040952835,-0.032455098,1.9864845,-1.3265748,-0.010608954,0.557242,-0.019907027
224,1,2018-10-18 04:00:00,-0.037592065,-0.037713807,-0.038734395,2.0079696,-0.93772286,0.01816415,0.60933983,-0.050997354
225,1,2018-10-18 05:00:00,-0.03559976,-0.030443862,-0.03918972,1.9518466,-0.5549308,-0.017638644,0.49416563,-0.18957533
226,1,2018-10-18 06:00:00,-0.02462402,-0.016458768,-0.023724945,1.8466038,-1.5738233,-0.012620921,0.62380856,-0.02305327
227,1,2018-10-18 07:00:00,-0.027283467,-0.021227352,-0.019748472,1.8761419,-1.2262093,-0.015273549,0.6033418,0.07526842
228,1,2018-10-18 08:00:00,0.0026220074,0.0038378164,0.013915256,2.0632446,0.28612113,0.055843398,0.5939703,0.038569104
229,1,2018-10-18 09:00:00,0.014349301,0.010423444,0.02785462,2.121779,0.74083304,0.06565456,0.6227664,-0.14933126
230,1,2018-10-18 10:00:00,-0.067421034,-0.074630916,-0.057976138,1.9374958,0.71579456,-0.019583698,0.84141314,-0.13055244
231,1,2018-10-18 11:00:00,-0.009344216,-0.013604317,-0.0059954748,1.9069028,-0.20638706,-0.005001249,0.75164205,0.044712655
232,1,2018-10-18 12:00:00,-0.060007345,-0.05724287,-0.060064167,1.8203433,-1.5710421,-0.09746846,0.54086703,-0.20636249
233,1,2018-10-18 13:00:00,-0.05163926,-0.043367196,-0.058311183,1.7535225,-2.1417818,-0.102044195,0.79128265,-0.048709005
234,1,2018-10-18 14:00:00,0.013705699,0.0259911,-0.00025981665,1.7402741,-2.8089275,-0.040042434,0.55046207,-0.008840933
235,1,2018-10-18 15:00:00,-0.04788639,-0.03596028,-0.062117804,1.6613255,-3.393449,-0.10794907,0.6321626,-0.2921449
236,1,2018-10-18 16:00:00,-0.0255983,-0.018426849,-0.035598956,1.6916058,-3.0566816,-0.045478094,0.60464406,0.12861788
237,1,2018-10-18 17:00:00,0.041562326,0.048079126,0.036256142,1.813696,-2.745348,0.019740444,0.6031591,0.03489961
238,1,2018-10-18 18:00:00,0.0012173466,0.008768167,0.0019615255,1.9066886,-1.6238838,-0.01824255,0.589724,0.023133956
239,1,2018-10-18 19:00:00,-0.0051502883,-0.0020042388,-0.002110934,1.9754419,-0.75991017,-0.008338444,0.6664383,0.059771217
240,1,2018-10-18 20:00:00,0.044067033,0.03978085,0.044754196,2.010093,-0.29501367,0.08334237,0.6193854,0.23481463
241,1,2018-10-18 21:00:00,0.03564188,0.029231884,0.038137194,2.0708086,0.42175022,0.11415307,0.47876585,0.25890803
242,1,2018-10-18 22:00:00,0.07790295,0.07529827,0.084198564,2.1921787,1.0704176,0.15586808,0.7001293,0.087326586
243,1,2018-10-18 23:00:00,0.028443255,0.025525335,0.034957934,2.0849419,0.41585824,0.11682068,0.7635571,-0.038341537
244,1,2018-10-19 00:00:00,0.011643577,0.0036731213,0.01696423,1.947217,-0.2658491,0.06776324,0.602016,0.031701315
245,1,2018-10-19 01:00:00,0.09411886,0.08446763,0.09570834,1.9424461,-1.1764317,0.15350857,0.8068886,0.020278819
246,1,2018-10-19 02:00:00,0.06056218,0.054414365,0.056801103,1.9238839,-0.633595,0.09020994,0.7504891,0.033790924
247,1,2018-10-19 03:00:00,0.0064660218,0.0048080236,0.0010661166,1.9714239,-0.16449949,0.015872803,0.8042784,-0.062108167
248,1,2018-10-19 04:00:00,0.039887417,0.04189316,0.035642616,2.1245615,0.40001997,0.060538907,0.608648,-0.00061938167
249,1,2018-10-19 05:00:00,-0.052037966,-0.04629769,-0.053991575,2.1242983,0.35105616,-0.03587084,0.60960144,-0.20770042
250,1,2018-10-19 06:00:00,-0.034877203,-0.02624863,-0.032726996,2.151564,0.26552898,-0.021334719,0.6372651,-0.03174852
251,1,2018-10-19 07:00:00,-0.036309384,-0.027869007,-0.03254345,2.1318102,0.4292666,-0.038520247,0.78253144,0.11975672
252,1,2018-10-19 08:00:00,-0.04902336,-0.042930648,-0.046806328,2.1258526,0.99210995,-0.059337806,0.78699833,0.01582357
253,1,2018-10-19 09:00:00,-0.04945066,-0.04870158,-0.044326,2.118529,1.1928717,-0.04458832,0.74671453,-0.18997046
254,1,2018-10-19 10:00:00,0.012451109,0.0039616544,0.02243703,2.1671743,0.9102755,0.022989102,0.701303,-0.29301953
255,1,2018-10-19 11:00:00,-0.0072676335,-0.018308679,-0.00017476734,2.0655406,-0.06418897,-0.0038730744,0.7887466,0.0428442
256,1,2018-10-19 12:00:00,-0.016813848,-0.022820625,-0.01786546,1.8981295,-1.3731209,-0.06091563,0.56839967,-0.10314225
257,1,2018-10-19 13:00:00,-0.026115347,-0.03118673,-0.031415917,1.8625675,-1.9001334,-0.09163328,0.6550567,0.09375232
258,1,2018-10-19 14:00:00,0.0023837015,-0.0032051075,-0.000241559,2.0154445,-1.0278394,-0.05124275,0.8500123,0.18526258
259,1,2018-10-19 15:00:00,0.024419006,0.020673785,0.024650145,2.0969133,-0.26489827,0.015227124,0.72503126,-0.06504052
260,1,2018-10-19 16:00:00,-0.010798939,-0.012985617,-0.010559032,2.0371509,0.62332815,0.042431533,0.6941371,0.07001014
261,1,2018-10-19 17:00:00,-0.019115532,-0.017508771,-0.016817026,2.035464,1.082794,0.063761346,0.5018001,-0.031105947
262,1,2018-10-19 18:00:00,-0.028404377,-0.023968372,-0.023134563,2.0415506,0.8279942,0.056627467,0.6063584,0.026176155
263,1,2018-10-19 19:00:00,-0.054412622,-0.055439614,-0.04713755,1.9740183,0.43829197,0.04485055,0.797663,-0.13332479
264,1,2018-10-19 20:00:00,-0.06653132,-0.07811445,-0.05707994,1.8859047,1.4424248,0.04433758,0.744593,-0.11064637
265,1,2018-10-19 21:00:00,-0.022554718,-0.039506704,-0.014247802,1.8913096,1.6967775,0.08167346,0.56746453,-0.20654139
266,1,2018-10-19 22:00:00,-0.02392885,-0.03987407,-0.020204844,1.9138292,1.1838177,0.080507725,0.770502,0.19280891
267,1,2018-10-19 23:00:00,-0.020005945,-0.031494476,-0.017815772,1.9244858,0.6443571,0.045980483,0.59891474,-0.14216258
268,1,2018-10-20 00:00:00,-0.035274353,-0.040044613,-0.03145127,1.8737491,-0.099460565,-0.017016463,0.64818823,-0.0046153422
269,1,2018-10-20 01:00:00,-0.022655625,-0.028562699,-0.018393207,1.9121373,-0.3819623,-0.01116294,0.59222555,0.154944
270,1,2018-10-20 02:00:00,-0.02553491,-0.04038132,-0.023370158,1.965275,0.06616658,-0.04402516,0.8930054,-0.069235116
271,1,2018-10-20 03:00:00,-0.06375956,-0.08008443,-0.06352686,1.9026247,-0.71616024,-0.13035817,0.52832264,-0.026593056
272,1,2018-10-20 04:00:00,-0.014376275,-0.02477131,-0.014566597,1.8781302,-1.8052604,-0.11489558,0.60778105,-0.13014376
273,1,2018-10-20 05:00:00,-0.04199118,-0.050888047,-0.046143234,1.8191884,-1.8880376,-0.14490664,0.45547208,0.17608608
274,1,2018-10-20 06:00:00,0.02042754,0.009429263,0.012309718,1.9266235,0.4206616,-0.09892776,0.6656268,-0.10812492
275,1,2018-10-20 07:00:00,-0.0060050134,-0.01575123,-0.013384051,1.9077135,1.0599947,-0.116550125,0.6718143,-0.00869569
276,1,2018-10-20 08:00:00,-0.009473527,-0.015446298,-0.014943894,1.8404819,0.6811433,-0.121148616,0.55858123,-0.1358718
277,1,2018-10-20 09:00:00,0.030272415,0.023734601,0.028882049,1.8896017,0.28668186,-0.06696959,0.7294594,0.04019696
278,1,2018-10-20 10:00:00,0.029170457,0.017185634,0.031267453,1.9529445,0.12988426,-0.0448,0.72306186,0.021644723
279,1,2018-10-20 11:00:00,0.005218751,-0.008603679,0.007121742,1.9555984,-0.091447644,0.017852442,0.70771605,0.058846362
280,1,2018-10-20 12:00:00,-0.04288383,-0.054390974,-0.042092238,1.9143276,0.10186876,0.012033932,0.6483404,0.085061505
281,1,2018-10-20 13:00:00,0.008352641,-0.0013510063,0.009003289,1.9812694,0.1700812,0.11107904,0.80443335,0.08418067
282,1,2018-10-20 14:00:00,-0.011923227,-0.020720597,-0.009612288,2.0131643,0.7502905,0.09251476,0.8398858,0.15399703
283,1,2018-10-20 15:00:00,-0.024754412,-0.03094218,-0.023404464,2.01413,0.055657983,0.030563902,0.5598151,0.019501012
284,1,2018-10-20 16:00:00,-0.024674032,-0.026163405,-0.02773711,1.9620415,-1.6127673,0.034325488,0.48352796,-0.22325549
285,1,2018-10-20 17:00:00,-0.012419805,-0.01659542,-0.017476562,1.9596515,-1.8669778,0.025703711,0.7115836,-0.072655715
286,1,2018-10-20 18:00:00,-0.020157387,-0.03371172,-0.024155296,1.965103,-0.903853,0.005614996,0.67195714,-0.093666434
287,1,2018-10-20 19:00:00,-0.02843668,-0.04251847,-0.028515935,2.0021448,-0.09348741,-0.02024457,0.8000181,-0.09732779
288,1,2018-10-20 20:00:00,0.0010150131,-0.0054351296,0.0070810616,2.1187403,0.22023952,0.014845792,0.55905104,-0.063777015
289,1,2018-10-20 21:00:00,0.010100778,0.0053408295,0.018618159,2.175487,0.3051197,0.009062178,0.8234059,-0.023647487
290,1,2018-10-20 22:00:00,-0.002124831,-0.010369033,0.0032385252,2.1394548,-0.25804853,0.018384293,0.5443957,0.022784421
291,1,2018-10-20 23:00:00,-0.010766875,-0.017835889,-0.008392647,2.103885,-0.37841365,0.035956554,0.67400813,0.007002931
292,1,2018-10-21 00:00:00,-0.029739477,-0.031740844,-0.02827806,2.086846,0.059220076,0.060433052,0.6242432,0.021764182
293,1,2018-10-21 01:00:00,-0.038068186,-0.034116823,-0.03884742,2.0492048,0.7259786,0.08370301,0.6570215,0.058919363
294,1,2018-10-21 02:00:00,-0.06829934,-0.06006812,-0.07141769,1.9665416,-0.28715026,0.052691728,0.57185817,0.0038955072
295,1,2018-10-21 03:00:00,-0.03995642,-0.03368569,-0.04199122,1.9318355,-1.2493223,0.04581503,0.6378128,-0.04529286
296,1,2018-10-21 04:00:00,-0.069682755,-0.069054894,-0.068440706,1.8203166,-2.263417,0.0060088467,0.5017203,-0.23632419
297,1,2018-10-21 05:00:00,-0.020405915,-0.026744228,-0.018654436,1.8115379,-2.984603,0.042229258,0.6663525,-0.049740206
298,1,2018-10-21 06:00:00,0.03507449,0.023175936,0.03352633,1.8503035,-2.468609,0.0918013,0.8379045,0.15668198
299,1,2018-10-21 07:00:00,0.022315977,0.011494802,0.019459799,1.8686327,-1.7350483,0.07614011,0.66896343,0.017665923
300,1,2018-10-21 08:00:00,-0.03227543,-0.038110875,-0.033406377,1.8753275,-2.456928,-0.0053183697,0.59914625,-0.07407683
301,1,2018-10-21 09:00:00,0.023943488,0.026181675,0.022200963,1.97507,-1.8561922,0.040522654,0.608201,-0.13913368
302,1,2018-10-21 10:00:00,-0.012913091,-0.00089097396,-0.017055169,1.9296743,-1.5573614,0.017147738,0.6443165,-0.13723475
303,1,2018-10-21 11:00:00,0.05327403,0.068923265,0.048313946,1.954054,-1.1998224,0.06991181,0.9748347,0.21099682
304,1,2018-10-21 12:00:00,-0.018171873,-0.0036747437,-0.022917274,1.8418329,-0.88057786,-0.04048953,0.64934015,0.005914472
305,1,2018-10-21 13:00:00,0.01958767,0.029961715,0.012745086,1.855582,-0.8888163,-0.0024998672,0.6958851,0.14792281
306,1,2018-10-21 14:00:00,-0.013501634,-0.010602329,-0.022716567,1.8898728,-0.09029865,-0.043175094,0.53194284,0.011292674
307,1,2018-10-21 15:00:00,-0.013858596,-0.017678108,-0.020311784,1.9965035,0.36275822,-0.026869679,0.50772977,-0.01387142
308,1,2018-10-21 16:00:00,-0.0011252137,-0.010526951,-0.0017192522,2.0812058,0.71678317,-0.0060927193,0.49153888,0.15578896
309,1,2018-10-21 17:00:00,0.03639593,0.026963461,0.041255992,2.2217922,0.5458923,0.028391983,0.65512097,-0.18969877
310,1,2018-10-21 18:00:00,0.040102,0.037245005,0.047888547,2.2966814,0.40771434,0.039596654,0.7938657,-0.04824694
311,1,2018-10-21 19:00:00,0.0066346526,0.011604201,0.013642803,2.2376199,-0.016571395,0.006363984,0.76725495,0.15758704
312,1,2018-10-21 20:00:00,-0.0064147767,0.00657768,-0.0017673336,2.1651783,-0.41740844,0.03036061,0.6620881,0.04428892
313,1,2018-10-21 21:00:00,-0.006642038,0.0057275686,-0.0035469923,2.0710273,-0.6823802,0.06831372,0.7210237,-0.013204187
314,1,2018-10-21 22:00:00,0.061906513,0.06502114,0.06308436,2.0399096,-0.8651589,0.11828709,0.619105,-0.000582546
315,1,2018-10-21 23:00:00,-0.010879923,-0.009537825,-0.0131382495,1.979687,-1.0084461,0.04778367,0.71675634,0.14868355
316,1,2018-10-22 00:00:00,0.00020029396,0.0072386637,-0.0058400724,2.0867732,-0.83915377,0.06556991,0.6591565,-0.09559501
317,1,2018-10-22 01:00:00,-0.004311871,0.0076399557,-0.014704503,2.1457448,-0.4665048,0.061161116,0.84594345,0.0056100674
318,1,2018-10-22 02:00:00,-0.013888787,-0.0011248589,-0.026438812,2.0988832,0.19754143,0.03771393,0.7863488,0.00058181025
319,1,2018-10-22 03:00:00,-0.024875876,-0.018970951,-0.03654822,1.9650822,-0.45652777,-0.02566601,0.70084554,-0.115532726
320,1,2018-10-22 04:00:00,0.0099023,0.0045956597,-0.0006223973,1.8597627,-1.2045287,-0.02376039,0.75960803,-0.09162906
321,1,2018-10-22 05:00:00,-0.028704602,-0.044196293,-0.0342628,1.6939559,-1.5785851,-0.108025745,0.68337214,0.017383516
322,1,2018-10-22 06:00:00,-0.035401396,-0.055818673,-0.034106463,1.64201,-1.6463255,-0.17299417,0.5245578,-0.24989347
323,1,2018-10-22 07:00:00,-0.032820344,-0.04881193,-0.032061204,1.6667932,-2.006031,-0.14748265,0.6860949,-0.3083312
324,1,2018-10-22 08:00:00,0.03336526,0.026917702,0.028131943,1.7535793,-1.4056686,-0.037754435,0.781878,-0.13167982
325,1,2018-10-22 09:00:00,0.031767093,0.031206412,0.026370568,1.80845,-1.3701217,-0.0461301,0.6961603,-0.113501176
326,1,2018-10-22 10:00:00,0.017667528,0.016370807,0.020072255,1.8961214,-1.5380597,-0.042825595,0.6509454,0.15184432
327,1,2018-10-22 11:00:00,0.028892567,0.025607662,0.036479846,2.0083039,-0.60558856,-0.037343957,0.75886196,-0.08776318
328,1,2018-10-22 12:00:00,0.042117245,0.03855781,0.050133172,2.1122394,-0.31541514,0.016733628,0.6860413,-0.1651789
329,1,2018-10-22 13:00:00,0.01940329,0.014761969,0.026531154,2.1096768,0.18251073,0.015879512,0.6620293,-0.19700325
330,1,2018-10-22 14:00:00,-0.04475232,-0.049664095,-0.04045936,1.9753473,0.79832417,-0.05379416,0.63629436,-0.1422982
331,1,2018-10-22 15:00:00,-0.016228016,-0.021708073,-0.013072101,1.9589437,1.0617032,-0.015134683,0.7828158,0.03655263
332,1,2018-10-22 16:00:00,0.0072253756,-0.000739567,0.011572244,1.9824821,0.43470275,-0.0010797018,0.59094954,0.04568682
333,1,2018-10-22 17:00:00,-0.0144769335,-0.02650126,-0.008332359,1.9846137,0.9359,-0.00792833,0.7197416,0.14511782
334,1,2018-10-22 18:00:00,-0.05277187,-0.06902466,-0.046794843,2.00667,1.6444159,-0.004711712,0.46875346,0.29293072
335,1,2018-10-22 19:00:00,-0.0045479042,-0.017412579,0.0009288788,2.109015,1.6382083,0.050601073,0.64711314,0.08971047
336,1,2018-10-22 20:00:00,-0.019527134,-0.022792531,-0.012311278,2.129157,1.3263861,0.055551216,0.56399584,-0.0749568
337,1,2018-10-22 21:00:00,-0.04652974,-0.04508651,-0.040815406,2.1563597,0.84387755,0.05748638,0.7151782,0.05265154
338,1,2018-10-22 22:00:00,-0.004385665,-0.0061684214,-0.00097647496,2.2126462,1.3629822,0.06592371,0.47405356,0.07140064
339,1,2018-10-22 23:00:00,0.0037661456,-0.003779702,0.0059870966,2.1219947,1.1198951,0.017674409,0.7550633,0.15079601
340,1,2018-10-23 00:00:00,-0.06665256,-0.07945462,-0.06693992,1.8989724,0.025601104,-0.08843553,0.6221718,-0.22647056
341,1,2018-10-23 01:00:00,0.027888246,0.011528701,0.029379643,1.8733884,-0.4337479,-0.035023004,0.7441844,-0.14694917
342,1,2018-10-23 02:00:00,0.0019937549,-0.015198861,0.007659225,1.8047765,-0.46515918,-0.052089967,0.8343098,-0.23130326
343,1,2018-10-23 03:00:00,0.04193,0.029420655,0.046845645,1.847289,-0.88183236,0.012733236,0.5711437,-0.06746915
344,1,2018-10-23 04:00:00,-0.011581931,-0.014917335,-0.010448236,1.7967182,-0.8907499,-0.061840005,0.6927912,-0.103174284
345,1,2018-10-23 05:00:00,-0.0018010568,-0.0025471188,-0.004305113,1.8299859,-1.3519098,-0.06291212,0.5247813,-0.042519204
346,1,2018-10-23 06:00:00,-0.063056804,-0.06475947,-0.0672181,1.8282208,-1.1089723,-0.08464354,0.568935,-0.049862813
347,1,2018-10-23 07:00:00,0.0076278504,0.01029817,0.0032299217,1.9539059,-1.2057836,0.0030637607,0.69759524,0.029006992
348,1,2018-10-23 08:00:00,0.0027397946,0.012074044,-0.0023104642,1.9840698,-1.1714641,0.006505845,0.69250566,0.1539407
349,1,2018-10-23 09:00:00,-0.037668303,-0.023961093,-0.04348149,1.9453838,-0.8647275,-0.0033976883,0.8116645,0.055313393
350,1,2018-10-23 10:00:00,-0.0015735589,0.009542382,-0.008811764,1.9482416,-0.07556474,0.019050725,0.74146175,0.08994633
351,1,2018-10-23 11:00:00,0.0031318218,0.010244987,-0.0076761637,1.9380133,0.7146688,0.039821707,0.78602505,0.13919568
352,1,2018-10-23 12:00:00,-0.0024813768,0.003890777,-0.018452393,1.937398,-0.11698983,0.04678861,0.62992096,0.004641194
353,1,2018-10-23 13:00:00,0.03298762,0.03387976,0.017417643,2.004015,-0.01690723,0.09794272,0.7664114,-0.17007235
354,1,2018-10-23 14:00:00,0.04680302,0.04001411,0.037907206,2.059068,0.80229187,0.1315861,0.5544616,0.22895451
355,1,2018-10-23 15:00:00,-0.025050286,-0.03423524,-0.027187739,2.0251343,0.3271827,0.043067444,0.5972555,0.107900485
356,1,2018-10-23 16:00:00,0.0206259,0.011791959,0.024621954,2.121473,-0.04935189,0.071702845,0.68575084,0.10377454
357,1,2018-10-23 17:00:00,0.010973122,0.0057353303,0.01498311,2.114044,-0.6062008,0.06562242,0.7769089,0.24663751
358,1,2018-10-23 18:00:00,0.0015953854,0.0024381354,-0.00016116723,2.0497298,-1.2738125,0.048074543,0.6403682,-0.12572995
359,1,2018-10-23 19:00:00,-0.039490305,-0.03744899,-0.041036095,1.9832177,-1.3619597,-0.012808787,0.44413954,-0.14791882
360,1,2018-10-23 20:00:00,-0.0073331296,-0.00821447,-0.0030299537,2.0281794,0.05036865,0.02836243,0.5470013,-0.17097004
361,1,2018-10-23 21:00:00,-0.047391318,-0.050920118,-0.038275007,1.9752096,0.19173037,-0.02889121,0.84854704,-0.025030896
362,1,2018-10-23 22:00:00,-0.048727024,-0.052670725,-0.037790697,1.9437953,-0.71621954,-0.037084587,0.4734696,-0.0792364
363,1,2018-10-23 23:00:00,-0.017554142,-0.020009715,-0.0072977804,1.9871745,-1.4410129,0.009735811,0.69133496,-0.123030126
364,1,2018-10-24 00:00:00,-0.016730754,-0.017752543,-0.007697068,2.0339406,-1.2599396,0.04213662,0.69543993,0.08408369
365,1,2018-10-24 01:00:00,-0.032191515,-0.029841043,-0.02536136,2.0516043,-1.3794734,0.0401522,0.6601308,0.07724032
366,1,2018-10-24 02:00:00,-0.04500232,-0.041115556,-0.04026601,2.0445492,-1.1428828,0.0028476994,0.50558877,-0.12627973
367,1,2018-10-24 03:00:00,-0.0020452123,-0.002135979,0.0016564345,2.0774276,-0.9278613,0.04023824,0.6191499,0.03957804
368,1,2018-10-24 04:00:00,0.014641624,0.008833956,0.017277272,2.082752,-0.81113315,0.05465684,0.73930013,0.022379253
369,1,2018-10-24 05:00:00,0.08097704,0.07428709,0.082463115,2.1249304,-0.24056739,0.12883121,0.6496113,0.036059882
370,1,2018-10-24 06:00:00,0.0011406373,0.001450995,-0.0010193121,2.019349,0.18572521,0.049332496,0.6806653,-0.01755815
