"","V1","N05C"
"933",NA,0.00473440008178006
"934",NA,0.0049262514856977
"935",NA,0.0049322244660081
"936",NA,0.00511644519510184
"937",NA,0.000776102443219465
"938",NA,0.000676238757567715
"939",NA,0.000862274535979915
"940",NA,0.000862274535979915
"941",NA,0.000770244066937817
"942",NA,0.000770244066937817
"943",NA,0.000770244066937817
"944",NA,0.000770244066937817
"945",NA,0.000770244066937817
"946",NA,0.000770244066937817
"947",NA,0.000770244066936225
"948",NA,0.000767329820692003
"949",NA,0.000813229065037839
"950",NA,0.00478276175779141
"951",NA,0.0049215891613657
"952",NA,0.00538607310259317
"953",NA,0.00471927320594012
"954",NA,0.00535693281796238
"955",NA,0.00442535696190616
"956",NA,0.00460549477745008
"957",NA,0.00422909806719138
"958",NA,0.00440047319127912
"959",NA,0.00440580867603955
"960",NA,0.00457036754641156
"961",NA,0.000693269112425304
"962",NA,0.000604063867267055
"963",NA,0.000770244066937817
"964",NA,0.000770244066937817
"965",NA,0.000720873593968237
"966",NA,0.000720873593968237
"967",NA,0.000720873593968237
"968",NA,0.000720873593968237
"969",NA,0.000720873593968237
"970",NA,0.000720873593968237
"971",NA,0.000720873593966747
"972",NA,0.000718146142689995
"973",NA,0.000761103374887254
"974",NA,0.00447620021422545
"975",NA,0.00460612917265774
"976",NA,0.00504084100287584
"977",NA,0.00441678109954038
"978",NA,0.00501356852832817
"979",NA,0.00414170405804527
"980",NA,0.00431029554751561
"981",NA,0.00395802480512518
"982",NA,0.00411841526695506
"983",NA,0.00412340876218586
"984",NA,0.00427741987294461
"985",NA,0.000648832517007295
"986",NA,0.000565345076547417
"987",NA,0.000720873593968237
"988",NA,0.000720873593968237
"989",NA,0.00072581071686773
"990",NA,0.00072581071686773
"991",NA,0.00072581071686773
"992",NA,0.00072581071686773
"993",NA,0.00072581071686773
"994",NA,0.00072581071686773
"995",NA,0.00072581071686623
"996",NA,0.000723064585806686
"997",NA,0.000766316023723998
"998",NA,0.00450685683802923
"999",NA,0.00463767565460219
"1000",NA,0.00507536474151218
"1001",NA,0.00444703077339589
"1002",NA,0.00504790548309597
"1003",NA,0.00417006978279784
"1004",NA,0.00433981592255679
"1005",NA,0.00398513254643468
"1006",NA,0.00414662149131151
"1007",NA,0.00415164918601897
"1008",NA,0.00430671508889115
"1009",NA,0.000653276244596232
"1010",NA,0.000569217014910665
"1011",NA,0.00072581071686773
"1012",NA,0.00072581071686773
"1013",NA,0.000783134690649791
"1014",NA,0.000783134690649791
"1015",NA,0.000783134690649791
"1016",NA,0.000783134690649791
"1017",NA,0.000783134690649791
"1018",NA,0.000783134690649791
"1019",NA,0.000783134690648172
"1020",NA,0.000780171672263598
"1021",NA,0.000826839075577381
"1022",NA,0.0048628049347143
"1023",NA,0.00500395572109309
"1024",NA,0.00547621315641629
"1025",NA,0.0047982538533778
"1026",NA,0.00544658518682932
"1027",NA,0.00449941869614825
"1028",NA,0.00468257125584425
"1029",NA,0.00429987525868853
"1030",NA,0.0044741184765832
"1031",NA,0.00447954325476284
"1032",NA,0.00464685614372128
"1033",NA,0.000704871501386167
"1034",NA,0.000614173338206437
"1035",NA,0.000783134690649791
"1036",NA,0.000783134690649791
"1037",NA,0.000763470194211063
"1038",NA,0.000763470194211063
"1039",NA,0.000763470194211063
"1040",NA,0.000763470194211063
"1041",NA,0.000763470194211063
"1042",NA,0.000763470194211063
"1043",NA,0.000763470194209486
"1044",NA,0.000760581577157361
"1045",NA,0.000806077162906138
"1046",NA,0.00474069999994047
"1047",NA,0.00487830649289284
"1048",NA,0.00533870555344864
"1049",NA,0.00467776979496689
"1050",NA,0.00530982154158617
"1051",NA,0.004386438382566
"1052",NA,0.0045649919851466
"1053",NA,0.00419190547683492
"1054",NA,0.00436177345100885
"1055",NA,0.00436706201311676
"1056",NA,0.00453017367877561
"1057",NA,0.000687172192066505
"1058",NA,0.000598751457952479
"1059",NA,0.000763470194211063
"1060",NA,0.000763470194211063
"1061",NA,0.000682689183481135
"1062",NA,0.000682689183481135
"1063",NA,0.000682689183481135
"1064",NA,0.000682689183481135
"1065",NA,0.000682689183481135
"1066",NA,0.000682689183481135
"1067",NA,0.000682689183479724
"1068",NA,0.00068010620429906
"1069",NA,0.000720788007625939
"1070",NA,0.00423909752682979
"1071",NA,0.00436214419587812
"1072",NA,0.00477382949952133
"1073",NA,0.00418282582090667
"1074",NA,0.00474800163797079
"1075",NA,0.0039223195096421
"1076",NA,0.00408198076960697
"1077",NA,0.00374836967953642
"1078",NA,0.00390026431729399
"1079",NA,0.00390499330890966
"1080",NA,0.00405084650748797
"1081",NA,0.000614464096005211
"1082",NA,0.000535398954716383
"1083",NA,0.000682689183481135
"1084",NA,0.000682689183481135
"1085",NA,0.000759584440870887
"1086",NA,0.000759584440870887
"1087",NA,0.000759584440870887
"1088",NA,0.000759584440870887
"1089",NA,0.000759584440870887
"1090",NA,0.000759584440870887
"1091",NA,0.000759584440869317
"1092",NA,0.000756710525705287
"1093",NA,0.000801974557392586
"1094",NA,0.00471657176153742
"1095",NA,0.0048534778933052
"1096",NA,0.0053115337095524
"1097",NA,0.00465396184575919
"1098",NA,0.00528279670558418
"1099",NA,0.00436411319197471
"1100",NA,0.00454175802920613
"1101",NA,0.00417057037975867
"1102",NA,0.00433957379490588
"1103",NA,0.00434483544037967
"1104",NA,0.00450711693387927
"1105",NA,0.000683674764582308
"1106",NA,0.000595704056108483
"1107",NA,0.000759584440870887
"1108",NA,0.000759584440870887
"1109",NA,0.000678514074701502
"1110",NA,0.000678514074701502
"1111",NA,0.000678514074701502
"1112",NA,0.000678514074701502
"1113",NA,0.000678514074701502
"1114",NA,0.000678514074701502
"1115",NA,0.0006785140747001
"1116",NA,0.000675946892194286
"1117",NA,0.000716379898618634
"1118",NA,0.00421317256166227
"1119",NA,0.00433546671662268
"1120",NA,0.00474463428457111
"1121",NA,0.00415724499550162
"1122",NA,0.00471896437796423
"1123",NA,0.00389833185754876
"1124",NA,0.00405701668029391
"1125",NA,0.00372544584898949
"1126",NA,0.00387641154770565
"1127",NA,0.00388111161832054
"1128",NA,0.00402607282536792
"1129",NA,0.00061070623004794
"1130",NA,0.000532124625884858
"1131",NA,0.000678514074701502
"1132",NA,0.000678514074701502
"1133",NA,0.000635023235599415
"1134",NA,0.000635023235599415
"1135",NA,0.000635023235599415
"1136",NA,0.000635023235599415
"1137",NA,0.000635023235599415
"1138",NA,0.000635023235599415
"1139",NA,0.000635023235598103
"1140",NA,0.00063262060225268
"1141",NA,0.000670461966967034
"1142",NA,0.00394312007959815
"1143",NA,0.00405757552403682
"1144",NA,0.00444051660453727
"1145",NA,0.00389077731273932
"1146",NA,0.004416492066567
"1147",NA,0.00364845977691759
"1148",NA,0.00379697334994035
"1149",NA,0.00348665527405084
"1150",NA,0.00362794449713061
"1151",NA,0.00363234330647104
"1152",NA,0.00376801290886819
"1153",NA,0.000571561682602345
"1154",NA,0.000498016937703448
"1155",NA,0.000635023235599415
"1156",NA,0.000635023235599415
"1157",NA,0.000964146969419801
"1158",NA,0.000964146969419801
"1159",NA,0.000964146969419801
"1160",NA,0.000964146969419801
"1161",NA,0.000964146969419801
"1162",NA,0.000964146969419801
"1163",NA,0.000964146969417808
"1164",NA,0.000960499084539344
"1165",NA,0.00101795310364089
"1166",NA,0.00598678451697023
"1167",NA,0.00616056063050878
"1168",NA,0.00674197476078442
"1169",NA,0.00590731322015957
"1170",NA,0.00670549863805815
"1171",NA,0.00553940586700696
"1172",NA,0.0057648919647124
"1173",NA,0.00529374033489425
"1174",NA,0.00550825780229913
"1175",NA,0.0055149364534994
"1176",NA,0.00572092172877855
"1177",NA,0.000867794173857849
"1178",NA,0.00075613220790775
"1179",NA,0.000964146969419801
"1180",NA,0.000964146969419801
"1181",NA,0.00104029455764444
"1182",NA,0.00104029455764444
"1183",NA,0.00104029455764444
"1184",NA,0.00104029455764444
"1185",NA,0.00104029455764444
"1186",NA,0.00104029455764444
"1187",NA,0.00104029455764229
"1188",NA,0.00103635856561375
"1189",NA,0.0010983502590815
"1190",NA,0.00645961616675722
"1191",NA,0.00664711698447129
"1192",NA,0.00727445075686006
"1193",NA,0.0063738682878723
"1194",NA,0.00723509377793501
"1195",NA,0.00597690389412188
"1196",NA,0.0062201987108951
"1197",NA,0.00571183588668784
"1198",NA,0.00594329577915139
"1199",NA,0.00595050190510148
"1200",NA,0.0061727557394487
"1201",NA,0.000936331892183546
"1202",NA,0.000815850949798102
"1203",NA,0.00104029455764444
"1204",NA,0.00104029455764444
"1205",NA,0.00101417278208237
"1206",NA,0.00101417278208237
"1207",NA,0.00101417278208237
"1208",NA,0.00101417278208237
"1209",NA,0.00101417278208237
"1210",NA,0.00101417278208237
"1211",NA,0.00101417278208027
"1212",NA,0.00101033562273294
"1213",NA,0.00107077070601604
"1214",NA,0.00629741533384386
"1215",NA,0.00648020800977055
"1216",NA,0.00709178944366593
"1217",NA,0.00621382058248489
"1218",NA,0.00705342071769551
"1219",NA,0.00582682395673198
"1220",NA,0.00606400964551597
"1221",NA,0.00556841180166975
"1222",NA,0.00579405974085707
"1223",NA,0.0058010849211285
"1224",NA,0.00601775796613488
"1225",NA,0.000912820617074493
"1226",NA,0.000795364948745683
"1227",NA,0.00101417278208237
"1228",NA,0.00101417278208237
"1229",NA,0.00090686551191964
"1230",NA,0.00090686551191964
"1231",NA,0.00090686551191964
"1232",NA,0.00090686551191964
"1233",NA,0.00090686551191964
"1234",NA,0.00090686551191964
"1235",NA,0.000906865511917765
"1236",NA,0.000903434353502443
"1237",NA,0.000957474940774856
"1238",NA,0.00563110042134131
"1239",NA,0.0057945522281321
"1240",NA,0.00634142364879012
"1241",NA,0.00555635063676387
"1242",NA,0.00630711462873595
"1243",NA,0.0052103012265204
"1244",NA,0.00542239084761776
"1245",NA,0.00497923106231663
"1246",NA,0.00518100371634562
"1247",NA,0.00518728557858422
"1248",NA,0.00538103295117239
"1249",NA,0.000816237184451308
"1250",NA,0.000711209228003726
"1251",NA,0.00090686551191964
"1252",NA,0.00090686551191964
"1253",NA,0.00100901105434843
"1254",NA,0.00100901105434843
"1255",NA,0.00100901105434843
"1256",NA,0.00100901105434843
"1257",NA,0.00100901105434843
"1258",NA,0.00100901105434843
"1259",NA,0.00100901105434635
"1260",NA,0.00100519342458231
"1261",NA,0.00106532091782651
"1262",NA,0.00626536404637579
"1263",NA,0.00644722638179092
"1264",NA,0.00705569511447338
"1265",NA,0.00618219475836401
"1266",NA,0.00701752166974148
"1267",NA,0.00579716778832597
"1268",NA,0.00603314629824505
"1269",NA,0.00554007084622463
"1270",NA,0.00576457032900847
"1271",NA,0.00577155975396436
"1272",NA,0.00598713002113508
"1273",NA,0.000908174730714195
"1274",NA,0.000791316864053338
"1275",NA,0.00100901105434843
"1276",NA,0.00100901105434843
"1277",NA,0.000901319412387997
"1278",NA,0.000901319412387997
"1279",NA,0.000901319412387997
"1280",NA,0.000901319412387997
"1281",NA,0.000901319412387997
"1282",NA,0.000901319412387997
"1283",NA,0.000901319412386134
"1284",NA,0.000897909237838685
"1285",NA,0.000951619330156971
"1286",NA,0.00559666241151632
"1287",NA,0.00575911459931491
"1288",NA,0.00630264152920764
"1289",NA,0.00552236977272267
"1290",NA,0.00626854233215097
"1291",NA,0.00517843669003478
"1292",NA,0.00538922923881791
"1293",NA,0.00494877967707849
"1294",NA,0.00514931835406534
"1295",NA,0.0051555617984429
"1296",NA,0.00534812427404443
"1297",NA,0.000811245338795151
"1298",NA,0.000706859699750103
"1299",NA,0.000901319412387997
"1300",NA,0.000901319412387997
"1301",NA,0.000843547379345059
"1302",NA,0.000843547379345059
"1303",NA,0.000843547379345059
"1304",NA,0.000843547379345059
"1305",NA,0.000843547379345059
"1306",NA,0.000843547379345059
"1307",NA,0.000843547379343315
"1308",NA,0.000840355787369291
"1309",NA,0.000890623214206834
"1310",NA,0.00523793213085849
"1311",NA,0.00538997159145693
"1312",NA,0.00589865997763041
"1313",NA,0.00516840144074169
"1314",NA,0.00586674644296159
"1315",NA,0.00484651349892673
"1316",NA,0.00504379483966737
"1317",NA,0.00463157685297763
"1318",NA,0.00481926156619311
"1319",NA,0.0048251048233896
"1320",NA,0.00500532458723947
"1321",NA,0.00075924679990356
"1322",NA,0.000661551986003552
"1323",NA,0.000843547379345059
"1324",NA,0.000843547379345059
"1325",NA,0.000650046277894018
"1326",NA,0.000650046277894018
"1327",NA,0.000650046277894018
"1328",NA,0.000650046277894018
"1329",NA,0.000650046277894018
"1330",NA,0.000650046277894018
"1331",NA,0.000650046277892675
"1332",NA,0.000647586804324181
"1333",NA,0.000686323399938319
"1334",NA,0.0040364043193041
"1335",NA,0.00415356748983255
"1336",NA,0.00454556798694359
"1337",NA,0.00398282325507872
"1338",NA,0.00452097508921921
"1339",NA,0.00373477309974751
"1340",NA,0.00388680012796965
"1341",NA,0.00356914071192513
"1342",NA,0.00371377248037191
"1343",NA,0.00371827535440646
"1344",NA,0.00385715455617044
"1345",NA,0.000585083385195801
"1346",NA,0.000509798757799346
"1347",NA,0.000650046277894018
"1348",NA,0.000650046277894018
"1349",NA,0.000701386434390927
"1350",NA,0.000701386434390927
"1351",NA,0.000701386434390927
"1352",NA,0.000701386434390927
"1353",NA,0.000701386434390927
"1354",NA,0.000701386434390927
"1355",NA,0.000701386434389477
"1356",NA,0.000698732713484755
"1357",NA,0.000740528695712766
"1358",NA,0.004355196436858
"1359",NA,0.00448161306474043
"1360",NA,0.00490457346048169
"1361",NA,0.00429738358127231
"1362",NA,0.00487803823455573
"1363",NA,0.00402974261490677
"1364",NA,0.00419377662122587
"1365",NA,0.00385102870812037
"1366",NA,0.00400708338271861
"1367",NA,0.00401194189029107
"1368",NA,0.00416178966490164
"1369",NA,0.000631292822248513
"1370",NA,0.000550062272717303
"1371",NA,0.000701386434390927
"1372",NA,0.000701386434390927
"1373",NA,0.000683774635033899
"1374",NA,0.000683774635033899
"1375",NA,0.000683774635033899
"1376",NA,0.000683774635033899
"1377",NA,0.000683774635033899
"1378",NA,0.000683774635033899
"1379",NA,0.000683774635032486
"1380",NA,0.000681187549006672
"1381",NA,0.000721934034955832
"1382",NA,0.00424583754132563
"1383",NA,0.00436907985020716
"1384",NA,0.00478141971886019
"1385",NA,0.00418947636538885
"1386",NA,0.00475555079192718
"1387",NA,0.0039285558583425
"1388",NA,0.00408847097403958
"1389",NA,0.00375432945418561
"1390",NA,0.00390646559902195
"1391",NA,0.00391120210956632
"1392",NA,0.00405728720954969
"1393",NA,0.000615441072092229
"1394",NA,0.000536250220037128
"1395",NA,0.000683774635033899
"1396",NA,0.000683774635033899
"1397",NA,0.000611426026603148
"1398",NA,0.000611426026603148
"1399",NA,0.000611426026603148
"1400",NA,0.000611426026603148
"1401",NA,0.000611426026603148
"1402",NA,0.000611426026603148
"1403",NA,0.000611426026601884
"1404",NA,0.0006091126741489
"1405",NA,0.000645547868912597
"1406",NA,0.00379659531735409
"1407",NA,0.00390679764333698
"1408",NA,0.00427550878672136
"1409",NA,0.00374619758673924
"1410",NA,0.004252376990956
"1411",NA,0.00351288447345782
"1412",NA,0.00365587934161288
"1413",NA,0.0033570925610864
"1414",NA,0.00349313153324774
"1415",NA,0.00349736688459557
"1416",NA,0.00362799505892721
"1417",NA,0.000550322679487924
"1418",NA,0.000479510827841851
"1419",NA,0.000611426026603148
"1420",NA,0.000611426026603148
"1421",NA,0.000680294499735681
"1422",NA,0.000680294499735681
"1423",NA,0.000680294499735681
"1424",NA,0.000680294499735681
"1425",NA,0.000680294499735681
"1426",NA,0.000680294499735681
"1427",NA,0.000680294499734276
"1428",NA,0.000677720580926045
"1429",NA,0.000718259683803701
"1430",NA,0.00422422795193609
"1431",NA,0.00434684300749847
"1432",NA,0.00475708423361895
"1433",NA,0.00416815363150371
"1434",NA,0.00473134696902194
"1435",NA,0.00390856110391151
"1436",NA,0.00406766231659093
"1437",NA,0.00373522144142055
"1438",NA,0.00388658327504286
"1439",NA,0.00389129567867145
"1440",NA,0.00403663726480253
"1441",NA,0.000612308726887796
"1442",NA,0.0005335209241203
"1443",NA,0.000680294499735681
"1444",NA,0.000680294499735681
"1445",NA,0.000607686740507021
"1446",NA,0.000607686740507021
"1447",NA,0.000607686740507021
"1448",NA,0.000607686740507021
"1449",NA,0.000607686740507021
"1450",NA,0.000607686740507021
"1451",NA,0.000607686740505765
"1452",NA,0.000605387535776768
"1453",NA,0.000641599904538199
"1454",NA,0.00377337655422477
"1455",NA,0.00388290491801537
"1456",NA,0.0042493611419296
"1457",NA,0.00372328704001741
"1458",NA,0.00422637081283154
"1459",NA,0.00349140079514292
"1460",NA,0.00363352115240207
"1461",NA,0.00333656165629842
"1462",NA,0.00347176865759983
"1463",NA,0.00347597810689293
"1464",NA,0.00360580740107425
"1465",NA,0.000546957081927047
"1466",NA,0.000476578292925972
"1467",NA,0.000607686740507021
"1468",NA,0.000607686740507021
"1469",NA,0.000568735733827478
"1470",NA,0.000568735733827478
"1471",NA,0.000568735733827478
"1472",NA,0.000568735733827478
"1473",NA,0.000568735733827478
"1474",NA,0.000568735733827478
"1475",NA,0.000568735733826302
"1476",NA,0.000566583901637772
"1477",NA,0.000600475159663214
"1478",NA,0.00353151375622228
"1479",NA,0.00363402166071168
"1480",NA,0.00397698907390489
"1481",NA,0.00348463483864706
"1482",NA,0.00395547236008025
"1483",NA,0.00326761184826033
"1484",NA,0.00340062269133084
"1485",NA,0.0031226974616432
"1486",NA,0.00324923807538049
"1487",NA,0.00325317771084255
"1488",NA,0.00337468531332357
"1489",NA,0.000511898675133789
"1490",NA,0.000446030968073044
"1491",NA,0.000568735733827478
"1492",NA,0.000568735733827478
"1493",NA,0.000784365983646685
"1494",NA,0.000784365983646685
"1495",NA,0.000784365983646685
"1496",NA,0.000784365983646685
"1497",NA,0.000784365983646685
"1498",NA,0.000784365983646685
"1499",NA,0.000784365983645064
"1500",NA,0.000781398306618969
"1501",NA,0.000828139083322502
"1502",NA,0.00487045053863514
"1503",NA,0.00501182325104638
"1504",NA,0.00548482319883875
"1505",NA,0.00480579796607964
"1506",NA,0.00545514864631796
"1507",NA,0.00450649296165687
"1508",NA,0.00468993348518184
"1509",NA,0.00430663578961221
"1510",NA,0.00448115296351535
"1511",NA,0.00448658627086815
"1512",NA,0.00465416221954151
"1513",NA,0.000705979744136398
"1514",NA,0.000615138979671746
"1515",NA,0.000784365983646685
"1516",NA,0.000784365983646685
