"","M01AB","hour","date","is_working_hours","time_of_day"
"453",0,4,2014-01-21 04:00:00,FALSE,"Night"
"454",0,5,2014-01-21 05:00:00,FALSE,"Morning"
"455",0,6,2014-01-21 06:00:00,FALSE,"Morning"
"456",0,7,2014-01-21 07:00:00,FALSE,"Morning"
"457",0,8,2014-01-21 08:00:00,FALSE,"Morning"
"458",0,9,2014-01-21 09:00:00,TRUE,"Morning"
"459",0,10,2014-01-21 10:00:00,TRUE,"Morning"
"460",0,11,2014-01-21 11:00:00,TRUE,"Morning"
"461",0,12,2014-01-21 12:00:00,TRUE,"Afternoon"
"462",1,13,2014-01-21 13:00:00,TRUE,"Afternoon"
"463",0,14,2014-01-21 14:00:00,TRUE,"Afternoon"
"464",0,15,2014-01-21 15:00:00,TRUE,"Afternoon"
"465",0,16,2014-01-21 16:00:00,TRUE,"Afternoon"
"466",0,17,2014-01-21 17:00:00,TRUE,"Evening"
"467",1,18,2014-01-21 18:00:00,TRUE,"Evening"
"468",0,19,2014-01-21 19:00:00,TRUE,"Evening"
"469",0,20,2014-01-21 20:00:00,FALSE,"Evening"
"470",0,21,2014-01-21 21:00:00,FALSE,"Night"
"471",0,22,2014-01-21 22:00:00,FALSE,"Night"
"472",0,23,2014-01-21 23:00:00,FALSE,"Night"
"473",0,0,2014-01-22,FALSE,"Night"
"474",0,1,2014-01-22 01:00:00,FALSE,"Night"
"475",0,2,2014-01-22 02:00:00,FALSE,"Night"
"476",0,3,2014-01-22 03:00:00,FALSE,"Night"
"477",0,4,2014-01-22 04:00:00,FALSE,"Night"
"478",0,5,2014-01-22 05:00:00,FALSE,"Morning"
"479",0,6,2014-01-22 06:00:00,FALSE,"Morning"
"480",0,7,2014-01-22 07:00:00,FALSE,"Morning"
"481",0,8,2014-01-22 08:00:00,FALSE,"Morning"
"482",0,9,2014-01-22 09:00:00,TRUE,"Morning"
"483",0,10,2014-01-22 10:00:00,TRUE,"Morning"
"484",2,11,2014-01-22 11:00:00,TRUE,"Morning"
"485",1,12,2014-01-22 12:00:00,TRUE,"Afternoon"
"486",0,13,2014-01-22 13:00:00,TRUE,"Afternoon"
"487",0,14,2014-01-22 14:00:00,TRUE,"Afternoon"
"488",1,15,2014-01-22 15:00:00,TRUE,"Afternoon"
"489",1,16,2014-01-22 16:00:00,TRUE,"Afternoon"
"490",0,17,2014-01-22 17:00:00,TRUE,"Evening"
"491",0,18,2014-01-22 18:00:00,TRUE,"Evening"
"492",0,19,2014-01-22 19:00:00,TRUE,"Evening"
"493",2,20,2014-01-22 20:00:00,FALSE,"Evening"
"494",0,21,2014-01-22 21:00:00,FALSE,"Night"
"495",0,22,2014-01-22 22:00:00,FALSE,"Night"
"496",0,23,2014-01-22 23:00:00,FALSE,"Night"
"497",0,0,2014-01-23,FALSE,"Night"
"498",0,1,2014-01-23 01:00:00,FALSE,"Night"
"499",0,2,2014-01-23 02:00:00,FALSE,"Night"
"500",0,3,2014-01-23 03:00:00,FALSE,"Night"
"501",0,4,2014-01-23 04:00:00,FALSE,"Night"
"502",0,5,2014-01-23 05:00:00,FALSE,"Morning"
"503",0,6,2014-01-23 06:00:00,FALSE,"Morning"
"504",0,7,2014-01-23 07:00:00,FALSE,"Morning"
"505",0,8,2014-01-23 08:00:00,FALSE,"Morning"
"506",0,9,2014-01-23 09:00:00,TRUE,"Morning"
"507",0,10,2014-01-23 10:00:00,TRUE,"Morning"
"508",1,11,2014-01-23 11:00:00,TRUE,"Morning"
"509",0,12,2014-01-23 12:00:00,TRUE,"Afternoon"
"510",0,13,2014-01-23 13:00:00,TRUE,"Afternoon"
"511",0,14,2014-01-23 14:00:00,TRUE,"Afternoon"
"512",0,15,2014-01-23 15:00:00,TRUE,"Afternoon"
"513",0,16,2014-01-23 16:00:00,TRUE,"Afternoon"
"514",1,17,2014-01-23 17:00:00,TRUE,"Evening"
"515",1,18,2014-01-23 18:00:00,TRUE,"Evening"
"516",1,19,2014-01-23 19:00:00,TRUE,"Evening"
"517",0,20,2014-01-23 20:00:00,FALSE,"Evening"
"518",0,21,2014-01-23 21:00:00,FALSE,"Night"
"519",0,22,2014-01-23 22:00:00,FALSE,"Night"
"520",0,23,2014-01-23 23:00:00,FALSE,"Night"
"521",0,0,2014-01-24,FALSE,"Night"
"522",0,1,2014-01-24 01:00:00,FALSE,"Night"
"523",0,2,2014-01-24 02:00:00,FALSE,"Night"
"524",0,3,2014-01-24 03:00:00,FALSE,"Night"
"525",0,4,2014-01-24 04:00:00,FALSE,"Night"
"526",0,5,2014-01-24 05:00:00,FALSE,"Morning"
"527",0,6,2014-01-24 06:00:00,FALSE,"Morning"
"528",0,7,2014-01-24 07:00:00,FALSE,"Morning"
"529",0,8,2014-01-24 08:00:00,FALSE,"Morning"
"530",2,9,2014-01-24 09:00:00,TRUE,"Morning"
"531",0.34,10,2014-01-24 10:00:00,TRUE,"Morning"
"532",0.33,11,2014-01-24 11:00:00,TRUE,"Morning"
"533",0,12,2014-01-24 12:00:00,TRUE,"Afternoon"
"534",0,13,2014-01-24 13:00:00,TRUE,"Afternoon"
"535",0,14,2014-01-24 14:00:00,TRUE,"Afternoon"
"536",0,15,2014-01-24 15:00:00,TRUE,"Afternoon"
"537",1,16,2014-01-24 16:00:00,TRUE,"Afternoon"
"538",1,17,2014-01-24 17:00:00,TRUE,"Evening"
"539",0,18,2014-01-24 18:00:00,TRUE,"Evening"
"540",0,19,2014-01-24 19:00:00,TRUE,"Evening"
"541",0,20,2014-01-24 20:00:00,FALSE,"Evening"
"542",0,21,2014-01-24 21:00:00,FALSE,"Night"
"543",0,22,2014-01-24 22:00:00,FALSE,"Night"
"544",0,23,2014-01-24 23:00:00,FALSE,"Night"
"545",0,0,2014-01-25,FALSE,"Night"
"546",0,1,2014-01-25 01:00:00,FALSE,"Night"
"547",0,2,2014-01-25 02:00:00,FALSE,"Night"
"548",0,3,2014-01-25 03:00:00,FALSE,"Night"
"549",0,4,2014-01-25 04:00:00,FALSE,"Night"
"550",0,5,2014-01-25 05:00:00,FALSE,"Morning"
"551",0,6,2014-01-25 06:00:00,FALSE,"Morning"
"552",0,7,2014-01-25 07:00:00,FALSE,"Morning"
"553",0,8,2014-01-25 08:00:00,FALSE,"Morning"
"554",0,9,2014-01-25 09:00:00,TRUE,"Morning"
"555",0,10,2014-01-25 10:00:00,TRUE,"Morning"
"556",2,11,2014-01-25 11:00:00,TRUE,"Morning"
"557",1,12,2014-01-25 12:00:00,TRUE,"Afternoon"
"558",1,13,2014-01-25 13:00:00,TRUE,"Afternoon"
"559",0,14,2014-01-25 14:00:00,TRUE,"Afternoon"
"560",1,15,2014-01-25 15:00:00,TRUE,"Afternoon"
"561",1,16,2014-01-25 16:00:00,TRUE,"Afternoon"
"562",0,17,2014-01-25 17:00:00,TRUE,"Evening"
"563",0,18,2014-01-25 18:00:00,TRUE,"Evening"
"564",0,19,2014-01-25 19:00:00,TRUE,"Evening"
"565",0,20,2014-01-25 20:00:00,FALSE,"Evening"
"566",0,21,2014-01-25 21:00:00,FALSE,"Night"
"567",0,22,2014-01-25 22:00:00,FALSE,"Night"
"568",0,23,2014-01-25 23:00:00,FALSE,"Night"
"569",0,0,2014-01-26,FALSE,"Night"
"570",0,1,2014-01-26 01:00:00,FALSE,"Night"
"571",0,2,2014-01-26 02:00:00,FALSE,"Night"
"572",0,3,2014-01-26 03:00:00,FALSE,"Night"
"573",0,4,2014-01-26 04:00:00,FALSE,"Night"
"574",0,5,2014-01-26 05:00:00,FALSE,"Morning"
"575",0,6,2014-01-26 06:00:00,FALSE,"Morning"
"576",0,7,2014-01-26 07:00:00,FALSE,"Morning"
"577",0,8,2014-01-26 08:00:00,FALSE,"Morning"
"578",0,9,2014-01-26 09:00:00,TRUE,"Morning"
"579",0.33,10,2014-01-26 10:00:00,TRUE,"Morning"
"580",2,11,2014-01-26 11:00:00,TRUE,"Morning"
"581",0,12,2014-01-26 12:00:00,TRUE,"Afternoon"
"582",2,13,2014-01-26 13:00:00,TRUE,"Afternoon"
"583",0,14,2014-01-26 14:00:00,TRUE,"Afternoon"
"584",0,15,2014-01-26 15:00:00,TRUE,"Afternoon"
"585",0,16,2014-01-26 16:00:00,TRUE,"Afternoon"
"586",0,17,2014-01-26 17:00:00,TRUE,"Evening"
"587",0,18,2014-01-26 18:00:00,TRUE,"Evening"
"588",0,19,2014-01-26 19:00:00,TRUE,"Evening"
"589",0,20,2014-01-26 20:00:00,FALSE,"Evening"
"590",0,21,2014-01-26 21:00:00,FALSE,"Night"
"591",0,22,2014-01-26 22:00:00,FALSE,"Night"
"592",0,23,2014-01-26 23:00:00,FALSE,"Night"
"593",0,0,2014-01-27,FALSE,"Night"
"594",0,1,2014-01-27 01:00:00,FALSE,"Night"
"595",0,2,2014-01-27 02:00:00,FALSE,"Night"
"596",0,3,2014-01-27 03:00:00,FALSE,"Night"
"597",0,4,2014-01-27 04:00:00,FALSE,"Night"
"598",0,5,2014-01-27 05:00:00,FALSE,"Morning"
"599",0,6,2014-01-27 06:00:00,FALSE,"Morning"
"600",0,7,2014-01-27 07:00:00,FALSE,"Morning"
"601",0,8,2014-01-27 08:00:00,FALSE,"Morning"
"602",0,9,2014-01-27 09:00:00,TRUE,"Morning"
"603",0,10,2014-01-27 10:00:00,TRUE,"Morning"
"604",0,11,2014-01-27 11:00:00,TRUE,"Morning"
"605",0,12,2014-01-27 12:00:00,TRUE,"Afternoon"
"606",1,13,2014-01-27 13:00:00,TRUE,"Afternoon"
"607",2,14,2014-01-27 14:00:00,TRUE,"Afternoon"
"608",0,15,2014-01-27 15:00:00,TRUE,"Afternoon"
"609",0,16,2014-01-27 16:00:00,TRUE,"Afternoon"
"610",0,17,2014-01-27 17:00:00,TRUE,"Evening"
"611",0,18,2014-01-27 18:00:00,TRUE,"Evening"
"612",0,19,2014-01-27 19:00:00,TRUE,"Evening"
"613",0,20,2014-01-27 20:00:00,FALSE,"Evening"
"614",1.34,21,2014-01-27 21:00:00,FALSE,"Night"
"615",0,22,2014-01-27 22:00:00,FALSE,"Night"
"616",0,23,2014-01-27 23:00:00,FALSE,"Night"
"617",0,0,2014-01-28,FALSE,"Night"
"618",0,1,2014-01-28 01:00:00,FALSE,"Night"
"619",0,2,2014-01-28 02:00:00,FALSE,"Night"
"620",0,3,2014-01-28 03:00:00,FALSE,"Night"
"621",0,4,2014-01-28 04:00:00,FALSE,"Night"
"622",0,5,2014-01-28 05:00:00,FALSE,"Morning"
"623",0,6,2014-01-28 06:00:00,FALSE,"Morning"
"624",0,7,2014-01-28 07:00:00,FALSE,"Morning"
"625",0,8,2014-01-28 08:00:00,FALSE,"Morning"
"626",0,9,2014-01-28 09:00:00,TRUE,"Morning"
"627",1,10,2014-01-28 10:00:00,TRUE,"Morning"
"628",0,11,2014-01-28 11:00:00,TRUE,"Morning"
"629",2,12,2014-01-28 12:00:00,TRUE,"Afternoon"
"630",0,13,2014-01-28 13:00:00,TRUE,"Afternoon"
"631",0,14,2014-01-28 14:00:00,TRUE,"Afternoon"
"632",1,15,2014-01-28 15:00:00,TRUE,"Afternoon"
"633",0,16,2014-01-28 16:00:00,TRUE,"Afternoon"
"634",1,17,2014-01-28 17:00:00,TRUE,"Evening"
"635",0,18,2014-01-28 18:00:00,TRUE,"Evening"
"636",1,19,2014-01-28 19:00:00,TRUE,"Evening"
"637",0,20,2014-01-28 20:00:00,FALSE,"Evening"
"638",0,21,2014-01-28 21:00:00,FALSE,"Night"
"639",0,22,2014-01-28 22:00:00,FALSE,"Night"
"640",0,23,2014-01-28 23:00:00,FALSE,"Night"
"641",0,0,2014-01-29,FALSE,"Night"
"642",0,1,2014-01-29 01:00:00,FALSE,"Night"
"643",0,2,2014-01-29 02:00:00,FALSE,"Night"
"644",0,3,2014-01-29 03:00:00,FALSE,"Night"
"645",0,4,2014-01-29 04:00:00,FALSE,"Night"
"646",0,5,2014-01-29 05:00:00,FALSE,"Morning"
"647",0,6,2014-01-29 06:00:00,FALSE,"Morning"
"648",0,7,2014-01-29 07:00:00,FALSE,"Morning"
"649",0,8,2014-01-29 08:00:00,FALSE,"Morning"
"650",0,9,2014-01-29 09:00:00,TRUE,"Morning"
"651",1.33,10,2014-01-29 10:00:00,TRUE,"Morning"
"652",0,11,2014-01-29 11:00:00,TRUE,"Morning"
"653",0,12,2014-01-29 12:00:00,TRUE,"Afternoon"
"654",0,13,2014-01-29 13:00:00,TRUE,"Afternoon"
"655",0,14,2014-01-29 14:00:00,TRUE,"Afternoon"
"656",0,15,2014-01-29 15:00:00,TRUE,"Afternoon"
"657",0,16,2014-01-29 16:00:00,TRUE,"Afternoon"
"658",1,17,2014-01-29 17:00:00,TRUE,"Evening"
"659",0,18,2014-01-29 18:00:00,TRUE,"Evening"
"660",1,19,2014-01-29 19:00:00,TRUE,"Evening"
"661",2,20,2014-01-29 20:00:00,FALSE,"Evening"
"662",0,21,2014-01-29 21:00:00,FALSE,"Night"
"663",0,22,2014-01-29 22:00:00,FALSE,"Night"
"664",0,23,2014-01-29 23:00:00,FALSE,"Night"
"665",0,0,2014-01-30,FALSE,"Night"
"666",0,1,2014-01-30 01:00:00,FALSE,"Night"
"667",0,2,2014-01-30 02:00:00,FALSE,"Night"
"668",0,3,2014-01-30 03:00:00,FALSE,"Night"
"669",0,4,2014-01-30 04:00:00,FALSE,"Night"
"670",0,5,2014-01-30 05:00:00,FALSE,"Morning"
"671",0,6,2014-01-30 06:00:00,FALSE,"Morning"
"672",0,7,2014-01-30 07:00:00,FALSE,"Morning"
"673",0,8,2014-01-30 08:00:00,FALSE,"Morning"
"674",0,9,2014-01-30 09:00:00,TRUE,"Morning"
"675",0,10,2014-01-30 10:00:00,TRUE,"Morning"
"676",0.34,11,2014-01-30 11:00:00,TRUE,"Morning"
"677",0,12,2014-01-30 12:00:00,TRUE,"Afternoon"
"678",0,13,2014-01-30 13:00:00,TRUE,"Afternoon"
"679",0.34,14,2014-01-30 14:00:00,TRUE,"Afternoon"
"680",1,15,2014-01-30 15:00:00,TRUE,"Afternoon"
"681",0.34,16,2014-01-30 16:00:00,TRUE,"Afternoon"
"682",0,17,2014-01-30 17:00:00,TRUE,"Evening"
"683",0,18,2014-01-30 18:00:00,TRUE,"Evening"
"684",0,19,2014-01-30 19:00:00,TRUE,"Evening"
"685",1,20,2014-01-30 20:00:00,FALSE,"Evening"
"686",0,21,2014-01-30 21:00:00,FALSE,"Night"
"687",0,22,2014-01-30 22:00:00,FALSE,"Night"
"688",0,23,2014-01-30 23:00:00,FALSE,"Night"
"689",0,0,2014-01-31,FALSE,"Night"
"690",0,1,2014-01-31 01:00:00,FALSE,"Night"
"691",0,2,2014-01-31 02:00:00,FALSE,"Night"
"692",0,3,2014-01-31 03:00:00,FALSE,"Night"
"693",0,4,2014-01-31 04:00:00,FALSE,"Night"
"694",0,5,2014-01-31 05:00:00,FALSE,"Morning"
"695",0,6,2014-01-31 06:00:00,FALSE,"Morning"
"696",0,7,2014-01-31 07:00:00,FALSE,"Morning"
"697",0,8,2014-01-31 08:00:00,FALSE,"Morning"
"698",0,9,2014-01-31 09:00:00,TRUE,"Morning"
"699",0,10,2014-01-31 10:00:00,TRUE,"Morning"
"700",0,11,2014-01-31 11:00:00,TRUE,"Morning"
"701",0,12,2014-01-31 12:00:00,TRUE,"Afternoon"
"702",0,13,2014-01-31 13:00:00,TRUE,"Afternoon"
"703",0,14,2014-01-31 14:00:00,TRUE,"Afternoon"
"704",0,15,2014-01-31 15:00:00,TRUE,"Afternoon"
"705",1,16,2014-01-31 16:00:00,TRUE,"Afternoon"
"706",0,17,2014-01-31 17:00:00,TRUE,"Evening"
"707",0,18,2014-01-31 18:00:00,TRUE,"Evening"
"708",0,19,2014-01-31 19:00:00,TRUE,"Evening"
"709",0,20,2014-01-31 20:00:00,FALSE,"Evening"
"710",0,21,2014-01-31 21:00:00,FALSE,"Night"
"711",0,22,2014-01-31 22:00:00,FALSE,"Night"
"712",0,23,2014-01-31 23:00:00,FALSE,"Night"
"713",0,0,2014-02-01,FALSE,"Night"
"714",0,1,2014-02-01 01:00:00,FALSE,"Night"
"715",0,2,2014-02-01 02:00:00,FALSE,"Night"
"716",0,3,2014-02-01 03:00:00,FALSE,"Night"
"717",0,4,2014-02-01 04:00:00,FALSE,"Night"
"718",0,5,2014-02-01 05:00:00,FALSE,"Morning"
"719",0,6,2014-02-01 06:00:00,FALSE,"Morning"
"720",0,7,2014-02-01 07:00:00,FALSE,"Morning"
"721",0,8,2014-02-01 08:00:00,FALSE,"Morning"
"722",0,9,2014-02-01 09:00:00,TRUE,"Morning"
"723",0,10,2014-02-01 10:00:00,TRUE,"Morning"
"724",1,11,2014-02-01 11:00:00,TRUE,"Morning"
"725",0.33,12,2014-02-01 12:00:00,TRUE,"Afternoon"
"726",0,13,2014-02-01 13:00:00,TRUE,"Afternoon"
"727",0,14,2014-02-01 14:00:00,TRUE,"Afternoon"
"728",0,15,2014-02-01 15:00:00,TRUE,"Afternoon"
"729",0,16,2014-02-01 16:00:00,TRUE,"Afternoon"
"730",1,17,2014-02-01 17:00:00,TRUE,"Evening"
"731",1,18,2014-02-01 18:00:00,TRUE,"Evening"
"732",1,19,2014-02-01 19:00:00,TRUE,"Evening"
"733",0,20,2014-02-01 20:00:00,FALSE,"Evening"
"734",0,21,2014-02-01 21:00:00,FALSE,"Night"
"735",0,22,2014-02-01 22:00:00,FALSE,"Night"
"736",0,23,2014-02-01 23:00:00,FALSE,"Night"
"737",0,0,2014-02-02,FALSE,"Night"
"738",0,1,2014-02-02 01:00:00,FALSE,"Night"
"739",0,2,2014-02-02 02:00:00,FALSE,"Night"
"740",0,3,2014-02-02 03:00:00,FALSE,"Night"
"741",0,4,2014-02-02 04:00:00,FALSE,"Night"
"742",0,5,2014-02-02 05:00:00,FALSE,"Morning"
"743",0,6,2014-02-02 06:00:00,FALSE,"Morning"
"744",0,7,2014-02-02 07:00:00,FALSE,"Morning"
"745",1,8,2014-02-02 08:00:00,FALSE,"Morning"
"746",1,9,2014-02-02 09:00:00,TRUE,"Morning"
"747",2,10,2014-02-02 10:00:00,TRUE,"Morning"
"748",1,11,2014-02-02 11:00:00,TRUE,"Morning"
"749",2,12,2014-02-02 12:00:00,TRUE,"Afternoon"
"750",0,13,2014-02-02 13:00:00,TRUE,"Afternoon"
"751",0,14,2014-02-02 14:00:00,TRUE,"Afternoon"
"752",0,15,2014-02-02 15:00:00,TRUE,"Afternoon"
"753",0,16,2014-02-02 16:00:00,TRUE,"Afternoon"
"754",0,17,2014-02-02 17:00:00,TRUE,"Evening"
"755",0,18,2014-02-02 18:00:00,TRUE,"Evening"
"756",0,19,2014-02-02 19:00:00,TRUE,"Evening"
"757",0,20,2014-02-02 20:00:00,FALSE,"Evening"
"758",0,21,2014-02-02 21:00:00,FALSE,"Night"
"759",0,22,2014-02-02 22:00:00,FALSE,"Night"
"760",0,23,2014-02-02 23:00:00,FALSE,"Night"
"761",0,0,2014-02-03,FALSE,"Night"
"762",0,1,2014-02-03 01:00:00,FALSE,"Night"
"763",0,2,2014-02-03 02:00:00,FALSE,"Night"
"764",0,3,2014-02-03 03:00:00,FALSE,"Night"
"765",0,4,2014-02-03 04:00:00,FALSE,"Night"
"766",0,5,2014-02-03 05:00:00,FALSE,"Morning"
"767",0,6,2014-02-03 06:00:00,FALSE,"Morning"
"768",0,7,2014-02-03 07:00:00,FALSE,"Morning"
"769",0,8,2014-02-03 08:00:00,FALSE,"Morning"
"770",0,9,2014-02-03 09:00:00,TRUE,"Morning"
"771",1,10,2014-02-03 10:00:00,TRUE,"Morning"
"772",0,11,2014-02-03 11:00:00,TRUE,"Morning"
"773",0,12,2014-02-03 12:00:00,TRUE,"Afternoon"
"774",0,13,2014-02-03 13:00:00,TRUE,"Afternoon"
"775",0,14,2014-02-03 14:00:00,TRUE,"Afternoon"
"776",0,15,2014-02-03 15:00:00,TRUE,"Afternoon"
"777",1,16,2014-02-03 16:00:00,TRUE,"Afternoon"
"778",0,17,2014-02-03 17:00:00,TRUE,"Evening"
"779",1,18,2014-02-03 18:00:00,TRUE,"Evening"
"780",1,19,2014-02-03 19:00:00,TRUE,"Evening"
"781",0,20,2014-02-03 20:00:00,FALSE,"Evening"
"782",1,21,2014-02-03 21:00:00,FALSE,"Night"
"783",0,22,2014-02-03 22:00:00,FALSE,"Night"
"784",0,23,2014-02-03 23:00:00,FALSE,"Night"
"785",0,0,2014-02-04,FALSE,"Night"
"786",0,1,2014-02-04 01:00:00,FALSE,"Night"
"787",0,2,2014-02-04 02:00:00,FALSE,"Night"
"788",0,3,2014-02-04 03:00:00,FALSE,"Night"
"789",0,4,2014-02-04 04:00:00,FALSE,"Night"
"790",0,5,2014-02-04 05:00:00,FALSE,"Morning"
"791",0,6,2014-02-04 06:00:00,FALSE,"Morning"
"792",0,7,2014-02-04 07:00:00,FALSE,"Morning"
"793",0,8,2014-02-04 08:00:00,FALSE,"Morning"
"794",1,9,2014-02-04 09:00:00,TRUE,"Morning"
"795",0,10,2014-02-04 10:00:00,TRUE,"Morning"
"796",0,11,2014-02-04 11:00:00,TRUE,"Morning"
"797",0.33,12,2014-02-04 12:00:00,TRUE,"Afternoon"
"798",0,13,2014-02-04 13:00:00,TRUE,"Afternoon"
"799",0,14,2014-02-04 14:00:00,TRUE,"Afternoon"
"800",0,15,2014-02-04 15:00:00,TRUE,"Afternoon"
"801",0,16,2014-02-04 16:00:00,TRUE,"Afternoon"
"802",0,17,2014-02-04 17:00:00,TRUE,"Evening"
"803",0,18,2014-02-04 18:00:00,TRUE,"Evening"
"804",0,19,2014-02-04 19:00:00,TRUE,"Evening"
"805",0,20,2014-02-04 20:00:00,FALSE,"Evening"
"806",0,21,2014-02-04 21:00:00,FALSE,"Night"
"807",0,22,2014-02-04 22:00:00,FALSE,"Night"
"808",0,23,2014-02-04 23:00:00,FALSE,"Night"
"809",0,0,2014-02-05,FALSE,"Night"
"810",0,1,2014-02-05 01:00:00,FALSE,"Night"
"811",0,2,2014-02-05 02:00:00,FALSE,"Night"
"812",0,3,2014-02-05 03:00:00,FALSE,"Night"
"813",0,4,2014-02-05 04:00:00,FALSE,"Night"
"814",0,5,2014-02-05 05:00:00,FALSE,"Morning"
"815",0,6,2014-02-05 06:00:00,FALSE,"Morning"
"816",0,7,2014-02-05 07:00:00,FALSE,"Morning"
"817",0,8,2014-02-05 08:00:00,FALSE,"Morning"
"818",0,9,2014-02-05 09:00:00,TRUE,"Morning"
"819",0,10,2014-02-05 10:00:00,TRUE,"Morning"
"820",0,11,2014-02-05 11:00:00,TRUE,"Morning"
"821",0,12,2014-02-05 12:00:00,TRUE,"Afternoon"
"822",1,13,2014-02-05 13:00:00,TRUE,"Afternoon"
"823",0,14,2014-02-05 14:00:00,TRUE,"Afternoon"
"824",0,15,2014-02-05 15:00:00,TRUE,"Afternoon"
"825",1,16,2014-02-05 16:00:00,TRUE,"Afternoon"
"826",1,17,2014-02-05 17:00:00,TRUE,"Evening"
"827",0,18,2014-02-05 18:00:00,TRUE,"Evening"
"828",0,19,2014-02-05 19:00:00,TRUE,"Evening"
"829",0,20,2014-02-05 20:00:00,FALSE,"Evening"
"830",0,21,2014-02-05 21:00:00,FALSE,"Night"
"831",0,22,2014-02-05 22:00:00,FALSE,"Night"
"832",0,23,2014-02-05 23:00:00,FALSE,"Night"
"833",0,0,2014-02-06,FALSE,"Night"
"834",0,1,2014-02-06 01:00:00,FALSE,"Night"
"835",0,2,2014-02-06 02:00:00,FALSE,"Night"
"836",0,3,2014-02-06 03:00:00,FALSE,"Night"
"837",0,4,2014-02-06 04:00:00,FALSE,"Night"
"838",0,5,2014-02-06 05:00:00,FALSE,"Morning"
"839",0,6,2014-02-06 06:00:00,FALSE,"Morning"
"840",0,7,2014-02-06 07:00:00,FALSE,"Morning"
"841",0,8,2014-02-06 08:00:00,FALSE,"Morning"
"842",0,9,2014-02-06 09:00:00,TRUE,"Morning"
"843",0,10,2014-02-06 10:00:00,TRUE,"Morning"
"844",0.33,11,2014-02-06 11:00:00,TRUE,"Morning"
"845",2,12,2014-02-06 12:00:00,TRUE,"Afternoon"
"846",0,13,2014-02-06 13:00:00,TRUE,"Afternoon"
"847",0,14,2014-02-06 14:00:00,TRUE,"Afternoon"
"848",0,15,2014-02-06 15:00:00,TRUE,"Afternoon"
"849",0,16,2014-02-06 16:00:00,TRUE,"Afternoon"
"850",0,17,2014-02-06 17:00:00,TRUE,"Evening"
"851",1,18,2014-02-06 18:00:00,TRUE,"Evening"
"852",0,19,2014-02-06 19:00:00,TRUE,"Evening"
"853",0,20,2014-02-06 20:00:00,FALSE,"Evening"
"854",0,21,2014-02-06 21:00:00,FALSE,"Night"
"855",0,22,2014-02-06 22:00:00,FALSE,"Night"
"856",0,23,2014-02-06 23:00:00,FALSE,"Night"
"857",0,0,2014-02-07,FALSE,"Night"
"858",0,1,2014-02-07 01:00:00,FALSE,"Night"
"859",0,2,2014-02-07 02:00:00,FALSE,"Night"
"860",0,3,2014-02-07 03:00:00,FALSE,"Night"
"861",0,4,2014-02-07 04:00:00,FALSE,"Night"
"862",0,5,2014-02-07 05:00:00,FALSE,"Morning"
"863",0,6,2014-02-07 06:00:00,FALSE,"Morning"
"864",0,7,2014-02-07 07:00:00,FALSE,"Morning"
"865",0,8,2014-02-07 08:00:00,FALSE,"Morning"
"866",0,9,2014-02-07 09:00:00,TRUE,"Morning"
"867",0.33,10,2014-02-07 10:00:00,TRUE,"Morning"
"868",0,11,2014-02-07 11:00:00,TRUE,"Morning"
"869",0,12,2014-02-07 12:00:00,TRUE,"Afternoon"
"870",0,13,2014-02-07 13:00:00,TRUE,"Afternoon"
"871",0,14,2014-02-07 14:00:00,TRUE,"Afternoon"
"872",0,15,2014-02-07 15:00:00,TRUE,"Afternoon"
"873",0,16,2014-02-07 16:00:00,TRUE,"Afternoon"
"874",0,17,2014-02-07 17:00:00,TRUE,"Evening"
"875",2,18,2014-02-07 18:00:00,TRUE,"Evening"
"876",0.33,19,2014-02-07 19:00:00,TRUE,"Evening"
"877",0,20,2014-02-07 20:00:00,FALSE,"Evening"
"878",0,21,2014-02-07 21:00:00,FALSE,"Night"
"879",0,22,2014-02-07 22:00:00,FALSE,"Night"
"880",0,23,2014-02-07 23:00:00,FALSE,"Night"
"881",0,0,2014-02-08,FALSE,"Night"
"882",0,1,2014-02-08 01:00:00,FALSE,"Night"
"883",0,2,2014-02-08 02:00:00,FALSE,"Night"
"884",0,3,2014-02-08 03:00:00,FALSE,"Night"
"885",0,4,2014-02-08 04:00:00,FALSE,"Night"
"886",0,5,2014-02-08 05:00:00,FALSE,"Morning"
"887",0,6,2014-02-08 06:00:00,FALSE,"Morning"
"888",0,7,2014-02-08 07:00:00,FALSE,"Morning"
"889",0,8,2014-02-08 08:00:00,FALSE,"Morning"
"890",1.33,9,2014-02-08 09:00:00,TRUE,"Morning"
"891",0,10,2014-02-08 10:00:00,TRUE,"Morning"
"892",0,11,2014-02-08 11:00:00,TRUE,"Morning"
"893",0,12,2014-02-08 12:00:00,TRUE,"Afternoon"
"894",1,13,2014-02-08 13:00:00,TRUE,"Afternoon"
"895",0,14,2014-02-08 14:00:00,TRUE,"Afternoon"
"896",1,15,2014-02-08 15:00:00,TRUE,"Afternoon"
"897",0,16,2014-02-08 16:00:00,TRUE,"Afternoon"
"898",0,17,2014-02-08 17:00:00,TRUE,"Evening"
"899",0,18,2014-02-08 18:00:00,TRUE,"Evening"
"900",0,19,2014-02-08 19:00:00,TRUE,"Evening"
"901",0,20,2014-02-08 20:00:00,FALSE,"Evening"
"902",0,21,2014-02-08 21:00:00,FALSE,"Night"
"903",0,22,2014-02-08 22:00:00,FALSE,"Night"
"904",0,23,2014-02-08 23:00:00,FALSE,"Night"
