"","x"
"2018-11-03 18:00:00",0.376302406051848
"2018-11-03 19:00:00",0.389367303558841
"2018-11-03 20:00:00",0.0712390125458199
"2018-11-03 21:00:00",0.0640241037471935
"2018-11-03 22:00:00",0.0505228157266987
"2018-11-03 23:00:00",0.0505285891424144
"2018-11-04 00:00:00",0.0508302909696381
"2018-11-04 01:00:00",0.0510098979219957
"2018-11-04 02:00:00",0.0507542953875766
"2018-11-04 03:00:00",0.0506213361818299
"2018-11-04 04:00:00",0.0506247397072259
"2018-11-04 05:00:00",0.050475704748062
"2018-11-04 06:00:00",0.0503558065147286
"2018-11-04 07:00:00",0.0510171971606477
"2018-11-04 08:00:00",0.0641282528735465
"2018-11-04 09:00:00",0.36841006195277
"2018-11-04 10:00:00",0.386334081037165
"2018-11-04 11:00:00",0.404861769270188
"2018-11-04 12:00:00",0.449360631500167
"2018-11-04 13:00:00",0.349701430000028
"2018-11-04 14:00:00",0.349325027189127
"2018-11-04 15:00:00",0.35018683354603
"2018-11-04 16:00:00",0.377804223952088
"2018-11-04 17:00:00",0.331735963181199
"2018-11-04 18:00:00",0.365418378754103
"2018-11-04 19:00:00",0.380647158342995
"2018-11-04 20:00:00",0.0662562196049707
"2018-11-04 21:00:00",0.0635816810170153
"2018-11-04 22:00:00",0.0498851749431806
"2018-11-04 23:00:00",0.0491935343078811
"2018-11-05 00:00:00",0.0528792051179971
"2018-11-05 01:00:00",0.0524564813745012
"2018-11-05 02:00:00",0.0525166479990557
"2018-11-05 03:00:00",0.0524482946579827
"2018-11-05 04:00:00",0.0522377860476907
"2018-11-05 05:00:00",0.0521593750963764
"2018-11-05 06:00:00",0.0520762404268506
"2018-11-05 07:00:00",0.0540392999391506
"2018-11-05 08:00:00",0.0723162651567978
"2018-11-05 09:00:00",0.411855147427483
"2018-11-05 10:00:00",0.345919154825667
"2018-11-05 11:00:00",0.393578689464613
"2018-11-05 12:00:00",0.369424609169751
"2018-11-05 13:00:00",0.377941873001073
"2018-11-05 14:00:00",0.42259311356938
"2018-11-05 15:00:00",0.368968038299629
"2018-11-05 16:00:00",0.344932750511069
"2018-11-05 17:00:00",0.383676059959358
"2018-11-05 18:00:00",0.348582958645689
"2018-11-05 19:00:00",0.419235276212021
"2018-11-05 20:00:00",0.0772404488241295
"2018-11-05 21:00:00",0.0708970147629047
"2018-11-05 22:00:00",0.0541035973588262
"2018-11-05 23:00:00",0.0539620864777651
"2018-11-06 00:00:00",0.0540105719846946
"2018-11-06 01:00:00",0.0539259121764483
"2018-11-06 02:00:00",0.0538212041136061
"2018-11-06 03:00:00",0.0538031720299217
"2018-11-06 04:00:00",0.0537370014442989
"2018-11-06 05:00:00",0.0536949507491406
"2018-11-06 06:00:00",0.0537235002155991
"2018-11-06 07:00:00",0.0546643977570545
"2018-11-06 08:00:00",0.076007950009454
"2018-11-06 09:00:00",0.382820324006412
"2018-11-06 10:00:00",0.402382926521634
"2018-11-06 11:00:00",0.391454220379829
"2018-11-06 12:00:00",0.370733167321198
"2018-11-06 13:00:00",0.358109472651589
"2018-11-06 14:00:00",0.401165074576698
"2018-11-06 15:00:00",0.346309640474166
"2018-11-06 16:00:00",0.344357706724701
"2018-11-06 17:00:00",0.36970960083984
"2018-11-06 18:00:00",0.360447704744294
"2018-11-06 19:00:00",0.423358050420607
"2018-11-06 20:00:00",0.0684522678822874
"2018-11-06 21:00:00",0.072855862069829
"2018-11-06 22:00:00",0.0542586023178401
"2018-11-06 23:00:00",0.0533953825066077
"2018-11-07 00:00:00",0.0533662512443013
"2018-11-07 01:00:00",0.0533217693004826
"2018-11-07 02:00:00",0.0533605137631294
"2018-11-07 03:00:00",0.0534148109117876
"2018-11-07 04:00:00",0.053515596766755
"2018-11-07 05:00:00",0.0534866497989582
"2018-11-07 06:00:00",0.053442481520319
"2018-11-07 07:00:00",0.05413328880183
"2018-11-07 08:00:00",0.0698451532708379
"2018-11-07 09:00:00",0.375940905044392
"2018-11-07 10:00:00",0.38088100374901
"2018-11-07 11:00:00",0.405938491572171
"2018-11-07 12:00:00",0.349873182510097
"2018-11-07 13:00:00",0.354371729179551
"2018-11-07 14:00:00",0.385540117982402
"2018-11-07 15:00:00",0.338350745789338
"2018-11-07 16:00:00",0.363947374934257
"2018-11-07 17:00:00",0.366850360852225
"2018-11-07 18:00:00",0.391058797935128
"2018-11-07 19:00:00",0.39501889787382
"2018-11-07 20:00:00",0.0726879305036959
"2018-11-07 21:00:00",0.0757704900015072
"2018-11-07 22:00:00",0.0535862731645605
"2018-11-07 23:00:00",0.0532375990072155
"2018-11-08 00:00:00",0.0532332539734866
"2018-11-08 01:00:00",0.0532474717695026
"2018-11-08 02:00:00",0.0531403407595687
"2018-11-08 03:00:00",0.0531081202120438
"2018-11-08 04:00:00",0.0530416336139024
"2018-11-08 05:00:00",0.0529362437166994
"2018-11-08 06:00:00",0.0528470550000616
"2018-11-08 07:00:00",0.0536576240110529
"2018-11-08 08:00:00",0.0695920080533908
"2018-11-08 09:00:00",0.348630915540371
"2018-11-08 10:00:00",0.396613106941451
"2018-11-08 11:00:00",0.388181493928306
"2018-11-08 12:00:00",0.370077069674389
"2018-11-08 13:00:00",0.353710053947712
"2018-11-08 14:00:00",0.381980813501132
"2018-11-08 15:00:00",0.357291147618349
"2018-11-08 16:00:00",0.347441572171132
"2018-11-08 17:00:00",0.351444739382222
"2018-11-08 18:00:00",0.371481626417118
"2018-11-08 19:00:00",0.400366552248626
"2018-11-08 20:00:00",0.0726872297250189
"2018-11-08 21:00:00",0.0675530967454609
"2018-11-08 22:00:00",0.0529214967672512
"2018-11-08 23:00:00",0.0527905428176668
"2018-11-09 00:00:00",0.0527257646996511
"2018-11-09 01:00:00",0.0527393104528837
"2018-11-09 02:00:00",0.0528258878037538
"2018-11-09 03:00:00",0.0528330032556177
"2018-11-09 04:00:00",0.0528211512077569
"2018-11-09 05:00:00",0.0528712961114482
"2018-11-09 06:00:00",0.0529300649017921
"2018-11-09 07:00:00",0.0536997600952285
"2018-11-09 08:00:00",0.0697545641429076
"2018-11-09 09:00:00",0.394851630753189
"2018-11-09 10:00:00",0.366345165484984
"2018-11-09 11:00:00",0.387696135364021
"2018-11-09 12:00:00",0.377904055471177
"2018-11-09 13:00:00",0.355606517208093
"2018-11-09 14:00:00",0.377602815754256
"2018-11-09 15:00:00",0.341157604998662
"2018-11-09 16:00:00",0.320066672544481
"2018-11-09 17:00:00",0.347876418875324
"2018-11-09 18:00:00",0.38117197786787
"2018-11-09 19:00:00",0.394102795009366
"2018-11-09 20:00:00",0.0758168747709384
"2018-11-09 21:00:00",0.069930051061685
"2018-11-09 22:00:00",0.0529656757068881
"2018-11-09 23:00:00",0.0536410849250827
"2018-11-10 00:00:00",0.0540239468021022
"2018-11-10 01:00:00",0.0543583891544309
"2018-11-10 02:00:00",0.0546414596668841
"2018-11-10 03:00:00",0.0548427616625525
"2018-11-10 04:00:00",0.0550925709799906
"2018-11-10 05:00:00",0.0554432902410254
"2018-11-10 06:00:00",0.0556984760651269
"2018-11-10 07:00:00",0.0557615877832139
"2018-11-10 08:00:00",0.0690559327172782
"2018-11-10 09:00:00",0.373399133934581
"2018-11-10 10:00:00",0.390372680207352
"2018-11-10 11:00:00",0.420302171053326
"2018-11-10 12:00:00",0.384447835519648
"2018-11-10 13:00:00",0.38748686878041
"2018-11-10 14:00:00",0.400094498220828
"2018-11-10 15:00:00",0.380473714978708
"2018-11-10 16:00:00",0.357165571077836
"2018-11-10 17:00:00",0.411564762720707
"2018-11-10 18:00:00",0.399676639131749
"2018-11-10 19:00:00",0.412741536638742
"2018-11-10 20:00:00",0.0755532200736618
"2018-11-10 21:00:00",0.0683383112750354
"2018-11-10 22:00:00",0.0548370232545406
"2018-11-10 23:00:00",0.0548427966702563
"2018-11-11 00:00:00",0.0551444984974799
"2018-11-11 01:00:00",0.0553241054498376
"2018-11-11 02:00:00",0.0550685029154184
"2018-11-11 03:00:00",0.0549355437096717
"2018-11-11 04:00:00",0.0549389472350677
"2018-11-11 05:00:00",0.0547899122759039
"2018-11-11 06:00:00",0.0546700140425704
"2018-11-11 07:00:00",0.0553314046884896
"2018-11-11 08:00:00",0.0684424604013883
"2018-11-11 09:00:00",0.391784295032671
"2018-11-11 10:00:00",0.409708314117066
"2018-11-11 11:00:00",0.428236002350089
"2018-11-11 12:00:00",0.472734864580068
"2018-11-11 13:00:00",0.373075663079929
"2018-11-11 14:00:00",0.372699260269028
"2018-11-11 15:00:00",0.373561066625931
"2018-11-11 16:00:00",0.401178457031988
"2018-11-11 17:00:00",0.355110196261099
"2018-11-11 18:00:00",0.388792611834003
"2018-11-11 19:00:00",0.404021391422895
"2018-11-11 20:00:00",0.0705704271328126
"2018-11-11 21:00:00",0.0678958885448571
"2018-11-11 22:00:00",0.0541993824710224
"2018-11-11 23:00:00",0.0535077418357229
"2018-11-12 00:00:00",0.0489871931832708
"2018-11-12 01:00:00",0.0485644694397749
"2018-11-12 02:00:00",0.0486246360643293
"2018-11-12 03:00:00",0.0485562827232564
"2018-11-12 04:00:00",0.0483457741129644
"2018-11-12 05:00:00",0.0482673631616501
"2018-11-12 06:00:00",0.0481842284921243
"2018-11-12 07:00:00",0.0501472880044243
"2018-11-12 08:00:00",0.0684242532220715
"2018-11-12 09:00:00",0.390768356046921
"2018-11-12 10:00:00",0.324832363445106
"2018-11-12 11:00:00",0.372491898084052
"2018-11-12 12:00:00",0.348337817789189
"2018-11-12 13:00:00",0.356855081620512
"2018-11-12 14:00:00",0.401506322188819
"2018-11-12 15:00:00",0.347881246919068
"2018-11-12 16:00:00",0.323845959130508
"2018-11-12 17:00:00",0.362589268578797
"2018-11-12 18:00:00",0.327496167265128
"2018-11-12 19:00:00",0.39814848483146
"2018-11-12 20:00:00",0.0733484368894032
"2018-11-12 21:00:00",0.0670050028281784
"2018-11-12 22:00:00",0.0502115854240999
"2018-11-12 23:00:00",0.0500700745430388
"2018-11-13 00:00:00",0.0501185600499683
"2018-11-13 01:00:00",0.050033900241722
"2018-11-13 02:00:00",0.0499291921788798
"2018-11-13 03:00:00",0.0499111600951954
"2018-11-13 04:00:00",0.0498449895095726
"2018-11-13 05:00:00",0.0498029388144143
"2018-11-13 06:00:00",0.0498314882808728
"2018-11-13 07:00:00",0.0507723858223282
"2018-11-13 08:00:00",0.0721159380747277
"2018-11-13 09:00:00",0.36173353262585
"2018-11-13 10:00:00",0.381296135141073
"2018-11-13 11:00:00",0.370367428999268
"2018-11-13 12:00:00",0.349646375940637
"2018-11-13 13:00:00",0.337022681271028
"2018-11-13 14:00:00",0.380078283196137
"2018-11-13 15:00:00",0.325222849093604
"2018-11-13 16:00:00",0.32327091534414
"2018-11-13 17:00:00",0.348622809459279
"2018-11-13 18:00:00",0.339360913363733
"2018-11-13 19:00:00",0.402271259040046
"2018-11-13 20:00:00",0.0645602559475611
"2018-11-13 21:00:00",0.0689638501351027
"2018-11-13 22:00:00",0.0503665903831138
"2018-11-13 23:00:00",0.0495033705718814
"2018-11-14 00:00:00",0.049474239309575
"2018-11-14 01:00:00",0.0494297573657563
"2018-11-14 02:00:00",0.0494685018284031
"2018-11-14 03:00:00",0.0495227989770613
"2018-11-14 04:00:00",0.0496235848320287
"2018-11-14 05:00:00",0.0495946378642319
"2018-11-14 06:00:00",0.0495504695855927
"2018-11-14 07:00:00",0.0502412768671037
"2018-11-14 08:00:00",0.0659531413361116
"2018-11-14 09:00:00",0.354854113663831
"2018-11-14 10:00:00",0.359794212368449
"2018-11-14 11:00:00",0.38485170019161
"2018-11-14 12:00:00",0.328786391129536
"2018-11-14 13:00:00",0.33328493779899
"2018-11-14 14:00:00",0.364453326601841
"2018-11-14 15:00:00",0.317263954408776
"2018-11-14 16:00:00",0.342860583553696
"2018-11-14 17:00:00",0.345763569471663
"2018-11-14 18:00:00",0.369972006554567
"2018-11-14 19:00:00",0.373932106493259
"2018-11-14 20:00:00",0.0687959185689696
"2018-11-14 21:00:00",0.0718784780667808
"2018-11-14 22:00:00",0.0496942612298342
"2018-11-14 23:00:00",0.0493455870724892
"2018-11-15 00:00:00",0.0493412420387603
"2018-11-15 01:00:00",0.0493554598347763
"2018-11-15 02:00:00",0.0492483288248424
"2018-11-15 03:00:00",0.0492161082773175
"2018-11-15 04:00:00",0.049149621679176
"2018-11-15 05:00:00",0.0490442317819731
"2018-11-15 06:00:00",0.0489550430653353
"2018-11-15 07:00:00",0.0497656120763266
"2018-11-15 08:00:00",0.0656999961186645
"2018-11-15 09:00:00",0.32754412415981
"2018-11-15 10:00:00",0.37552631556089
"2018-11-15 11:00:00",0.367094702547745
"2018-11-15 12:00:00",0.348990278293827
"2018-11-15 13:00:00",0.332623262567151
"2018-11-15 14:00:00",0.360894022120571
"2018-11-15 15:00:00",0.336204356237788
"2018-11-15 16:00:00",0.326354780790571
"2018-11-15 17:00:00",0.330357948001661
"2018-11-15 18:00:00",0.350394835036557
"2018-11-15 19:00:00",0.379279760868064
"2018-11-15 20:00:00",0.0687952177902926
"2018-11-15 21:00:00",0.0636610848107346
"2018-11-15 22:00:00",0.0490294848325249
"2018-11-15 23:00:00",0.0488985308829405
"2018-11-16 00:00:00",0.0488337527649248
"2018-11-16 01:00:00",0.0488472985181574
"2018-11-16 02:00:00",0.0489338758690275
"2018-11-16 03:00:00",0.0489409913208914
"2018-11-16 04:00:00",0.0489291392730306
"2018-11-16 05:00:00",0.0489792841767219
"2018-11-16 06:00:00",0.0490380529670658
"2018-11-16 07:00:00",0.0498077481605022
"2018-11-16 08:00:00",0.0658625522081813
"2018-11-16 09:00:00",0.373764839372628
"2018-11-16 10:00:00",0.345258374104423
"2018-11-16 11:00:00",0.366609343983459
"2018-11-16 12:00:00",0.356817264090616
"2018-11-16 13:00:00",0.334519725827532
"2018-11-16 14:00:00",0.356516024373695
"2018-11-16 15:00:00",0.320070813618101
"2018-11-16 16:00:00",0.29897988116392
"2018-11-16 17:00:00",0.326789627494762
"2018-11-16 18:00:00",0.360085186487308
"2018-11-16 19:00:00",0.373016003628805
"2018-11-16 20:00:00",0.0719248628362121
"2018-11-16 21:00:00",0.0660380391269587
"2018-11-16 22:00:00",0.0490736637721618
"2018-11-16 23:00:00",0.0497490729903564
"2018-11-17 00:00:00",0.0501319348673759
"2018-11-17 01:00:00",0.0504663772197046
"2018-11-17 02:00:00",0.0507494477321578
"2018-11-17 03:00:00",0.0509507497278262
"2018-11-17 04:00:00",0.0512005590452643
"2018-11-17 05:00:00",0.0515512783062991
"2018-11-17 06:00:00",0.0518064641304006
"2018-11-17 07:00:00",0.0518695758484876
"2018-11-17 08:00:00",0.0651639207825519
"2018-11-17 09:00:00",0.35231234255402
"2018-11-17 10:00:00",0.369285888826791
"2018-11-17 11:00:00",0.399215379672765
"2018-11-17 12:00:00",0.363361044139086
"2018-11-17 13:00:00",0.366400077399849
"2018-11-17 14:00:00",0.379007706840267
"2018-11-17 15:00:00",0.359386923598147
"2018-11-17 16:00:00",0.336078779697275
"2018-11-17 17:00:00",0.390477971340146
"2018-11-17 18:00:00",0.378589847751188
"2018-11-17 19:00:00",0.391654745258181
"2018-11-17 20:00:00",0.0716612081389355
"2018-11-17 21:00:00",0.0644462993403091
"2018-11-17 22:00:00",0.0509450113198143
"2018-11-17 23:00:00",0.05095078473553
"2018-11-18 00:00:00",0.0512524865627536
"2018-11-18 01:00:00",0.0514320935151113
"2018-11-18 02:00:00",0.0511764909806921
"2018-11-18 03:00:00",0.0510435317749454
"2018-11-18 04:00:00",0.0510469353003414
"2018-11-18 05:00:00",0.0508979003411776
"2018-11-18 06:00:00",0.0507780021078441
"2018-11-18 07:00:00",0.0514393927537633
"2018-11-18 08:00:00",0.0645504484666621
"2018-11-18 09:00:00",0.37069750365211
"2018-11-18 10:00:00",0.388621522736505
"2018-11-18 11:00:00",0.407149210969528
"2018-11-18 12:00:00",0.451648073199506
"2018-11-18 13:00:00",0.351988871699368
"2018-11-18 14:00:00",0.351612468888467
"2018-11-18 15:00:00",0.35247427524537
"2018-11-18 16:00:00",0.380091665651427
"2018-11-18 17:00:00",0.334023404880538
"2018-11-18 18:00:00",0.367705820453442
"2018-11-18 19:00:00",0.382934600042334
"2018-11-18 20:00:00",0.0666784151980863
"2018-11-18 21:00:00",0.0640038766101308
"2018-11-18 22:00:00",0.0503073705362961
"2018-11-18 23:00:00",0.0496157299009966
"2018-11-19 00:00:00",0.0592667419106545
"2018-11-19 01:00:00",0.0588440181671587
"2018-11-19 02:00:00",0.0589041847917131
"2018-11-19 03:00:00",0.0588358314506401
"2018-11-19 04:00:00",0.0586253228403482
"2018-11-19 05:00:00",0.0585469118890338
"2018-11-19 06:00:00",0.058463777219508
"2018-11-19 07:00:00",0.0604268367318081
"2018-11-19 08:00:00",0.0787038019494553
"2018-11-19 09:00:00",0.446462609593936
"2018-11-19 10:00:00",0.380526616992121
"2018-11-19 11:00:00",0.428186151631067
"2018-11-19 12:00:00",0.404032071336204
"2018-11-19 13:00:00",0.412549335167526
"2018-11-19 14:00:00",0.457200575735833
"2018-11-19 15:00:00",0.403575500466082
"2018-11-19 16:00:00",0.379540212677522
"2018-11-19 17:00:00",0.418283522125811
"2018-11-19 18:00:00",0.383190420812142
"2018-11-19 19:00:00",0.453842738378474
"2018-11-19 20:00:00",0.083627985616787
"2018-11-19 21:00:00",0.0772845515555621
"2018-11-19 22:00:00",0.0604911341514836
"2018-11-19 23:00:00",0.0603496232704226
"2018-11-20 00:00:00",0.060398108777352
"2018-11-20 01:00:00",0.0603134489691057
"2018-11-20 02:00:00",0.0602087409062635
"2018-11-20 03:00:00",0.0601907088225791
"2018-11-20 04:00:00",0.0601245382369563
"2018-11-20 05:00:00",0.060082487541798
"2018-11-20 06:00:00",0.0601110370082565
"2018-11-20 07:00:00",0.061051934549712
"2018-11-20 08:00:00",0.0823954868021115
"2018-11-20 09:00:00",0.417427786172865
"2018-11-20 10:00:00",0.436990388688087
"2018-11-20 11:00:00",0.426061682546283
"2018-11-20 12:00:00",0.405340629487652
"2018-11-20 13:00:00",0.392716934818042
"2018-11-20 14:00:00",0.435772536743152
"2018-11-20 15:00:00",0.380917102640619
"2018-11-20 16:00:00",0.378965168891155
"2018-11-20 17:00:00",0.404317063006294
"2018-11-20 18:00:00",0.395055166910748
"2018-11-20 19:00:00",0.457965512587061
"2018-11-20 20:00:00",0.0748398046749448
"2018-11-20 21:00:00",0.0792433988624865
"2018-11-20 22:00:00",0.0606461391104975
"2018-11-20 23:00:00",0.0597829192992651
"2018-11-21 00:00:00",0.0597537880369587
"2018-11-21 01:00:00",0.0597093060931401
"2018-11-21 02:00:00",0.0597480505557868
"2018-11-21 03:00:00",0.059802347704445
"2018-11-21 04:00:00",0.0599031335594124
"2018-11-21 05:00:00",0.0598741865916157
"2018-11-21 06:00:00",0.0598300183129764
"2018-11-21 07:00:00",0.0605208255944874
"2018-11-21 08:00:00",0.0762326900634953
"2018-11-21 09:00:00",0.410548367210846
"2018-11-21 10:00:00",0.415488465915464
"2018-11-21 11:00:00",0.440545953738625
"2018-11-21 12:00:00",0.384480644676551
"2018-11-21 13:00:00",0.388979191346005
"2018-11-21 14:00:00",0.420147580148856
"2018-11-21 15:00:00",0.372958207955791
"2018-11-21 16:00:00",0.398554837100711
"2018-11-21 17:00:00",0.401457823018678
"2018-11-21 18:00:00",0.425666260101582
"2018-11-21 19:00:00",0.429626360040273
"2018-11-21 20:00:00",0.0790754672963533
"2018-11-21 21:00:00",0.0821580267941646
"2018-11-21 22:00:00",0.059973809957218
"2018-11-21 23:00:00",0.059625135799873
"2018-11-22 00:00:00",0.059620790766144
"2018-11-22 01:00:00",0.05963500856216
"2018-11-22 02:00:00",0.0595278775522261
"2018-11-22 03:00:00",0.0594956570047012
"2018-11-22 04:00:00",0.0594291704065598
"2018-11-22 05:00:00",0.0593237805093568
"2018-11-22 06:00:00",0.0592345917927191
"2018-11-22 07:00:00",0.0600451608037103
"2018-11-22 08:00:00",0.0759795448460482
"2018-11-22 09:00:00",0.383238377706825
"2018-11-22 10:00:00",0.431220569107904
"2018-11-22 11:00:00",0.42278895609476
"2018-11-22 12:00:00",0.404684531840842
"2018-11-22 13:00:00",0.388317516114165
"2018-11-22 14:00:00",0.416588275667586
"2018-11-22 15:00:00",0.391898609784803
"2018-11-22 16:00:00",0.382049034337585
"2018-11-22 17:00:00",0.386052201548675
"2018-11-22 18:00:00",0.406089088583572
"2018-11-22 19:00:00",0.434974014415079
"2018-11-22 20:00:00",0.0790747665176763
"2018-11-22 21:00:00",0.0739406335381183
"2018-11-22 22:00:00",0.0593090335599086
"2018-11-22 23:00:00",0.0591780796103243
"2018-11-23 00:00:00",0.0591133014923085
"2018-11-23 01:00:00",0.0591268472455411
"2018-11-23 02:00:00",0.0592134245964112
"2018-11-23 03:00:00",0.0592205400482751
"2018-11-23 04:00:00",0.0592086880004143
"2018-11-23 05:00:00",0.0592588329041056
"2018-11-23 06:00:00",0.0593176016944496
"2018-11-23 07:00:00",0.060087296887886
"2018-11-23 08:00:00",0.076142100935565
"2018-11-23 09:00:00",0.429459092919642
"2018-11-23 10:00:00",0.400952627651437
"2018-11-23 11:00:00",0.422303597530474
"2018-11-23 12:00:00",0.412511517637631
"2018-11-23 13:00:00",0.390213979374546
"2018-11-23 14:00:00",0.412210277920709
"2018-11-23 15:00:00",0.375765067165116
"2018-11-23 16:00:00",0.354674134710935
"2018-11-23 17:00:00",0.382483881041777
"2018-11-23 18:00:00",0.415779440034323
"2018-11-23 19:00:00",0.428710257175819
"2018-11-23 20:00:00",0.0822044115635958
"2018-11-23 21:00:00",0.0763175878543425
"2018-11-23 22:00:00",0.0593532124995455
"2018-11-23 23:00:00",0.0600286217177402
"2018-11-24 00:00:00",0.0604114835947596
"2018-11-24 01:00:00",0.0607459259470883
"2018-11-24 02:00:00",0.0610289964595415
"2018-11-24 03:00:00",0.06123029845521
"2018-11-24 04:00:00",0.061480107772648
