"","V1","R03"
"962",NA,0.0645103679289063
"963",NA,0.0526029545986518
"964",NA,0.0570785467748208
"965",NA,0.0691401655350688
"966",NA,0.0691401655350688
"967",NA,0.0691401655350688
"968",NA,0.0691401655350688
"969",NA,0.0691401655350688
"970",NA,0.0691401655350688
"971",NA,3.77932243356065e-10
"972",NA,0.0630185942335267
"973",NA,0.638345185782569
"974",NA,2.90520771438543
"975",NA,1.25136606738104
"976",NA,2.7271342008089
"977",NA,0.769865021192121
"978",NA,1.38759202928286
"979",NA,1.30255538304462
"980",NA,1.20111532317376
"981",NA,0.312868096496758
"982",NA,5.18963615284861
"983",NA,6.88638886897091
"984",NA,0.317609914434725
"985",NA,0.0813607578779342
"986",NA,0.0781424505239915
"987",NA,0.0637188084506188
"988",NA,0.0691401655350688
"989",NA,0.0432659016615463
"990",NA,0.0432659016615463
"991",NA,0.0432659016615463
"992",NA,0.0432659016615463
"993",NA,0.0432659016615463
"994",NA,0.0432659016615463
"995",NA,2.36498989396798e-10
"996",NA,0.0394352006515476
"997",NA,0.399457823400519
"998",NA,1.81799436411836
"999",NA,0.783068434894659
"1000",NA,1.70656114628754
"1001",NA,0.481759105460456
"1002",NA,0.868314673832347
"1003",NA,0.815101217583022
"1004",NA,0.751622982884728
"1005",NA,0.195783741495354
"1006",NA,3.24752313956302
"1007",NA,4.30930156591743
"1008",NA,0.198751033040194
"1009",NA,0.0509131923855478
"1010",NA,0.0488992693870313
"1011",NA,0.0398733743126066
"1012",NA,0.0432659016615463
"1013",NA,0.0355786778715788
"1014",NA,0.0355786778715788
"1015",NA,0.0355786778715788
"1016",NA,0.0355786778715788
"1017",NA,0.0355786778715788
"1018",NA,0.0355786778715788
"1019",NA,1.94479279006475e-10
"1020",NA,0.0324285926538192
"1021",NA,0.3284845727526
"1022",NA,1.49498411842415
"1023",NA,0.643937570386525
"1024",NA,1.40334968093085
"1025",NA,0.396163060669817
"1026",NA,0.714037773050815
"1027",NA,0.670278961940431
"1028",NA,0.618079156147538
"1029",NA,0.160998070158021
"1030",NA,2.67052286502335
"1031",NA,3.54365092087132
"1032",NA,0.163438151283586
"1033",NA,0.0418672442208474
"1034",NA,0.0402111428830572
"1035",NA,0.0327889142682994
"1036",NA,0.0355786778715788
"1037",NA,0.0389636441090666
"1038",NA,0.0389636441090666
"1039",NA,0.0389636441090666
"1040",NA,0.0389636441090666
"1041",NA,0.0389636441090666
"1042",NA,0.0389636441090666
"1043",NA,2.12982096781325e-10
"1044",NA,0.0355138588252784
"1045",NA,0.359736694945466
"1046",NA,1.63721736229881
"1047",NA,0.705201986750618
"1048",NA,1.53686479654269
"1049",NA,0.433854134794255
"1050",NA,0.781971544024321
"1051",NA,0.73404950631131
"1052",NA,0.676883395113531
"1053",NA,0.176315475536396
"1054",NA,2.92459722290623
"1055",NA,3.88079494763613
"1056",NA,0.178987706722641
"1057",NA,0.0458505065740961
"1058",NA,0.0440368432511611
"1059",NA,0.0359084615477877
"1060",NA,0.0389636441090666
"1061",NA,0.0279047256371847
"1062",NA,0.0279047256371847
"1063",NA,0.0279047256371847
"1064",NA,0.0279047256371847
"1065",NA,0.0279047256371847
"1066",NA,0.0279047256371847
"1067",NA,1.5253211326125e-10
"1068",NA,0.0254340811671284
"1069",NA,0.257633853393732
"1070",NA,1.1725315315862
"1071",NA,0.505046907419383
"1072",NA,1.10066169295988
"1073",NA,0.310714792592377
"1074",NA,0.560027222582264
"1075",NA,0.5257067337026
"1076",NA,0.484765885247729
"1077",NA,0.126272454307938
"1078",NA,2.09451874870914
"1079",NA,2.77932212820822
"1080",NA,0.128186235213096
"1081",NA,0.0328369133722368
"1082",NA,0.0315380159363845
"1083",NA,0.0257166851421695
"1084",NA,0.0279047256371847
"1085",NA,0.0458971698219438
"1086",NA,0.0458971698219438
"1087",NA,0.0458971698219438
"1088",NA,0.0458971698219438
"1089",NA,0.0458971698219438
"1090",NA,0.0458971698219438
"1091",NA,2.50881961595874e-10
"1092",NA,0.0418335000949527
"1093",NA,0.423751334266367
"1094",NA,1.92855789110798
"1095",NA,0.830691689259469
"1096",NA,1.81034772730288
"1097",NA,0.511057868377636
"1098",NA,0.921122281364346
"1099",NA,0.864672584386033
"1100",NA,0.797333844037204
"1101",NA,0.207690566628692
"1102",NA,3.44502518873171
"1103",NA,4.57137695481491
"1104",NA,0.210838317599193
"1105",NA,0.0540095397843899
"1106",NA,0.0518731376219132
"1107",NA,0.0422983218173901
"1108",NA,0.0458971698219438
"1109",NA,0.0427794564611168
"1110",NA,0.0427794564611168
"1111",NA,0.0427794564611168
"1112",NA,0.0427794564611168
"1113",NA,0.0427794564611168
"1114",NA,0.0427794564611168
"1115",NA,2.33839994810289e-10
"1116",NA,0.038991824612953
"1117",NA,0.394966657528437
"1118",NA,1.79755437329715
"1119",NA,0.774264275796297
"1120",NA,1.68737401630826
"1121",NA,0.476342613590075
"1122",NA,0.858552078131639
"1123",NA,0.805936908972071
"1124",NA,0.74317236984962
"1125",NA,0.193582514715948
"1126",NA,3.21101073640356
"1127",NA,4.26085142427143
"1128",NA,0.196516444544637
"1129",NA,0.0503407675169242
"1130",NA,0.0483494873650615
"1131",NA,0.0394250718200103
"1132",NA,0.0427794564611168
"1133",NA,0.0518194465057168
"1134",NA,0.0518194465057168
"1135",NA,0.0518194465057168
"1136",NA,0.0518194465057168
"1137",NA,0.0518194465057168
"1138",NA,0.0518194465057168
"1139",NA,2.83254162263204e-10
"1140",NA,0.0472314268772377
"1141",NA,0.478429491032441
"1142",NA,2.17740664313614
"1143",NA,0.937878821751312
"1144",NA,2.0439433972869
"1145",NA,0.577001500843282
"1146",NA,1.03997799798023
"1147",NA,0.976244393834702
"1148",NA,0.900216693939356
"1149",NA,0.234489626460844
"1150",NA,3.8895491632902
"1151",NA,5.16123814358246
"1152",NA,0.238043543045723
"1153",NA,0.0609785847038759
"1154",NA,0.0585665148964642
"1155",NA,0.0477562262161508
"1156",NA,0.0518194465057168
"1157",NA,0.0423874801782966
"1158",NA,0.0423874801782966
"1159",NA,0.0423874801782966
"1160",NA,0.0423874801782966
"1161",NA,0.0423874801782966
"1162",NA,0.0423874801782966
"1163",NA,2.31697383858142e-10
"1164",NA,0.0386345533492086
"1165",NA,0.391347687698919
"1166",NA,1.7810838816243
"1167",NA,0.767169907193859
"1168",NA,1.67191307665744
"1169",NA,0.471978018467329
"1170",NA,0.850685403796973
"1171",NA,0.798552332825021
"1172",NA,0.736362887749417
"1173",NA,0.191808771877343
"1174",NA,3.18158913648923
"1175",NA,4.22181042559832
"1176",NA,0.194715818921549
"1177",NA,0.0498795090401239
"1178",NA,0.0479064744354595
"1179",NA,0.0390638308323887
"1180",NA,0.0423874801782966
"1181",NA,0.0348563290058947
"1182",NA,0.0348563290058947
"1183",NA,0.0348563290058947
"1184",NA,0.0348563290058947
"1185",NA,0.0348563290058947
"1186",NA,0.0348563290058947
"1187",NA,1.90530793705912e-10
"1188",NA,0.0317701995228612
"1189",NA,0.321815396922655
"1190",NA,1.46463166727188
"1191",NA,0.630863796953487
"1192",NA,1.37485767080508
"1193",NA,0.38811981807003
"1194",NA,0.699540765115878
"1195",NA,0.656670382959582
"1196",NA,0.605530382442184
"1197",NA,0.157729349106167
"1198",NA,2.61630361693055
"1199",NA,3.47170467732874
"1200",NA,0.160119889609689
"1201",NA,0.0410172194818335
"1202",NA,0.039394741735317
"1203",NA,0.0321232055785552
"1204",NA,0.0348563290058947
"1205",NA,0.0381725707525273
"1206",NA,0.0381725707525273
"1207",NA,0.0381725707525273
"1208",NA,0.0381725707525273
"1209",NA,0.0381725707525273
"1210",NA,0.0381725707525273
"1211",NA,2.08657951387943e-10
"1212",NA,0.0347928259715254
"1213",NA,0.352433011697967
"1214",NA,1.60397716970921
"1215",NA,0.690884370535475
"1216",NA,1.50566204790489
"1217",NA,0.425045655646374
"1218",NA,0.766095286343751
"1219",NA,0.719146202985824
"1220",NA,0.663140727259894
"1221",NA,0.172735767369163
"1222",NA,2.86521953905371
"1223",NA,3.80200371659332
"1224",NA,0.17535374462351
"1225",NA,0.0449196102227931
"1226",NA,0.0431427694498354
"1227",NA,0.03517941713076
"1228",NA,0.0381725707525273
"1229",NA,0.0273381799385502
"1230",NA,0.0273381799385502
"1231",NA,0.0273381799385502
"1232",NA,0.0273381799385502
"1233",NA,0.0273381799385502
"1234",NA,0.0273381799385502
"1235",NA,1.49435275335109e-10
"1236",NA,0.0249176966137982
"1237",NA,0.252403149700005
"1238",NA,1.14872578970683
"1239",NA,0.494793011476187
"1240",NA,1.0783151142511
"1241",NA,0.304406394096219
"1242",NA,0.548657069075024
"1243",NA,0.515033384227861
"1244",NA,0.474923752029768
"1245",NA,0.123708762524176
"1246",NA,2.05199403073775
"1247",NA,2.72289394406016
"1248",NA,0.125583688206242
"1249",NA,0.0321702301634729
"1250",NA,0.030897704058585
"1251",NA,0.0251945629202968
"1252",NA,0.0273381799385502
"1253",NA,0.0449653260733184
"1254",NA,0.0449653260733184
"1255",NA,0.0449653260733184
"1256",NA,0.0449653260733184
"1257",NA,0.0449653260733184
"1258",NA,0.0449653260733184
"1259",NA,2.45788340606541e-10
"1260",NA,0.0409841604581551
"1261",NA,0.415147970848978
"1262",NA,1.88940265296012
"1263",NA,0.813826273359653
"1264",NA,1.77359249339478
"1265",NA,0.500681932744109
"1266",NA,0.902420865940718
"1267",NA,0.847117259177664
"1268",NA,0.781145687751839
"1269",NA,0.20347385442373
"1270",NA,3.3750813294822
"1271",NA,4.47856493493481
"1272",NA,0.206557697051397
"1273",NA,0.0529129917355784
"1274",NA,0.0508199646441002
"1275",NA,0.0414395449708918
"1276",NA,0.0449653260733184
"1277",NA,0.0419109112059837
"1278",NA,0.0419109112059837
"1279",NA,0.0419109112059837
"1280",NA,0.0419109112059837
"1281",NA,0.0419109112059837
"1282",NA,0.0419109112059837
"1283",NA,2.29092374462717e-10
"1284",NA,0.0382001791116282
"1285",NA,0.386947705332447
"1286",NA,1.76105888104633
"1287",NA,0.758544497692684
"1288",NA,1.6531155002649
"1289",NA,0.466671496865453
"1290",NA,0.841121016696259
"1291",NA,0.789574085875883
"1292",NA,0.728083846315769
"1293",NA,0.189652236293966
"1294",NA,3.14581803948793
"1295",NA,4.17434396032687
"1296",NA,0.192526598960226
"1297",NA,0.0493187060326619
"1298",NA,0.0473678545601377
"1299",NA,0.0386246301619057
"1300",NA,0.0419109112059837
"1301",NA,0.0507673636110435
"1302",NA,0.0507673636110435
"1303",NA,0.0507673636110435
"1304",NA,0.0507673636110435
"1305",NA,0.0507673636110435
"1306",NA,0.0507673636110435
"1307",NA,2.77503293061441e-10
"1308",NA,0.0462724938962944
"1309",NA,0.46871600473021
"1310",NA,2.13319906396529
"1311",NA,0.918837200657732
"1312",NA,2.00244550352363
"1313",NA,0.565286720964823
"1314",NA,1.0188634717494
"1315",NA,0.956423841956347
"1316",NA,0.88193972170098
"1317",NA,0.229728816733736
"1318",NA,3.81058019664489
"1319",NA,5.05645025539844
"1320",NA,0.233210578652747
"1321",NA,0.0597405451215492
"1322",NA,0.0573774472263492
"1323",NA,0.0467866383084409
"1324",NA,0.0507673636110435
"1325",NA,0.0457626058403729
"1326",NA,0.0457626058403729
"1327",NA,0.0457626058403729
"1328",NA,0.0457626058403729
"1329",NA,0.0457626058403729
"1330",NA,0.0457626058403729
"1331",NA,2.50146411325833e-10
"1332",NA,0.0417108502157191
"1333",NA,0.422508955554214
"1334",NA,1.92290363335039
"1335",NA,0.828256219238152
"1336",NA,1.80504004495213
"1337",NA,0.509559519310606
"1338",NA,0.918421681693933
"1339",NA,0.862137487207676
"1340",NA,0.794996174479122
"1341",NA,0.207081647392742
"1342",NA,3.43492486429327
"1343",NA,4.55797432701264
"1344",NA,0.21022016960458
"1345",NA,0.0538511914865669
"1346",NA,0.0517210529517242
"1347",NA,0.0421743091469009
"1348",NA,0.0457626058403729
"1349",NA,0.0376317827488093
"1350",NA,0.0376317827488093
"1351",NA,0.0376317827488093
"1352",NA,0.0376317827488093
"1353",NA,0.0376317827488093
"1354",NA,0.0376317827488093
"1355",NA,2.05701909529445e-10
"1356",NA,0.0342999185636689
"1357",NA,0.347440119129215
"1358",NA,1.58125374305713
"1359",NA,0.68109666244623
"1360",NA,1.48433144435609
"1361",NA,0.419024065088689
"1362",NA,0.755242070739138
"1363",NA,0.708958111593832
"1364",NA,0.65374606132545
"1365",NA,0.170288632450955
"1366",NA,2.82462818447129
"1367",NA,3.74814100943235
"1368",NA,0.172869521013992
"1369",NA,0.0442832374068867
"1370",NA,0.0425315690065408
"1371",NA,0.0346810329143696
"1372",NA,0.0376317827488093
"1373",NA,0.0412120820089725
"1374",NA,0.0412120820089725
"1375",NA,0.0412120820089725
"1376",NA,0.0412120820089725
"1377",NA,0.0412120820089725
"1378",NA,0.0412120820089725
"1379",NA,2.25272451786727e-10
"1380",NA,0.0375632232515406
"1381",NA,0.380495677771562
"1382",NA,1.73169470526684
"1383",NA,0.745896406134508
"1384",NA,1.62555118957885
"1385",NA,0.458890142128982
"1386",NA,0.827096031131088
"1387",NA,0.776408602030838
"1388",NA,0.715943660501698
"1389",NA,0.186489944752527
"1390",NA,3.09336416933288
"1391",NA,4.10474028543881
"1392",NA,0.189316379838685
"1393",NA,0.0484963580869194
"1394",NA,0.0465780354220208
"1395",NA,0.0379805969375208
"1396",NA,0.0412120820089725
"1397",NA,0.0295149970618362
"1398",NA,0.0295149970618362
"1399",NA,0.0295149970618362
"1400",NA,0.0295149970618362
"1401",NA,0.0295149970618362
"1402",NA,0.0295149970618362
"1403",NA,1.61334138642894e-10
"1404",NA,0.0269017814644973
"1405",NA,0.27250088478966
"1406",NA,1.24019369190861
"1407",NA,0.534191168276846
"1408",NA,1.16417652895669
"1409",NA,0.32864491519001
"1410",NA,0.592344180121151
"1411",NA,0.556043191478058
"1412",NA,0.512739808475275
"1413",NA,0.133559138561222
"1414",NA,2.21538514722871
"1415",NA,2.93970582311155
"1416",NA,0.135583356198304
"1417",NA,0.0347318018568815
"1418",NA,0.0333579501838258
"1419",NA,0.0272006933979616
"1420",NA,0.0295149970618362
"1421",NA,0.0485457140863665
"1422",NA,0.0485457140863665
"1423",NA,0.0485457140863665
"1424",NA,0.0485457140863665
"1425",NA,0.0485457140863665
"1426",NA,0.0485457140863665
"1427",NA,2.65359368002624e-10
"1428",NA,0.0442475460408585
"1429",NA,0.448204348913384
"1430",NA,2.03984734448642
"1431",NA,0.878627623384101
"1432",NA,1.9148157393472
"1433",NA,0.540548998034013
"1434",NA,0.974276607537484
"1435",NA,0.914569421660828
"1436",NA,0.84334482875908
"1437",NA,0.219675568343463
"1438",NA,3.64382397610366
"1439",NA,4.83517305076504
"1440",NA,0.223004963581161
"1441",NA,0.0571262168556559
"1442",NA,0.054866531368393
"1443",NA,0.0447391907877158
"1444",NA,0.0485457140863665
"1445",NA,0.0452480898100742
"1446",NA,0.0452480898100742
"1447",NA,0.0452480898100742
"1448",NA,0.0452480898100742
"1449",NA,0.0452480898100742
"1450",NA,0.0452480898100742
"1451",NA,2.47333976671264e-10
"1452",NA,0.0412418886983563
"1453",NA,0.417758622250736
"1454",NA,1.90128413144681
"1455",NA,0.818944006916171
"1456",NA,1.7847457015378
"1457",NA,0.503830463102768
"1458",NA,0.908095725181452
"1459",NA,0.852444342568204
"1460",NA,0.786057909966334
"1461",NA,0.204753396516122
"1462",NA,3.39630547466071
"1463",NA,4.50672831918873
"1464",NA,0.20785663183903
"1465",NA,0.0532457342412524
"1466",NA,0.0511395451822493
"1467",NA,0.0417001368893475
"1468",NA,0.0452480898100742
"1469",NA,0.054809741950092
"1470",NA,0.054809741950092
"1471",NA,0.054809741950092
"1472",NA,0.054809741950092
"1473",NA,0.054809741950092
"1474",NA,0.054809741950092
"1475",NA,2.99599640421149e-10
"1476",NA,0.0499569658427448
"1477",NA,0.506037765994067
"1478",NA,2.30305617443332
"1479",NA,0.992000101640891
"1480",NA,2.16189129217215
"1481",NA,0.610297976890725
"1482",NA,1.09999101778868
"1483",NA,1.03257959925143
"1484",NA,0.952164641290364
"1485",NA,0.24802109599674
"1486",NA,4.11399967227773
"1487",NA,5.45907279734294
"1488",NA,0.251780095061075
"1489",NA,0.0644974178126844
"1490",NA,0.0619461569902582
"1491",NA,0.0505120492772666
"1492",NA,0.054809741950092
"1493",NA,0.0375916247614949
"1494",NA,0.0375916247614949
"1495",NA,0.0375916247614949
"1496",NA,0.0375916247614949
"1497",NA,0.0375916247614949
"1498",NA,0.0375916247614949
"1499",NA,2.0548239894371e-10
"1500",NA,0.0342633161070762
"1501",NA,0.347069355511938
"1502",NA,1.57956634046506
"1503",NA,0.680369844072702
"1504",NA,1.48274747041282
"1505",NA,0.418576912127517
"1506",NA,0.754436129609573
"1507",NA,0.708201561444668
"1508",NA,0.653048429586533
"1509",NA,0.170106912419581
"1510",NA,2.82161394027358
"1511",NA,3.74414125741118
"1512",NA,0.172685046840173
"1513",NA,0.0442359814557696
"1514",NA,0.0424861823125319
"1515",NA,0.0346440237593921
"1516",NA,0.0375916247614949
"1517",NA,0.0309125721803041
"1518",NA,0.0309125721803041
"1519",NA,0.0309125721803041
"1520",NA,0.0309125721803041
"1521",NA,0.0309125721803041
"1522",NA,0.0309125721803041
"1523",NA,1.68973528796122e-10
"1524",NA,0.0281756172822165
"1525",NA,0.285404171059506
"1526",NA,1.29891854430352
"1527",NA,0.559485844191091
"1528",NA,1.21930186564453
"1529",NA,0.344206697402567
"1530",NA,0.620392479972654
"1531",NA,0.582372590311306
"1532",NA,0.537018733425588
"1533",NA,0.139883344811561
"1534",NA,2.32028663690542
"1535",NA,3.07890487860826
"1536",NA,0.142003411897586
"1537",NA,0.0363763997537757
"1538",NA,0.0349374943417443
"1539",NA,0.0284886831009056
"1540",NA,0.0309125721803041
"1541",NA,0.033853603702665
"1542",NA,0.033853603702665
"1543",NA,0.033853603702665
"1544",NA,0.033853603702665
"1545",NA,0.033853603702665
"1546",NA,0.033853603702665
"1547",NA,1.85049721735854e-10
"1548",NA,0.0308562540828568
"1549",NA,0.31255761072811
"1550",NA,1.42249804980354
"1551",NA,0.612715497630576
"1552",NA,1.33530661611362
"1553",NA,0.376954627318074
"1554",NA,0.679416809271194
"1555",NA,0.637779695739944
"1556",NA,0.588110859111242
"1557",NA,0.153191888796334
"1558",NA,2.54103941348605
"1559",NA,3.37183282551354
"1560",NA,0.155513659709953
"1561",NA,0.0398372614938421
"1562",NA,0.0382614581831241
"1563",NA,0.031199105078786
"1564",NA,0.033853603702665
"1565",NA,0.0242450506043151
"1566",NA,0.0242450506043151
"1567",NA,0.0242450506043151
"1568",NA,0.0242450506043151
"1569",NA,0.0242450506043151
"1570",NA,0.0242450506043151
"1571",NA,1.32527689140729e-10
"1572",NA,0.0220984285238613
"1573",NA,0.22384544804813
"1574",NA,1.01875527063346
"1575",NA,0.438810543674322
"1576",NA,0.956311084760616
"1577",NA,0.269964878632345
"1578",NA,0.486580249088983
"1579",NA,0.456760855754993
"1580",NA,0.421189355949626
"1581",NA,0.109711956477631
"1582",NA,1.81982484667294
"1583",NA,2.41481699265686
"1584",NA,0.111374747056345
"1585",NA,0.028530387173508
"1586",NA,0.0274018387523012
"1587",NA,0.0223439692887102
"1588",NA,0.0242450506043151
"1589",NA,0.0398778049064575
"1590",NA,0.0398778049064575
"1591",NA,0.0398778049064575
"1592",NA,0.0398778049064575
"1593",NA,0.0398778049064575
"1594",NA,0.0398778049064575
"1595",NA,2.17979059664946e-10
"1596",NA,0.0363470811340354
"1597",NA,0.368176798314174
"1598",NA,1.67562957870321
"1599",NA,0.721747359373492
"1600",NA,1.5729225519199
"1601",NA,0.444033173508002
"1602",NA,0.80031807568397
"1603",NA,0.751271696313241
"1604",NA,0.692764360006998
"1605",NA,0.180452170124241
"1606",NA,2.99321380614612
"1607",NA,3.97184573831451
"1608",NA,0.183187096909111
"1609",NA,0.0469262461926294
"1610",NA,0.0450700308972748
"1611",NA,0.0367509419828754
"1612",NA,0.0398778049064575
"1613",NA,0.0371689763307601
"1614",NA,0.0371689763307601
"1615",NA,0.0371689763307601
"1616",NA,0.0371689763307601
"1617",NA,0.0371689763307601
"1618",NA,0.0371689763307601
"1619",NA,2.03172128663876e-10
"1620",NA,0.033878088363495
"1621",NA,0.343167201258327
"1622",NA,1.56180703265981
"1623",NA,0.672720341058639
"1624",NA,1.46607671208509
"1625",NA,0.413870787394285
"1626",NA,0.745953887932281
"1627",NA,0.700239142142828
"1628",NA,0.645706105446257
"1629",NA,0.168194374186732
