,unique_id,ds,R06_CatBoost,R03_CatBoost,N05C_CatBoost,N05B_CatBoost,N02BE_CatBoost,N02BA_CatBoost,M01AE_CatBoost,M01AB_CatBoost
156,1,2018-10-15 08:00:00,-0.04420529984954283,0.6154395935363832,0.037175609875245194,0.7453736875727346,2.7969105331695125,0.4250997222597912,0.2156170171127964,0.2040586185438685
157,1,2018-10-15 09:00:00,0.09721385084590435,0.804997284688867,0.035536690953213976,0.7215684590173183,1.7694488032723557,0.3032364301097613,0.22135635786353763,0.29995914271267676
158,1,2018-10-15 10:00:00,0.08838772434251767,0.9440287553129094,0.03843908420948915,0.6230506544174703,2.4609204273694787,0.24000107220174027,0.2675040005390802,0.33021361411980654
159,1,2018-10-15 11:00:00,0.1210191535978615,0.28779256211765464,0.05057010527800525,0.6572607227444255,2.8691791853577646,0.3722376013314111,0.3159323904746295,0.36183861572075215
160,1,2018-10-15 12:00:00,0.16489276768884792,0.32306795344398537,0.021929079569311206,0.5113334383140091,3.2368480967891955,0.27942474371414955,0.24895020299997322,0.39347741923950097
161,1,2018-10-15 13:00:00,0.0977362181877698,0.17047545506924533,-0.008529633763210274,0.13419056273582866,2.5671678697832316,0.2619403647434466,0.27272876544295455,0.2490614493776298
162,1,2018-10-15 14:00:00,0.124828349623366,0.2122199529726635,0.03753489095108924,-0.10569020543609775,2.4731243400573724,0.3972618762907928,0.24837634710597906,0.2831899174300284
163,1,2018-10-15 15:00:00,0.106983540608063,0.296891554902048,0.04111243101724592,0.1847815045279774,2.8610837070226487,0.25606000014123403,0.26353011610292165,0.16375205262735337
164,1,2018-10-15 16:00:00,0.0959508150819963,0.34366728079605174,0.022996328310880193,0.15410025804329905,2.46260448298101,0.2378825751176426,0.29405989814956673,0.17131409179824209
165,1,2018-10-15 17:00:00,0.09783133243853553,0.4019620787547188,0.03312288676483375,0.22679533350146625,2.1739318624350044,0.26521341199977705,0.32005591126263666,0.37804187755670693
166,1,2018-10-15 18:00:00,0.09293094190308387,0.7694455157455952,0.021515538089519563,0.15590036504495258,2.679156066050143,0.24059246462380277,0.3226813360243903,0.2962506955280571
167,1,2018-10-15 19:00:00,0.13106036446259672,0.5245439367419877,0.05935007726510276,0.2583207231564022,3.6480361034314894,0.1638391198676749,0.42521190561871747,0.42443342867774553
168,1,2018-10-15 20:00:00,0.12669226012961102,0.7703752059521932,0.07195432600930618,0.24603722802090155,4.616852717481788,0.37424037900094,0.49254860202187173,0.7276584923859548
169,1,2018-10-15 21:00:00,0.030889156358356984,0.5442552187050396,0.03651252480420161,0.13992185498081447,4.052142168550721,0.35213951517996395,0.46438836496318586,0.40680771172813723
170,1,2018-10-15 22:00:00,0.07765197034333132,0.1243909905672478,0.025614348080884183,-0.02779750672159015,3.1181155759926154,0.21050067895734803,0.2932593146614808,0.1906241917121818
171,1,2018-10-15 23:00:00,-0.04755570888835081,0.10031766864096872,0.02413251807383789,-0.027600599047140073,2.951587910494,0.22539900469235213,0.21304960120712618,0.20114926972843475
172,1,2018-10-16 00:00:00,0.04445361858455145,0.11264812679764112,0.0388598296113057,0.19089934923525892,1.1302980386340025,0.18120384114900567,0.10306226403093,0.16350686421496816
173,1,2018-10-16 01:00:00,0.04445361858455145,0.11264812679764112,0.03999215920390804,0.19008122589618048,1.6483372115830237,0.16830618592789975,0.0665842140910646,0.15373212250679785
174,1,2018-10-16 02:00:00,0.04445361858455145,0.11264812679764112,0.04040750655510762,0.1896323263179459,1.4479763985865366,0.16416958157882364,0.0887501296028503,0.15457852760690058
175,1,2018-10-16 03:00:00,0.04540554816198446,0.11371892080382641,0.04040750655510762,0.19143901813867187,1.4357313332521822,0.1895792295952787,0.088079957834845,0.15607926750442475
176,1,2018-10-16 04:00:00,0.04540554816198446,0.11371892080382641,0.04040750655510762,0.20164819886552926,1.5916772277154552,0.1535176516844612,0.10227601913791229,0.17194586850053242
177,1,2018-10-16 05:00:00,0.0458004983616999,0.11342523451280824,0.04080731165633002,0.2066752087752507,1.3427038768563027,0.19045883196538368,0.07575795583737438,0.1711879395526615
178,1,2018-10-16 06:00:00,0.045772786131663176,0.11008683062261948,0.04144687642577694,0.19971062959177083,1.4939363353154445,0.1729876749367588,0.09096206095602534,0.18569261169763607
179,1,2018-10-16 07:00:00,0.022847483430351284,0.14412309007449148,0.04352778873296628,0.28875357838108995,1.4157241777085312,0.195783900784573,0.10602751730924936,0.1834758631580629
180,1,2018-10-16 08:00:00,0.09027014007917966,0.4693761028486123,0.052301102585750756,0.4483616996105695,2.4308628491618314,0.3414986114039622,0.1903979353152302,0.2847230890149196
181,1,2018-10-16 09:00:00,0.0448498615538209,0.39058513639185244,0.05010780382494194,0.46710615062012684,2.314875966462509,0.37479938210078534,0.21989810877693905,0.30507087104523956
182,1,2018-10-16 10:00:00,0.11234897890768661,0.4420806739047939,0.06481665770400995,0.6720901497481102,2.6285545541568625,0.28959377411340825,0.387811460002905,0.449778372500902
183,1,2018-10-16 11:00:00,0.09407645118001097,0.18560040935161176,0.06971462982816858,0.8572067382293018,2.9736466297158834,0.45814844690324863,0.2868927314606881,0.41208937686689656
184,1,2018-10-16 12:00:00,0.17394739697016803,0.19617244456942706,0.07221097334565371,0.6924618335550331,3.1045535271115545,0.40760779576001627,0.4402678401419481,0.459070283123327
185,1,2018-10-16 13:00:00,0.04677096039456648,0.25965673594989225,0.04875949095838751,0.7975505981219914,3.1123623887355434,0.46657624297282657,0.29649192709161004,0.38563755611767103
186,1,2018-10-16 14:00:00,0.11900679146793522,0.13975199105413913,0.047913885265698675,0.606171364559216,3.360518326121612,0.4083901765219247,0.4229531610092901,0.5290987274057555
187,1,2018-10-16 15:00:00,0.08856694789331787,0.17149491918810222,0.03493247842105739,0.5849522303005535,3.5638526471445253,0.3167216699171831,0.2447186040161589,0.2218527636701594
188,1,2018-10-16 16:00:00,0.015390636008271633,0.1850200127045752,0.01751384715880579,0.45846698962625776,3.5557744840752656,0.23275654804810203,0.430300358310361,0.2592566061110166
189,1,2018-10-16 17:00:00,0.08235521171456338,0.32125391406266546,0.026233707003457812,0.49589504894487035,3.4462599251454535,0.23571945853026438,0.4980864761490661,0.48592787578237445
190,1,2018-10-16 18:00:00,0.05719433679154719,0.5492405021511568,0.05913798014729537,0.5358302455732877,4.245377356436942,0.24601891179165017,0.3736057213647512,0.36629452513232397
191,1,2018-10-16 19:00:00,0.07561073479286336,0.5532230462007294,0.05203313835622797,0.6159534899727097,4.31491427334414,0.27530552591578716,0.4831498557846978,0.4614498366122872
192,1,2018-10-16 20:00:00,0.09889609550770687,0.6289938269645374,0.07178312494510727,0.6535345413220051,4.134523922735315,0.2798690790811564,0.46837115381850186,0.5042244857887348
193,1,2018-10-16 21:00:00,0.09764210693161185,0.6161209279871451,0.03668439334022648,0.5751377965443157,4.163559111798479,0.29454675158025695,0.3177304466594951,0.45140690362482083
194,1,2018-10-16 22:00:00,-0.06180874393784577,0.24856854586102992,0.024638698029084666,0.5032276984837623,3.5706399849210335,0.20343300942488154,0.33316463994644624,0.10331423942732111
195,1,2018-10-16 23:00:00,0.03879136685452113,0.3125608718660946,0.028306037121854033,0.5938844411137875,4.1504028590802635,0.16796334189653842,0.10855615279831601,0.1313283166401823
196,1,2018-10-17 00:00:00,-0.030623253286358953,0.21849602632114906,0.04637699881761291,0.6744461725199219,1.2745958470925396,0.2663860164880235,0.053036956909322974,0.15034338375728035
197,1,2018-10-17 01:00:00,0.01718227541904918,0.24207480349064397,0.04637622351102392,0.5603559557663927,1.8561832193961572,0.26173151247306503,0.05365319547598914,0.11546602422214118
198,1,2018-10-17 02:00:00,-0.027972423216238607,0.17592826555513563,0.0467915708622235,0.5065356742563427,1.7333445313152052,0.24812341744286825,0.05778656006439306,0.1470726365117518
199,1,2018-10-17 03:00:00,0.019855324455177265,0.17782079962068534,0.0467915708622235,0.5275655397036986,1.6437964060045214,0.24601523832022598,0.056682345770325715,0.11943553416583073
200,1,2018-10-17 04:00:00,-0.027232259864596403,0.17816228143214807,0.0467915708622235,0.5360666807737947,1.523335496086828,0.26883332481669675,0.07964889884229495,0.17267813420072167
201,1,2018-10-17 05:00:00,0.02103622408606462,0.17782079962068534,0.047191375963445886,0.5371942180983353,1.7861849742218157,0.2708233618376352,0.03643868370577252,0.15037075522680515
202,1,2018-10-17 06:00:00,-0.027036676189979236,0.14484159486121906,0.045879312861257446,0.5368699532301247,1.4294348236387495,0.2149256546213182,0.053755548667098155,0.13298779909447359
203,1,2018-10-17 07:00:00,0.02461062950884213,0.177373150630801,0.04796022516844677,0.5773106153442134,1.7099028299425196,0.2341708339635884,0.011596360654455684,0.17060534526142013
204,1,2018-10-17 08:00:00,0.057827015987002114,0.41335551741704324,0.0554543744325061,0.6195994149682461,2.3357470242697924,0.38076468029902333,0.08211620908488483,0.23837414007555952
205,1,2018-10-17 09:00:00,0.016364109901710167,0.3376647830347915,0.05381545551047488,0.5697237896826133,2.587720579496948,0.4791452127705555,0.19657493166186737,0.27623092100029123
206,1,2018-10-17 10:00:00,0.01617638706466011,0.2347418667963679,0.07087962960473325,0.8500861243303862,3.025937010615726,0.25044177194670064,0.21438261332547354,0.45318666899170756
207,1,2018-10-17 11:00:00,0.08463039991830679,0.2188711823209039,0.0724262718814216,0.9151695900921974,3.584138108738821,0.4725144289523208,0.2986606371730729,0.3839574809337288
208,1,2018-10-17 12:00:00,0.06239880571185864,0.16640571687173977,0.03360259229312569,0.7419775301031144,4.691351617841077,0.4469431274261667,0.42890351790071674,0.4827937252819693
209,1,2018-10-17 13:00:00,0.08816337055225285,0.2024596754584299,0.04529564761086045,0.6342335339074266,4.05182015733771,0.4816477945197497,0.33752757269325523,0.4604957211114587
210,1,2018-10-17 14:00:00,0.06005507324208871,0.1356738260809029,0.04420828805082525,0.49251133374915357,3.8739908999167927,0.487745168230407,0.3058270975746013,0.5822436320571323
211,1,2018-10-17 15:00:00,0.059389035761776565,0.10343520929668729,0.047384159464395725,0.5860451432485341,3.543015060261842,0.3799004637857917,0.3164276505820892,0.4010660653197453
212,1,2018-10-17 16:00:00,0.0702590584873378,0.21295835446695277,0.02927705525296454,0.3181257782379226,3.414897459217465,0.22236793398050472,0.2892318442599541,0.25653907538179976
213,1,2018-10-17 17:00:00,0.03410056556344025,0.34397963764813366,0.03944166360535638,0.3148069425697397,3.8912063039221025,0.361747194576365,0.29800584423545884,0.2776803794777557
214,1,2018-10-17 18:00:00,0.07423304831856266,0.45522430627869637,0.06752899065195758,0.33383330340461337,4.1694459850097685,0.2660231998000295,0.3616467996434857,0.44115250914427157
215,1,2018-10-17 19:00:00,0.08071569127282899,0.5463708108250068,0.060794119974461956,0.45154844979266445,5.174739144302959,0.2622695540758202,0.56364301946329,0.5263426001486524
216,1,2018-10-17 20:00:00,0.09967950102855949,0.6485901090467536,0.08748407250796708,0.518848704281051,4.791483883929615,0.28209902969487816,0.5638686199998268,0.5126825662365542
217,1,2018-10-17 21:00:00,0.012839933220400113,0.47201876123441167,0.047381665364522464,0.4237815371081519,4.360661285089183,0.37208746741934706,0.37098878624731124,0.3656763839223427
218,1,2018-10-17 22:00:00,0.10401399073512382,0.12931674870765453,0.028966475218132726,0.27092341040672785,3.95619283859458,0.2454896647726636,0.3532440821750904,0.18647263615934168
219,1,2018-10-17 23:00:00,-0.02799653461706636,0.1932938120372995,0.06347279799918884,0.3169221905414174,3.127490503292037,0.24169031078094327,0.13133917886217378,0.20307976042891446
220,1,2018-10-18 00:00:00,0.015505215597728342,0.1038122024080067,0.04830141689877125,0.5569865117676362,1.3696275428998756,0.3595760394252296,0.03248493771464603,0.1766303611813851
221,1,2018-10-18 01:00:00,-0.04158315926014555,0.14752397814344348,0.04830064159218225,0.47423502561547626,1.8026870845135532,0.3316154545750701,0.08701061937289946,0.20383243413315402
222,1,2018-10-18 02:00:00,0.006524202518394681,0.1038122024080067,0.04871598894338185,0.4838199646572374,1.5175803772518623,0.4140966518737437,0.03908925362822113,0.18155996388371728
223,1,2018-10-18 03:00:00,0.3974426138192185,0.13688909796108364,0.04871598894338185,0.4903839790851295,1.5937105945795993,0.44278723870265896,0.08477277297080828,0.21216160959234803
224,1,2018-10-18 04:00:00,0.011855625397217476,0.09426340385075385,0.04871598894338185,0.49436654785527223,1.4483765724325826,0.37773579422098424,0.04145503435761977,0.19036257467395207
225,1,2018-10-18 05:00:00,-0.04155873439292779,0.13355498340965402,0.04911579404460423,0.49546068392452647,1.4566907619675362,0.3762753484963818,0.07192989294018089,0.19178525979604505
226,1,2018-10-18 06:00:00,0.40164274288285906,0.08862286608032105,0.05419779131315077,0.5019967906918255,1.4451526399987131,0.39371840963924204,0.04375128841774911,0.182615686301344
227,1,2018-10-18 07:00:00,0.013106718035540393,0.12370032244102425,0.05627870362034017,0.5828984260965049,1.3617160579415089,0.38008815098602655,0.07906115290809955,0.183684752054865
228,1,2018-10-18 08:00:00,-0.00763937551597535,0.32611533677729654,0.06741002535019894,0.7661340225081241,2.726940825800468,0.5486860363118155,0.09077087046477143,0.22259395875753066
229,1,2018-10-18 09:00:00,0.07149740149716644,0.31381122281233786,0.06592717262767339,0.5768418148776804,1.845375223638308,0.49286129343563834,0.10257164197059461,0.21744179656119175
230,1,2018-10-18 10:00:00,0.4857550549886408,0.2657975788389719,0.07697259709776248,0.7891391463611139,3.4603282535537354,0.4455943270998295,0.3714391506886557,0.5456035357729797
231,1,2018-10-18 11:00:00,0.10745985472391616,0.25291034757288405,0.07696822528196573,0.7765454631890611,3.440466522270848,0.4575805727211677,0.30646783707698744,0.5011341660670394
232,1,2018-10-18 12:00:00,0.05190902800218006,0.1861128082477918,0.07521194582175542,0.7671652380507467,2.98261956962555,0.42259202840125254,0.31328221175339754,0.5198370839418172
233,1,2018-10-18 13:00:00,0.04492050261487508,0.23723707669570052,0.08425699632825917,0.7319818558687776,3.245065318414731,0.3962953649175497,0.3073400289790581,0.540357711914283
234,1,2018-10-18 14:00:00,0.08157385614134544,0.19262811702595892,0.0849342772352682,0.3437192037750823,3.41282284848355,0.29095488933357483,0.45078609780763923,0.595357565216728
235,1,2018-10-18 15:00:00,0.051266775624206895,0.15072143661162857,0.03560880720684684,0.5478765678796699,3.387242645366497,0.3009398256421052,0.48066452734889314,0.35127124461710046
236,1,2018-10-18 16:00:00,0.03373367850050546,0.20206821460206664,0.029098748199552434,0.339412959468337,3.99759152354919,0.21954221705825044,0.46948709300662705,0.38666073174501303
237,1,2018-10-18 17:00:00,0.07024951773736166,0.31558345410183153,0.03657646707871134,0.4110770798067336,4.400404391080081,0.3697182734834571,0.35560520532295115,0.2608788486510263
238,1,2018-10-18 18:00:00,0.46006041928838687,0.45506703577114666,0.08175189206264047,0.45912863359385564,4.11572810803621,0.3130254139139161,0.41878509687024457,0.4146636308532248
239,1,2018-10-18 19:00:00,0.15018414992379236,0.5499828670856128,0.12383572353710665,0.35359203868732436,4.782316374382114,0.28002895544797707,0.46369279489663345,0.5711367616783412
240,1,2018-10-18 20:00:00,0.16033199897083333,0.5686710557858712,0.14700156634662037,0.5573810959271488,4.544462662152751,0.38129806119823917,0.3914484418380835,0.5463305544545787
241,1,2018-10-18 21:00:00,0.2024058155952053,0.4919761942047982,0.09204485156324667,0.378029433595392,4.592073023628414,0.4655495623537991,0.21654413080394092,0.3143935855034133
242,1,2018-10-18 22:00:00,0.06691444116817119,0.12318588175871986,0.08046908739853662,0.3337021298582532,3.006169179516666,0.3081387327573435,0.2465554329765107,0.1470585045860045
243,1,2018-10-18 23:00:00,0.043752858352160265,0.113959408050164,0.07898725739149032,0.3247558381101871,3.2025389933531967,0.27500613119146583,0.11270137824532511,0.13861067091943885
244,1,2018-10-19 00:00:00,0.01847842428882901,0.10780909500137326,0.04169548619438148,0.4715652947344109,0.9896820653409824,0.2873701492648322,0.006329065158615116,0.17593717342442178
245,1,2018-10-19 01:00:00,0.018735104794652513,0.11533758945108846,0.04169471088779249,0.4797955923145658,1.5210388473106577,0.28200434586438233,0.05932210603596787,0.17070344563435697
246,1,2018-10-19 02:00:00,0.01847842428882901,0.11533758945108846,0.04134572800703051,0.48558257222933887,0.9577337467827942,0.2844211101415981,0.022240515618284024,0.10160751654940393
