,unique_id,ds,CatBoost
537,1,2018-10-31 05:00:00,0.1257472731851835
538,1,2018-10-31 06:00:00,0.12534991017605326
539,1,2018-10-31 07:00:00,0.12875119998280307
540,1,2018-10-31 08:00:00,0.27934312401171824
541,1,2018-10-31 09:00:00,0.420998960315677
542,1,2018-10-31 10:00:00,0.4166831005048759
543,1,2018-10-31 11:00:00,0.344253378010944
544,1,2018-10-31 12:00:00,0.48484506754922985
545,1,2018-10-31 13:00:00,0.35761767327759497
546,1,2018-10-31 14:00:00,0.5721716896922854
547,1,2018-10-31 15:00:00,0.5109663298012215
548,1,2018-10-31 16:00:00,0.48500440375891796
549,1,2018-10-31 17:00:00,0.6837629752916928
550,1,2018-10-31 18:00:00,0.503191356529158
551,1,2018-10-31 19:00:00,1.2153810440384154
552,1,2018-10-31 20:00:00,0.8305600232637745
553,1,2018-10-31 21:00:00,0.40927801188793156
554,1,2018-10-31 22:00:00,0.1234184220608169
555,1,2018-10-31 23:00:00,0.11803309970629985
556,1,2018-11-01 00:00:00,0.037392476466063446
557,1,2018-11-01 01:00:00,0.008109981451960846
558,1,2018-11-01 02:00:00,0.008109981451960846
559,1,2018-11-01 03:00:00,-0.02434932293631631
560,1,2018-11-01 04:00:00,-0.02434932293631631
561,1,2018-11-01 05:00:00,-0.02434932293631631
562,1,2018-11-01 06:00:00,0.002974550546256588
563,1,2018-11-01 07:00:00,0.010978445090244676
564,1,2018-11-01 08:00:00,0.098829430332049
565,1,2018-11-01 09:00:00,0.12747755921528828
566,1,2018-11-01 10:00:00,0.22602353978382655
567,1,2018-11-01 11:00:00,0.29559286721117106
568,1,2018-11-01 12:00:00,0.24347204973868158
569,1,2018-11-01 13:00:00,0.17121623923754503
570,1,2018-11-01 14:00:00,0.40059139279122385
571,1,2018-11-01 15:00:00,0.31143814875884135
572,1,2018-11-01 16:00:00,0.3188435713741062
573,1,2018-11-01 17:00:00,0.43261855953148953
574,1,2018-11-01 18:00:00,0.6995968933237016
575,1,2018-11-01 19:00:00,0.34196757159903934
576,1,2018-11-01 20:00:00,0.5054773849460001
577,1,2018-11-01 21:00:00,0.23856308692411277
578,1,2018-11-01 22:00:00,-0.07128328158238745
579,1,2018-11-01 23:00:00,-0.05693544281441998
580,1,2018-11-02 00:00:00,0.01611871951902555
581,1,2018-11-02 01:00:00,0.0017720397246356323
582,1,2018-11-02 02:00:00,-0.021639223369277177
583,1,2018-11-02 03:00:00,0.011171099854188737
584,1,2018-11-02 04:00:00,0.006202090458068382
585,1,2018-11-02 05:00:00,0.013833547767524573
586,1,2018-11-02 06:00:00,0.01516503038486361
587,1,2018-11-02 07:00:00,0.01985338605143186
588,1,2018-11-02 08:00:00,0.1115044707291702
589,1,2018-11-02 09:00:00,0.11111370381401697
590,1,2018-11-02 10:00:00,0.32055655788188864
591,1,2018-11-02 11:00:00,0.18751855757854977
592,1,2018-11-02 12:00:00,0.11846397128363492
593,1,2018-11-02 13:00:00,0.11484845198495154
594,1,2018-11-02 14:00:00,0.3076723697293106
595,1,2018-11-02 15:00:00,0.2052211834797238
596,1,2018-11-02 16:00:00,0.21772564456513938
597,1,2018-11-02 17:00:00,0.2201538759436415
598,1,2018-11-02 18:00:00,0.6765006790070889
599,1,2018-11-02 19:00:00,0.45822178840013816
600,1,2018-11-02 20:00:00,0.4532720229882536
601,1,2018-11-02 21:00:00,0.3908545006392796
602,1,2018-11-02 22:00:00,-0.027725330010418464
603,1,2018-11-02 23:00:00,0.03831605943605093
604,1,2018-11-03 00:00:00,0.09696684505641012
605,1,2018-11-03 01:00:00,0.02478158167474212
606,1,2018-11-03 02:00:00,0.09702840083878322
607,1,2018-11-03 03:00:00,0.027133827255781756
608,1,2018-11-03 04:00:00,0.0925432112799448
609,1,2018-11-03 05:00:00,0.02761110875082748
610,1,2018-11-03 06:00:00,0.09547564071314783
611,1,2018-11-03 07:00:00,0.03642551007699546
612,1,2018-11-03 08:00:00,0.17403190693309611
613,1,2018-11-03 09:00:00,0.12577328197471646
614,1,2018-11-03 10:00:00,0.1099156301398433
615,1,2018-11-03 11:00:00,0.13827542663442627
616,1,2018-11-03 12:00:00,0.1610521779690794
617,1,2018-11-03 13:00:00,0.1818262368505335
618,1,2018-11-03 14:00:00,0.20592736387480204
619,1,2018-11-03 15:00:00,0.039610783073928874
620,1,2018-11-03 16:00:00,0.25962126448675427
621,1,2018-11-03 17:00:00,0.14023696897264315
622,1,2018-11-03 18:00:00,0.5151051457135495
623,1,2018-11-03 19:00:00,0.522707104910938
624,1,2018-11-03 20:00:00,0.15455737687211113
625,1,2018-11-03 21:00:00,0.05300736136315595
626,1,2018-11-03 22:00:00,0.00208186618552475
627,1,2018-11-03 23:00:00,0.0058646103799751825
628,1,2018-11-04 00:00:00,0.10277950115956846
629,1,2018-11-04 01:00:00,0.08145580378231737
630,1,2018-11-04 02:00:00,-0.011804278421953807
631,1,2018-11-04 03:00:00,0.08241992581395771
632,1,2018-11-04 04:00:00,-0.012562642360596066
633,1,2018-11-04 05:00:00,0.08289720730900346
634,1,2018-11-04 06:00:00,-0.013552768302644375
635,1,2018-11-04 07:00:00,0.09372491317025713
636,1,2018-11-04 08:00:00,0.3285581350918929
637,1,2018-11-04 09:00:00,0.1116256325676603
638,1,2018-11-04 10:00:00,0.15008740067335433
639,1,2018-11-04 11:00:00,0.11738455963277825
640,1,2018-11-04 12:00:00,0.13846519386119713
641,1,2018-11-04 13:00:00,0.10032610116158056
642,1,2018-11-04 14:00:00,0.22876413483435964
643,1,2018-11-04 15:00:00,0.18025797391740372
644,1,2018-11-04 16:00:00,0.1495131340724741
645,1,2018-11-04 17:00:00,0.1904729760667106
646,1,2018-11-04 18:00:00,0.35936461735478525
647,1,2018-11-04 19:00:00,0.6713968925310803
648,1,2018-11-04 20:00:00,0.4668002054245794
649,1,2018-11-04 21:00:00,0.15789279204566176
650,1,2018-11-04 22:00:00,-0.012064779487793359
651,1,2018-11-04 23:00:00,0.026914557032312852
652,1,2018-11-05 00:00:00,0.06531729063107033
653,1,2018-11-05 01:00:00,0.06167827587085947
654,1,2018-11-05 02:00:00,0.10106612905491008
655,1,2018-11-05 03:00:00,0.010060864312973344
656,1,2018-11-05 04:00:00,0.10194281416975887
657,1,2018-11-05 05:00:00,0.010937549427822074
658,1,2018-11-05 06:00:00,0.19927086648545678
659,1,2018-11-05 07:00:00,0.024551319899323937
660,1,2018-11-05 08:00:00,0.16724535038980157
661,1,2018-11-05 09:00:00,0.18082560885565752
662,1,2018-11-05 10:00:00,0.19856067644311456
663,1,2018-11-05 11:00:00,0.13245066137353412
664,1,2018-11-05 12:00:00,0.23405839700955186
665,1,2018-11-05 13:00:00,0.17680376706608442
666,1,2018-11-05 14:00:00,0.157342336403341
667,1,2018-11-05 15:00:00,0.11442124003865119
668,1,2018-11-05 16:00:00,0.30839517376353404
669,1,2018-11-05 17:00:00,0.20342085752611413
670,1,2018-11-05 18:00:00,0.5549130023332989
671,1,2018-11-05 19:00:00,0.45372172850896586
672,1,2018-11-05 20:00:00,0.5292282395806271
673,1,2018-11-05 21:00:00,0.3330968619793989
674,1,2018-11-05 22:00:00,-0.026354793626177625
675,1,2018-11-05 23:00:00,0.058015426913394674
676,1,2018-11-06 00:00:00,0.10495567014607196
677,1,2018-11-06 01:00:00,0.04885751270368571
678,1,2018-11-06 02:00:00,0.0690505521254996
679,1,2018-11-06 03:00:00,0.048511629585281824
680,1,2018-11-06 04:00:00,0.06868833691708487
681,1,2018-11-06 05:00:00,0.05013814239347675
682,1,2018-11-06 06:00:00,0.05887407232642172
683,1,2018-11-06 07:00:00,0.1175996306978507
684,1,2018-11-06 08:00:00,0.12949734333773205
685,1,2018-11-06 09:00:00,0.1780582513692853
686,1,2018-11-06 10:00:00,0.24083758442939446
687,1,2018-11-06 11:00:00,0.20362621886163873
688,1,2018-11-06 12:00:00,0.29705011793934016
689,1,2018-11-06 13:00:00,0.40773422198762177
690,1,2018-11-06 14:00:00,0.2200360170628785
691,1,2018-11-06 15:00:00,0.125354014149896
692,1,2018-11-06 16:00:00,0.18481373771844883
693,1,2018-11-06 17:00:00,0.19780101857734894
694,1,2018-11-06 18:00:00,0.2249731682495994
695,1,2018-11-06 19:00:00,0.30464298221287756
696,1,2018-11-06 20:00:00,0.3275231660551806
697,1,2018-11-06 21:00:00,0.3331804739576404
698,1,2018-11-06 22:00:00,0.041145053661254066
699,1,2018-11-06 23:00:00,0.10947975210425677
700,1,2018-11-07 00:00:00,-0.0036228382567391193
701,1,2018-11-07 01:00:00,0.08185813275089168
702,1,2018-11-07 02:00:00,-0.007541957081728418
703,1,2018-11-07 03:00:00,0.08185813275089168
704,1,2018-11-07 04:00:00,-0.007541957081728418
705,1,2018-11-07 05:00:00,0.08595840266002538
706,1,2018-11-07 06:00:00,0.036627066893741345
707,1,2018-11-07 07:00:00,0.05711288371762821
708,1,2018-11-07 08:00:00,0.16120071098336328
709,1,2018-11-07 09:00:00,0.10132806958737205
710,1,2018-11-07 10:00:00,0.1691674262472884
711,1,2018-11-07 11:00:00,0.16684215681136239
712,1,2018-11-07 12:00:00,0.20164476799759815
713,1,2018-11-07 13:00:00,0.23576338672930985
714,1,2018-11-07 14:00:00,0.3739636386125062
715,1,2018-11-07 15:00:00,0.3176756651102873
716,1,2018-11-07 16:00:00,0.2971559277633178
717,1,2018-11-07 17:00:00,0.29434704192474836
718,1,2018-11-07 18:00:00,0.43637321433097137
719,1,2018-11-07 19:00:00,0.11625010229698073
720,1,2018-11-07 20:00:00,0.4235693355081175
721,1,2018-11-07 21:00:00,0.4545322276112598
722,1,2018-11-07 22:00:00,-0.01593397579277972
723,1,2018-11-07 23:00:00,0.01721036525267361
724,1,2018-11-08 00:00:00,0.09321417111288868
725,1,2018-11-08 01:00:00,0.06774990466059289
726,1,2018-11-08 02:00:00,0.0444922392323045
727,1,2018-11-08 03:00:00,0.07037713818359526
728,1,2018-11-08 04:00:00,0.045699930951330237
729,1,2018-11-08 05:00:00,0.07013967138098118
730,1,2018-11-08 06:00:00,0.045959702229281446
731,1,2018-11-08 07:00:00,0.1308668297052204
732,1,2018-11-08 08:00:00,0.11803960413860094
733,1,2018-11-08 09:00:00,0.1723046147566205
734,1,2018-11-08 10:00:00,0.20854721885640684
735,1,2018-11-08 11:00:00,0.17523355130710516
736,1,2018-11-08 12:00:00,0.1807560211664525
737,1,2018-11-08 13:00:00,0.15705854009222675
738,1,2018-11-08 14:00:00,0.20293946261652956
739,1,2018-11-08 15:00:00,0.1304926689812364
740,1,2018-11-08 16:00:00,0.2070187621382589
741,1,2018-11-08 17:00:00,0.22061342159862596
742,1,2018-11-08 18:00:00,0.4220193351145962
743,1,2018-11-08 19:00:00,0.6135476752354303
744,1,2018-11-08 20:00:00,0.45179896963040195
745,1,2018-11-08 21:00:00,0.2706222195886524
746,1,2018-11-08 22:00:00,0.05783803610236027
747,1,2018-11-08 23:00:00,0.11959101903901619
748,1,2018-11-09 00:00:00,0.08615010544643548
749,1,2018-11-09 01:00:00,0.14704012526956872
750,1,2018-11-09 02:00:00,0.10245639662315323
751,1,2018-11-09 03:00:00,0.08485139957517418
752,1,2018-11-09 04:00:00,0.10537722255899164
753,1,2018-11-09 05:00:00,0.06606097143463907
754,1,2018-11-09 06:00:00,0.1329901058511343
755,1,2018-11-09 07:00:00,0.07433673182258138
756,1,2018-11-09 08:00:00,0.18641687347051167
757,1,2018-11-09 09:00:00,0.1274022155571764
758,1,2018-11-09 10:00:00,0.20143321415143525
759,1,2018-11-09 11:00:00,0.19032740729594935
760,1,2018-11-09 12:00:00,0.1875084777889125
761,1,2018-11-09 13:00:00,0.18658416493169522
762,1,2018-11-09 14:00:00,0.2817124381723474
763,1,2018-11-09 15:00:00,0.19855165949357056
764,1,2018-11-09 16:00:00,0.2526170792481816
765,1,2018-11-09 17:00:00,0.2817643765508675
766,1,2018-11-09 18:00:00,0.36368149577244513
767,1,2018-11-09 19:00:00,0.48379887977027203
768,1,2018-11-09 20:00:00,0.6008952211147566
769,1,2018-11-09 21:00:00,0.4382230469490228
770,1,2018-11-09 22:00:00,0.0563460252114997
771,1,2018-11-09 23:00:00,0.09472019604903462
772,1,2018-11-10 00:00:00,0.06501893535973693
773,1,2018-11-10 01:00:00,0.09195533050380023
774,1,2018-11-10 02:00:00,0.06235418199089346
775,1,2018-11-10 03:00:00,0.11407801490847486
776,1,2018-11-10 04:00:00,0.06585457163614114
777,1,2018-11-10 05:00:00,0.13322439346453718
778,1,2018-11-10 06:00:00,0.0686578264253275
779,1,2018-11-10 07:00:00,0.07489333132379836
780,1,2018-11-10 08:00:00,0.15401974125471957
781,1,2018-11-10 09:00:00,0.22013461102190948
782,1,2018-11-10 10:00:00,0.24828413520798692
783,1,2018-11-10 11:00:00,0.27715178917656924
784,1,2018-11-10 12:00:00,0.24485162853011427
785,1,2018-11-10 13:00:00,0.1897342563285699
786,1,2018-11-10 14:00:00,0.23908691824792938
787,1,2018-11-10 15:00:00,0.2280939366221884
788,1,2018-11-10 16:00:00,0.27746985951086517
789,1,2018-11-10 17:00:00,0.2951045472228501
790,1,2018-11-10 18:00:00,0.48326393712648247
791,1,2018-11-10 19:00:00,0.7238090431528255
792,1,2018-11-10 20:00:00,0.5001459452134962
793,1,2018-11-10 21:00:00,0.2486901394541117
794,1,2018-11-10 22:00:00,0.05828497095612317
795,1,2018-11-10 23:00:00,0.09851091757914099
796,1,2018-11-11 00:00:00,0.07303854816931271
797,1,2018-11-11 01:00:00,0.04816631614139319
798,1,2018-11-11 02:00:00,0.12589630278815545
799,1,2018-11-11 03:00:00,0.0556086027607286
800,1,2018-11-11 04:00:00,0.12939669243340318
801,1,2018-11-11 05:00:00,0.05910899240597617
802,1,2018-11-11 06:00:00,0.11056211439454809
803,1,2018-11-11 07:00:00,0.06875973287728002
804,1,2018-11-11 08:00:00,0.1582908704805739
805,1,2018-11-11 09:00:00,0.16063360297200646
806,1,2018-11-11 10:00:00,0.20157047304898912
807,1,2018-11-11 11:00:00,0.17019227229485648
808,1,2018-11-11 12:00:00,0.17183599965960758
809,1,2018-11-11 13:00:00,0.19310307012720737
810,1,2018-11-11 14:00:00,0.27744993652238087
811,1,2018-11-11 15:00:00,0.2432055275761268
812,1,2018-11-11 16:00:00,0.26240932826375885
813,1,2018-11-11 17:00:00,0.35519604784919345
814,1,2018-11-11 18:00:00,0.5796169185604771
815,1,2018-11-11 19:00:00,0.6322550642411995
816,1,2018-11-11 20:00:00,0.9916810773593793
817,1,2018-11-11 21:00:00,0.13298017155687047
818,1,2018-11-11 22:00:00,0.151743510916366
819,1,2018-11-11 23:00:00,0.10568850438380581
820,1,2018-11-12 00:00:00,0.1132922472932149
821,1,2018-11-12 01:00:00,0.1320166593211093
822,1,2018-11-12 02:00:00,0.11504618069184729
823,1,2018-11-12 03:00:00,0.1320166593211093
824,1,2018-11-12 04:00:00,0.11504618069184729
825,1,2018-11-12 05:00:00,0.1320166593211093
826,1,2018-11-12 06:00:00,0.11444852596191636
827,1,2018-11-12 07:00:00,0.12327641808952858
828,1,2018-11-12 08:00:00,0.19212305831225246
829,1,2018-11-12 09:00:00,0.2217070579874927
830,1,2018-11-12 10:00:00,0.2590023139119136
831,1,2018-11-12 11:00:00,0.2592358526144489
832,1,2018-11-12 12:00:00,0.28176693487561394
833,1,2018-11-12 13:00:00,0.22865488922860808
834,1,2018-11-12 14:00:00,0.22592462481946154
835,1,2018-11-12 15:00:00,0.20566288220334047
836,1,2018-11-12 16:00:00,0.35337449077828775
837,1,2018-11-12 17:00:00,0.27907928195107373
838,1,2018-11-12 18:00:00,0.5368708144360419
839,1,2018-11-12 19:00:00,0.48644267878566216
840,1,2018-11-12 20:00:00,0.5382757821701241
841,1,2018-11-12 21:00:00,0.2106745086626607
842,1,2018-11-12 22:00:00,0.04494535271299685
843,1,2018-11-12 23:00:00,0.12031557085215269
844,1,2018-11-13 00:00:00,0.0875546508283285
845,1,2018-11-13 01:00:00,0.08663258446611175
846,1,2018-11-13 02:00:00,0.0875546508283285
847,1,2018-11-13 03:00:00,0.08663258446611175
848,1,2018-11-13 04:00:00,0.0875546508283285
849,1,2018-11-13 05:00:00,0.10337806216587835
850,1,2018-11-13 06:00:00,0.10387530024644355
851,1,2018-11-13 07:00:00,0.11454125562012925
852,1,2018-11-13 08:00:00,0.22863244785781667
853,1,2018-11-13 09:00:00,0.2456578621419014
854,1,2018-11-13 10:00:00,0.32342211126318254
855,1,2018-11-13 11:00:00,0.31130648213036133
856,1,2018-11-13 12:00:00,0.26763740345451303
857,1,2018-11-13 13:00:00,0.3085531978221062
858,1,2018-11-13 14:00:00,0.3045241258620199
859,1,2018-11-13 15:00:00,0.2597365134732733
860,1,2018-11-13 16:00:00,0.28526914725436303
861,1,2018-11-13 17:00:00,0.4305116255841047
862,1,2018-11-13 18:00:00,0.3220304061083119
863,1,2018-11-13 19:00:00,0.5411028303937686
864,1,2018-11-13 20:00:00,0.25686224597387997
865,1,2018-11-13 21:00:00,0.3198939711693495
866,1,2018-11-13 22:00:00,0.09102066793943456
867,1,2018-11-13 23:00:00,0.12952619221542405
868,1,2018-11-14 00:00:00,0.053624513590438155
869,1,2018-11-14 01:00:00,0.10704666957328518
870,1,2018-11-14 02:00:00,0.08939522179971035
871,1,2018-11-14 03:00:00,0.0903172881619271
872,1,2018-11-14 04:00:00,0.08939522179971035
873,1,2018-11-14 05:00:00,0.0903181343746087
874,1,2018-11-14 06:00:00,0.08889633782079184
875,1,2018-11-14 07:00:00,0.09864022683226137
876,1,2018-11-14 08:00:00,0.16530410674953544
877,1,2018-11-14 09:00:00,0.20589699467562997
878,1,2018-11-14 10:00:00,0.21197550171734691
879,1,2018-11-14 11:00:00,0.15944310954913882
880,1,2018-11-14 12:00:00,0.14002353985981864
881,1,2018-11-14 13:00:00,0.12828402281113538
882,1,2018-11-14 14:00:00,0.2860641843365501
883,1,2018-11-14 15:00:00,0.20791603771451225
884,1,2018-11-14 16:00:00,0.22043130722941087
885,1,2018-11-14 17:00:00,0.22227573297670444
886,1,2018-11-14 18:00:00,0.4244705869913059
887,1,2018-11-14 19:00:00,0.31494581319855036
888,1,2018-11-14 20:00:00,0.6857663702997312
889,1,2018-11-14 21:00:00,0.5085959038463895
890,1,2018-11-14 22:00:00,0.08856652345077987
891,1,2018-11-14 23:00:00,0.13345863739156344
892,1,2018-11-15 00:00:00,0.12526028636497138
893,1,2018-11-15 01:00:00,0.1110772647521359
894,1,2018-11-15 02:00:00,0.11015519838991923
895,1,2018-11-15 03:00:00,0.09782312669844782
896,1,2018-11-15 04:00:00,0.09690106033623107
897,1,2018-11-15 05:00:00,0.09920232341115752
898,1,2018-11-15 06:00:00,0.0991627128773001
899,1,2018-11-15 07:00:00,0.12000827768078555
900,1,2018-11-15 08:00:00,0.2419614649630819
901,1,2018-11-15 09:00:00,0.29528918759904377
902,1,2018-11-15 10:00:00,0.1811606724070299
903,1,2018-11-15 11:00:00,0.24709215910521448
904,1,2018-11-15 12:00:00,0.2781254311018412
905,1,2018-11-15 13:00:00,0.24517421976394044
906,1,2018-11-15 14:00:00,0.2312504050612643
907,1,2018-11-15 15:00:00,0.2270977327846719
908,1,2018-11-15 16:00:00,0.28349550400174656
909,1,2018-11-15 17:00:00,0.2501643257859874
910,1,2018-11-15 18:00:00,0.4409711678810898
911,1,2018-11-15 19:00:00,0.6622894566050832
912,1,2018-11-15 20:00:00,0.5310537586709505
913,1,2018-11-15 21:00:00,0.18844554939392744
914,1,2018-11-15 22:00:00,0.07080612243277037
915,1,2018-11-15 23:00:00,0.10944562825071268
916,1,2018-11-16 00:00:00,0.1340331399368645
917,1,2018-11-16 01:00:00,0.11556771087478517
918,1,2018-11-16 02:00:00,0.11883676405741343
919,1,2018-11-16 03:00:00,0.12021596077012316
920,1,2018-11-16 04:00:00,0.12056477500989156
921,1,2018-11-16 05:00:00,0.12040364676725022
922,1,2018-11-16 06:00:00,0.12220816895782617
923,1,2018-11-16 07:00:00,0.1343891595623583
924,1,2018-11-16 08:00:00,0.2570317786772249
925,1,2018-11-16 09:00:00,0.24792887708532987
926,1,2018-11-16 10:00:00,0.32423524273797777
927,1,2018-11-16 11:00:00,0.06407790037757397
928,1,2018-11-16 12:00:00,0.22824175798475924
929,1,2018-11-16 13:00:00,0.2071870123096963
930,1,2018-11-16 14:00:00,0.2478323793951172
931,1,2018-11-16 15:00:00,0.22294434878336972
932,1,2018-11-16 16:00:00,0.3084339915386586
933,1,2018-11-16 17:00:00,0.29712559400809824
934,1,2018-11-16 18:00:00,0.47207289929495116
935,1,2018-11-16 19:00:00,0.5681280166969136
936,1,2018-11-16 20:00:00,0.6139462355421046
937,1,2018-11-16 21:00:00,0.5426361661515151
938,1,2018-11-16 22:00:00,0.031005675997682336
939,1,2018-11-16 23:00:00,0.1752958756735144
940,1,2018-11-17 00:00:00,0.10111316983733641
941,1,2018-11-17 01:00:00,0.08649717232635451
942,1,2018-11-17 02:00:00,0.08196957468604932
943,1,2018-11-17 03:00:00,0.08355824934233977
944,1,2018-11-17 04:00:00,0.07903065170203458
945,1,2018-11-17 05:00:00,0.08462265998087001
946,1,2018-11-17 06:00:00,0.08550511580922923
947,1,2018-11-17 07:00:00,0.09524900482069824
948,1,2018-11-17 08:00:00,0.19743950468960453
949,1,2018-11-17 09:00:00,0.2443817132756459
950,1,2018-11-17 10:00:00,0.22863658339431583
951,1,2018-11-17 11:00:00,0.20017983671430026
952,1,2018-11-17 12:00:00,0.16662717411965813
953,1,2018-11-17 13:00:00,0.2129201876872927
954,1,2018-11-17 14:00:00,0.2126024130860864
955,1,2018-11-17 15:00:00,0.22197092908560667
956,1,2018-11-17 16:00:00,0.20808612981438362
957,1,2018-11-17 17:00:00,0.20887749023368002
958,1,2018-11-17 18:00:00,0.497567648312347
959,1,2018-11-17 19:00:00,0.42082146026814643
960,1,2018-11-17 20:00:00,0.47776927298861893
961,1,2018-11-17 21:00:00,0.14432232345358095
962,1,2018-11-17 22:00:00,0.09273138563353214
963,1,2018-11-17 23:00:00,0.07765758191075986
964,1,2018-11-18 00:00:00,0.04367990566720406
965,1,2018-11-18 01:00:00,0.09004626795892906
966,1,2018-11-18 02:00:00,0.044922812660882966
967,1,2018-11-18 03:00:00,0.07347928661431194
968,1,2018-11-18 04:00:00,0.02781666901195093
969,1,2018-11-18 05:00:00,0.07347928661431194
970,1,2018-11-18 06:00:00,0.027316938820350828
971,1,2018-11-18 07:00:00,0.08689037712531988
972,1,2018-11-18 08:00:00,0.14677521584842834
973,1,2018-11-18 09:00:00,0.12401866169332555
974,1,2018-11-18 10:00:00,0.19907616451445637
975,1,2018-11-18 11:00:00,0.1323506589680558
976,1,2018-11-18 12:00:00,0.1613711964985184
977,1,2018-11-18 13:00:00,0.20154513198831067
978,1,2018-11-18 14:00:00,0.3218246805719289
979,1,2018-11-18 15:00:00,0.19891732314348748
980,1,2018-11-18 16:00:00,0.2544995174474742
981,1,2018-11-18 17:00:00,0.30507952416641876
982,1,2018-11-18 18:00:00,0.531172045704358
983,1,2018-11-18 19:00:00,0.5531899033634939
984,1,2018-11-18 20:00:00,0.27433795794054194
985,1,2018-11-18 21:00:00,0.21130233145396576
986,1,2018-11-18 22:00:00,0.05530916465217667
