"","x"
"2018-11-03 19:00:00",0.40598605738923
"2018-11-03 20:00:00",0.0751436562662378
"2018-11-03 21:00:00",0.0698134957411939
"2018-11-03 22:00:00",0.0528124029238037
"2018-11-03 23:00:00",0.0839257976443335
"2018-11-04 00:00:00",0.0828379656198054
"2018-11-04 01:00:00",0.0830298009840193
"2018-11-04 02:00:00",0.0827567959324851
"2018-11-04 03:00:00",0.0826147842935969
"2018-11-04 04:00:00",0.0826184195456034
"2018-11-04 05:00:00",0.0824592376470382
"2018-11-04 06:00:00",92.9500164468073
"2018-11-04 07:00:00",0.0543908748518604
"2018-11-04 08:00:00",0.0664779840184698
"2018-11-04 09:00:00",0.376279668919408
"2018-11-04 10:00:00",0.392103545606183
"2018-11-04 11:00:00",0.41225676304455
"2018-11-04 12:00:00",0.454593864466168
"2018-11-04 13:00:00",0.345388640686205
"2018-11-04 14:00:00",0.355586047484076
"2018-11-04 15:00:00",0.3574174631713
"2018-11-04 16:00:00",0.393913165528171
"2018-11-04 17:00:00",0.343997464092114
"2018-11-04 18:00:00",0.380137005687672
"2018-11-04 19:00:00",0.405871436746425
"2018-11-04 20:00:00",0.0690626010169623
"2018-11-04 21:00:00",0.0679962457599435
"2018-11-04 22:00:00",0.0509205359909889
"2018-11-04 23:00:00",0.0810897715425929
"2018-11-05 00:00:00",0.0845498849957186
"2018-11-05 01:00:00",0.0840983804062195
"2018-11-05 02:00:00",0.0841626434326971
"2018-11-05 03:00:00",0.0840896363029181
"2018-11-05 04:00:00",0.0838647953633251
"2018-11-05 05:00:00",0.0837810458580509
"2018-11-05 06:00:00",92.9513775216033
"2018-11-05 07:00:00",0.0569827911201215
"2018-11-05 08:00:00",0.0741846769316596
"2018-11-05 09:00:00",0.422081301698257
"2018-11-05 10:00:00",0.353772769072523
"2018-11-05 11:00:00",0.39620500905616
"2018-11-05 12:00:00",0.365773896827559
"2018-11-05 13:00:00",0.375333986212438
"2018-11-05 14:00:00",0.426514673409103
"2018-11-05 15:00:00",0.371506392692114
"2018-11-05 16:00:00",0.357443635816793
"2018-11-05 17:00:00",0.394658900121879
"2018-11-05 18:00:00",0.361917675140494
"2018-11-05 19:00:00",0.430813011334535
"2018-11-05 20:00:00",0.0808586752654378
"2018-11-05 21:00:00",0.0753081824722017
"2018-11-05 22:00:00",0.0546750841179292
"2018-11-05 23:00:00",0.0857064935641775
"2018-11-06 00:00:00",0.0853164601609847
"2018-11-06 01:00:00",0.0852260363497901
"2018-11-06 02:00:00",0.0851141993128169
"2018-11-06 03:00:00",0.0850949395275151
"2018-11-06 04:00:00",0.0850242637645417
"2018-11-06 05:00:00",0.0849793500776534
"2018-11-06 06:00:00",92.952695113894
"2018-11-06 07:00:00",0.0572063204129865
"2018-11-06 08:00:00",0.0786949923649186
"2018-11-06 09:00:00",0.392030458985073
"2018-11-06 10:00:00",0.410570510211314
"2018-11-06 11:00:00",0.39414691129361
"2018-11-06 12:00:00",0.368337877377386
"2018-11-06 13:00:00",0.355380719649941
"2018-11-06 14:00:00",0.406392181959159
"2018-11-06 15:00:00",0.350376407175325
"2018-11-06 16:00:00",0.357725995160389
"2018-11-06 17:00:00",0.377453005050195
"2018-11-06 18:00:00",0.370398516715082
"2018-11-06 19:00:00",0.439260809382012
"2018-11-06 20:00:00",0.0715560940957118
"2018-11-06 21:00:00",0.0771124149210742
"2018-11-06 22:00:00",0.0543626744695451
"2018-11-06 23:00:00",0.0846593859439777
"2018-11-07 00:00:00",0.0841523930504568
"2018-11-07 01:00:00",0.0841048825850691
"2018-11-07 02:00:00",0.0841462649369522
"2018-11-07 03:00:00",0.0842042588684336
"2018-11-07 04:00:00",0.0843119066567931
"2018-11-07 05:00:00",0.0842809888552421
"2018-11-07 06:00:00",92.9519190839904
"2018-11-07 07:00:00",0.056327033329371
"2018-11-07 08:00:00",0.0724246500561651
"2018-11-07 09:00:00",0.384034211302089
"2018-11-07 10:00:00",0.388768022197972
"2018-11-07 11:00:00",0.40785713286805
"2018-11-07 12:00:00",0.345573127783395
"2018-11-07 13:00:00",0.350350377569012
"2018-11-07 14:00:00",0.389509551109459
"2018-11-07 15:00:00",0.34071294446826
"2018-11-07 16:00:00",0.371476892747232
"2018-11-07 17:00:00",0.380581109217303
"2018-11-07 18:00:00",0.401964025038632
"2018-11-07 19:00:00",0.410607090789699
"2018-11-07 20:00:00",0.0759570102389152
"2018-11-07 21:00:00",0.079810636891795
"2018-11-07 22:00:00",0.0533586394798326
"2018-11-07 23:00:00",0.0840149816171336
"2018-11-08 00:00:00",0.0838755189756278
"2018-11-08 01:00:00",0.0838907047801929
"2018-11-08 02:00:00",0.0837762798314952
"2018-11-08 03:00:00",0.083741865570864
"2018-11-08 04:00:00",0.083670852279884
"2018-11-08 05:00:00",0.0835582869863415
"2018-11-08 06:00:00",92.9511482964989
"2018-11-08 07:00:00",0.0555754233725229
"2018-11-08 08:00:00",0.0720368347868259
"2018-11-08 09:00:00",0.357168321491354
"2018-11-08 10:00:00",0.404654615829053
"2018-11-08 11:00:00",0.387826002195048
"2018-11-08 12:00:00",0.365897519500971
"2018-11-08 13:00:00",0.348548142811245
"2018-11-08 14:00:00",0.383995174245399
"2018-11-08 15:00:00",0.360630577824931
"2018-11-08 16:00:00",0.360473272120226
"2018-11-08 17:00:00",0.362016474215213
"2018-11-08 18:00:00",0.381553827705929
"2018-11-08 19:00:00",0.415394514666298
"2018-11-08 20:00:00",0.0758244292252954
"2018-11-08 21:00:00",0.0709043738405651
"2018-11-08 22:00:00",0.0526012341054597
"2018-11-08 23:00:00",0.0834026661450249
"2018-11-09 00:00:00",0.0822717785490428
"2018-11-09 01:00:00",0.0822862465552687
"2018-11-09 02:00:00",0.0823787184636154
"2018-11-09 03:00:00",0.0823863183659685
"2018-11-09 04:00:00",0.0823736593798423
"2018-11-09 05:00:00",0.0824272183637058
"2018-11-09 06:00:00",92.9501752589651
"2018-11-09 07:00:00",0.0545618028686204
"2018-11-09 08:00:00",0.0709665639027627
"2018-11-09 09:00:00",0.397359301586587
"2018-11-09 10:00:00",0.3679088259414
"2018-11-09 11:00:00",0.386903367872377
"2018-11-09 12:00:00",0.371620069355034
"2018-11-09 13:00:00",0.349550606749149
"2018-11-09 14:00:00",0.381552375841033
"2018-11-09 15:00:00",0.344382037594673
"2018-11-09 16:00:00",0.324978847614234
"2018-11-09 17:00:00",0.356297143501039
"2018-11-09 18:00:00",0.391268645258298
"2018-11-09 19:00:00",0.406728066873206
"2018-11-09 20:00:00",0.0786299392054774
"2018-11-09 21:00:00",0.0732156462036413
"2018-11-09 22:00:00",0.0516022683436379
"2018-11-09 23:00:00",0.0832494177022781
"2018-11-10 00:00:00",0.0876459262336651
"2018-11-10 01:00:00",0.0880031388561464
"2018-11-10 02:00:00",0.0883054820235009
"2018-11-10 03:00:00",0.0885204895226492
"2018-11-10 04:00:00",0.0887873069301365
"2018-11-10 05:00:00",0.089161904663099
"2018-11-10 06:00:00",92.9571197352126
"2018-11-10 07:00:00",0.0607591560310837
"2018-11-10 08:00:00",0.0733836749253672
"2018-11-10 09:00:00",0.384875873447985
"2018-11-10 10:00:00",0.401747168736877
"2018-11-10 11:00:00",0.430011615919208
"2018-11-10 12:00:00",0.386943521106124
"2018-11-10 13:00:00",0.388222642771462
"2018-11-10 14:00:00",0.411651142865586
"2018-11-10 15:00:00",0.388302807464563
"2018-11-10 16:00:00",0.368795114538029
"2018-11-10 17:00:00",0.423432930837937
"2018-11-10 18:00:00",0.419152077191169
"2018-11-10 19:00:00",0.430309699510932
"2018-11-10 20:00:00",0.0797383855357319
"2018-11-10 21:00:00",0.074408225010688
"2018-11-10 22:00:00",0.0574071321932978
"2018-11-10 23:00:00",0.0885205269138276
"2018-11-11 00:00:00",0.0874326948892995
"2018-11-11 01:00:00",0.0876245302535135
"2018-11-11 02:00:00",0.0873515252019792
"2018-11-11 03:00:00",0.087209513563091
"2018-11-11 04:00:00",0.0872131488150975
"2018-11-11 05:00:00",0.0870539669165323
"2018-11-11 06:00:00",92.9546111760768
"2018-11-11 07:00:00",0.0589856041213545
"2018-11-11 08:00:00",0.071072713287964
"2018-11-11 09:00:00",0.40060331104111
"2018-11-11 10:00:00",0.416427187727886
"2018-11-11 11:00:00",0.436580405166253
"2018-11-11 12:00:00",0.47891750658787
"2018-11-11 13:00:00",0.369712282807908
"2018-11-11 14:00:00",0.379909689605778
"2018-11-11 15:00:00",0.381741105293003
"2018-11-11 16:00:00",0.418236807649874
"2018-11-11 17:00:00",0.368321106213817
"2018-11-11 18:00:00",0.404460647809375
"2018-11-11 19:00:00",0.430195078868127
"2018-11-11 20:00:00",0.0736573302864564
"2018-11-11 21:00:00",0.0725909750294376
"2018-11-11 22:00:00",0.055515265260483
"2018-11-11 23:00:00",0.085684500812087
"2018-11-12 00:00:00",0.0806733988235029
"2018-11-12 01:00:00",0.0802218942340039
"2018-11-12 02:00:00",0.0802861572604815
"2018-11-12 03:00:00",0.0802131501307025
"2018-11-12 04:00:00",0.0799883091911095
"2018-11-12 05:00:00",0.0799045596858353
"2018-11-12 06:00:00",92.947501035431
"2018-11-12 07:00:00",0.0531063049479059
"2018-11-12 08:00:00",0.070308190759444
"2018-11-12 09:00:00",0.401559904938555
"2018-11-12 10:00:00",0.333251372312822
"2018-11-12 11:00:00",0.375683612296459
"2018-11-12 12:00:00",0.345252500067858
"2018-11-12 13:00:00",0.354812589452736
"2018-11-12 14:00:00",0.405993276649402
"2018-11-12 15:00:00",0.350984995932413
"2018-11-12 16:00:00",0.336922239057091
"2018-11-12 17:00:00",0.374137503362178
"2018-11-12 18:00:00",0.341396278380793
"2018-11-12 19:00:00",0.410291614574834
"2018-11-12 20:00:00",0.0769821890932222
"2018-11-12 21:00:00",0.0714316962999861
"2018-11-12 22:00:00",0.0507985979457136
"2018-11-12 23:00:00",0.0818300073919618
"2018-11-13 00:00:00",0.0814399739887691
"2018-11-13 01:00:00",0.0813495501775745
"2018-11-13 02:00:00",0.0812377131406013
"2018-11-13 03:00:00",0.0812184533552994
"2018-11-13 04:00:00",0.081147777592326
"2018-11-13 05:00:00",0.0811028639054378
"2018-11-13 06:00:00",92.9488186277218
"2018-11-13 07:00:00",0.0533298342407709
"2018-11-13 08:00:00",0.074818506192703
"2018-11-13 09:00:00",0.371509062225371
"2018-11-13 10:00:00",0.390049113451613
"2018-11-13 11:00:00",0.373625514533909
"2018-11-13 12:00:00",0.347816480617684
"2018-11-13 13:00:00",0.33485932289024
"2018-11-13 14:00:00",0.385870785199457
"2018-11-13 15:00:00",0.329855010415624
"2018-11-13 16:00:00",0.337204598400688
"2018-11-13 17:00:00",0.356931608290494
"2018-11-13 18:00:00",0.349877119955381
"2018-11-13 19:00:00",0.418739412622311
"2018-11-13 20:00:00",0.0676796079234962
"2018-11-13 21:00:00",0.0732359287488586
"2018-11-13 22:00:00",0.0504861882973295
"2018-11-13 23:00:00",0.0807828997717621
"2018-11-14 00:00:00",0.0802759068782412
"2018-11-14 01:00:00",0.0802283964128535
"2018-11-14 02:00:00",0.0802697787647365
"2018-11-14 03:00:00",0.080327772696218
"2018-11-14 04:00:00",0.0804354204845775
"2018-11-14 05:00:00",0.0804045026830265
"2018-11-14 06:00:00",92.9480425978182
"2018-11-14 07:00:00",0.0524505471571554
"2018-11-14 08:00:00",0.0685481638839495
"2018-11-14 09:00:00",0.363512814542388
"2018-11-14 10:00:00",0.368246625438271
"2018-11-14 11:00:00",0.387335736108349
"2018-11-14 12:00:00",0.325051731023694
"2018-11-14 13:00:00",0.32982898080931
"2018-11-14 14:00:00",0.368988154349758
"2018-11-14 15:00:00",0.320191547708559
"2018-11-14 16:00:00",0.350955495987531
"2018-11-14 17:00:00",0.360059712457601
"2018-11-14 18:00:00",0.381442628278931
"2018-11-14 19:00:00",0.390085694029998
"2018-11-14 20:00:00",0.0720805240666996
"2018-11-14 21:00:00",0.0759341507195794
"2018-11-14 22:00:00",0.049482153307617
"2018-11-14 23:00:00",0.080138495444918
"2018-11-15 00:00:00",0.0799990328034122
"2018-11-15 01:00:00",0.0800142186079773
"2018-11-15 02:00:00",0.0798997936592796
"2018-11-15 03:00:00",0.0798653793986484
"2018-11-15 04:00:00",0.0797943661076684
"2018-11-15 05:00:00",0.0796818008141259
"2018-11-15 06:00:00",92.9472718103267
"2018-11-15 07:00:00",0.0516989372003073
"2018-11-15 08:00:00",0.0681603486146102
"2018-11-15 09:00:00",0.336646924731652
"2018-11-15 10:00:00",0.384133219069352
"2018-11-15 11:00:00",0.367304605435346
"2018-11-15 12:00:00",0.34537612274127
"2018-11-15 13:00:00",0.328026746051543
"2018-11-15 14:00:00",0.363473777485698
"2018-11-15 15:00:00",0.34010918106523
"2018-11-15 16:00:00",0.339951875360525
"2018-11-15 17:00:00",0.341495077455512
"2018-11-15 18:00:00",0.361032430946227
"2018-11-15 19:00:00",0.394873117906596
"2018-11-15 20:00:00",0.0719479430530797
"2018-11-15 21:00:00",0.0670278876683495
"2018-11-15 22:00:00",0.0487247479332441
"2018-11-15 23:00:00",0.0795261799728093
"2018-11-16 00:00:00",0.0783952923768272
"2018-11-16 01:00:00",0.0784097603830531
"2018-11-16 02:00:00",0.0785022322913998
"2018-11-16 03:00:00",0.0785098321937529
"2018-11-16 04:00:00",0.0784971732076267
"2018-11-16 05:00:00",0.0785507321914902
"2018-11-16 06:00:00",92.9462987727929
"2018-11-16 07:00:00",0.0506853166964047
"2018-11-16 08:00:00",0.0670900777305471
"2018-11-16 09:00:00",0.376837904826885
"2018-11-16 10:00:00",0.347387429181698
"2018-11-16 11:00:00",0.366381971112676
"2018-11-16 12:00:00",0.351098672595333
"2018-11-16 13:00:00",0.329029209989448
"2018-11-16 14:00:00",0.361030979081332
"2018-11-16 15:00:00",0.323860640834971
"2018-11-16 16:00:00",0.304457450854532
"2018-11-16 17:00:00",0.335775746741337
"2018-11-16 18:00:00",0.370747248498597
"2018-11-16 19:00:00",0.386206670113505
"2018-11-16 20:00:00",0.0747534530332618
"2018-11-16 21:00:00",0.0693391600314257
"2018-11-16 22:00:00",0.0477257821714223
"2018-11-16 23:00:00",0.0793729315300625
"2018-11-17 00:00:00",0.0837694400614495
"2018-11-17 01:00:00",0.0841266526839308
"2018-11-17 02:00:00",0.0844289958512853
"2018-11-17 03:00:00",0.0846440033504336
"2018-11-17 04:00:00",0.0849108207579209
"2018-11-17 05:00:00",0.0852854184908834
"2018-11-17 06:00:00",92.9532432490404
"2018-11-17 07:00:00",0.0568826698588681
"2018-11-17 08:00:00",0.0695071887531516
"2018-11-17 09:00:00",0.364354476688284
"2018-11-17 10:00:00",0.381225771977175
"2018-11-17 11:00:00",0.409490219159507
"2018-11-17 12:00:00",0.366422124346422
"2018-11-17 13:00:00",0.36770124601176
"2018-11-17 14:00:00",0.391129746105885
"2018-11-17 15:00:00",0.367781410704862
"2018-11-17 16:00:00",0.348273717778328
"2018-11-17 17:00:00",0.402911534078236
"2018-11-17 18:00:00",0.398630680431468
"2018-11-17 19:00:00",0.409788302751231
"2018-11-17 20:00:00",0.0758618993635163
"2018-11-17 21:00:00",0.0705317388384724
"2018-11-17 22:00:00",0.0535306460210822
"2018-11-17 23:00:00",0.084644040741612
"2018-11-18 00:00:00",0.0835562087170839
"2018-11-18 01:00:00",0.0837480440812978
"2018-11-18 02:00:00",0.0834750390297636
"2018-11-18 03:00:00",0.0833330273908754
"2018-11-18 04:00:00",0.0833366626428819
"2018-11-18 05:00:00",0.0831774807443167
"2018-11-18 06:00:00",92.9507346899046
"2018-11-18 07:00:00",0.0551091179491389
"2018-11-18 08:00:00",0.0671962271157483
"2018-11-18 09:00:00",0.380081914281409
"2018-11-18 10:00:00",0.395905790968185
"2018-11-18 11:00:00",0.416059008406551
"2018-11-18 12:00:00",0.458396109828169
"2018-11-18 13:00:00",0.349190886048206
"2018-11-18 14:00:00",0.359388292846077
"2018-11-18 15:00:00",0.361219708533302
"2018-11-18 16:00:00",0.397715410890173
"2018-11-18 17:00:00",0.347799709454115
"2018-11-18 18:00:00",0.383939251049673
"2018-11-18 19:00:00",0.409673682108426
"2018-11-18 20:00:00",0.0697808441142408
"2018-11-18 21:00:00",0.068714488857222
"2018-11-18 22:00:00",0.0516387790882674
"2018-11-18 23:00:00",0.0818080146398714
"2018-11-19 00:00:00",0.0922184504386922
"2018-11-19 01:00:00",0.0917669458491931
"2018-11-19 02:00:00",0.0918312088756708
"2018-11-19 03:00:00",0.0917582017458918
"2018-11-19 04:00:00",0.0915333608062988
"2018-11-19 05:00:00",0.0914496113010246
"2018-11-19 06:00:00",92.9590460870462
"2018-11-19 07:00:00",0.0646513565630952
"2018-11-19 08:00:00",0.0818532423746333
"2018-11-19 09:00:00",0.462677260781235
"2018-11-19 10:00:00",0.394368728155502
"2018-11-19 11:00:00",0.436800968139139
"2018-11-19 12:00:00",0.406369855910538
"2018-11-19 13:00:00",0.415929945295417
"2018-11-19 14:00:00",0.467110632492082
"2018-11-19 15:00:00",0.412102351775093
"2018-11-19 16:00:00",0.398039594899771
"2018-11-19 17:00:00",0.435254859204858
"2018-11-19 18:00:00",0.402513634223473
"2018-11-19 19:00:00",0.471408970417514
"2018-11-19 20:00:00",0.0885272407084115
"2018-11-19 21:00:00",0.0829767479151753
"2018-11-19 22:00:00",0.0623436495609029
"2018-11-19 23:00:00",0.0933750590071511
"2018-11-20 00:00:00",0.0929850256039584
"2018-11-20 01:00:00",0.0928946017927638
"2018-11-20 02:00:00",0.0927827647557906
"2018-11-20 03:00:00",0.0927635049704887
"2018-11-20 04:00:00",0.0926928292075153
"2018-11-20 05:00:00",0.0926479155206271
"2018-11-20 06:00:00",92.960363679337
"2018-11-20 07:00:00",0.0648748858559602
"2018-11-20 08:00:00",0.0863635578078923
"2018-11-20 09:00:00",0.432626418068051
"2018-11-20 10:00:00",0.451166469294293
"2018-11-20 11:00:00",0.434742870376589
"2018-11-20 12:00:00",0.408933836460365
"2018-11-20 13:00:00",0.39597667873292
"2018-11-20 14:00:00",0.446988141042137
"2018-11-20 15:00:00",0.390972366258304
"2018-11-20 16:00:00",0.398321954243368
"2018-11-20 17:00:00",0.418048964133174
"2018-11-20 18:00:00",0.410994475798061
"2018-11-20 19:00:00",0.479856768464991
"2018-11-20 20:00:00",0.0792246595386855
"2018-11-20 21:00:00",0.0847809803640479
"2018-11-20 22:00:00",0.0620312399125188
"2018-11-20 23:00:00",0.0923279513869514
"2018-11-21 00:00:00",0.0918209584934305
"2018-11-21 01:00:00",0.0917734480280427
"2018-11-21 02:00:00",0.0918148303799258
"2018-11-21 03:00:00",0.0918728243114073
"2018-11-21 04:00:00",0.0919804720997668
"2018-11-21 05:00:00",0.0919495542982158
"2018-11-21 06:00:00",92.9595876494334
"2018-11-21 07:00:00",0.0639955987723446
"2018-11-21 08:00:00",0.0800932154991388
"2018-11-21 09:00:00",0.424630170385068
"2018-11-21 10:00:00",0.429363981280951
"2018-11-21 11:00:00",0.448453091951029
"2018-11-21 12:00:00",0.386169086866374
"2018-11-21 13:00:00",0.39094633665199
"2018-11-21 14:00:00",0.430105510192438
"2018-11-21 15:00:00",0.381308903551239
"2018-11-21 16:00:00",0.412072851830211
"2018-11-21 17:00:00",0.421177068300281
"2018-11-21 18:00:00",0.442559984121611
"2018-11-21 19:00:00",0.451203049872678
"2018-11-21 20:00:00",0.0836255756818889
"2018-11-21 21:00:00",0.0874792023347687
"2018-11-21 22:00:00",0.0610272049228063
"2018-11-21 23:00:00",0.0916835470601073
"2018-11-22 00:00:00",0.0915440844186015
"2018-11-22 01:00:00",0.0915592702231666
"2018-11-22 02:00:00",0.0914448452744689
"2018-11-22 03:00:00",0.0914104310138377
"2018-11-22 04:00:00",0.0913394177228577
"2018-11-22 05:00:00",0.0912268524293152
"2018-11-22 06:00:00",92.9588168619419
"2018-11-22 07:00:00",0.0632439888154965
"2018-11-22 08:00:00",0.0797054002297995
"2018-11-22 09:00:00",0.397764280574333
"2018-11-22 10:00:00",0.445250574912032
"2018-11-22 11:00:00",0.428421961278026
"2018-11-22 12:00:00",0.40649347858395
"2018-11-22 13:00:00",0.389144101894224
"2018-11-22 14:00:00",0.424591133328378
"2018-11-22 15:00:00",0.40122653690791
"2018-11-22 16:00:00",0.401069231203205
"2018-11-22 17:00:00",0.402612433298192
"2018-11-22 18:00:00",0.422149786788907
"2018-11-22 19:00:00",0.455990473749277
"2018-11-22 20:00:00",0.083492994668269
"2018-11-22 21:00:00",0.0785729392835388
"2018-11-22 22:00:00",0.0602697995484334
"2018-11-22 23:00:00",0.0910712315879986
"2018-11-23 00:00:00",0.0899403439920164
"2018-11-23 01:00:00",0.0899548119982424
"2018-11-23 02:00:00",0.0900472839065891
"2018-11-23 03:00:00",0.0900548838089421
"2018-11-23 04:00:00",0.090042224822816
"2018-11-23 05:00:00",0.0900957838066795
"2018-11-23 06:00:00",92.9578438244081
"2018-11-23 07:00:00",0.062230368311594
"2018-11-23 08:00:00",0.0786351293457364
"2018-11-23 09:00:00",0.437955260669565
"2018-11-23 10:00:00",0.408504785024378
"2018-11-23 11:00:00",0.427499326955356
"2018-11-23 12:00:00",0.412216028438013
"2018-11-23 13:00:00",0.390146565832128
"2018-11-23 14:00:00",0.422148334924012
"2018-11-23 15:00:00",0.384977996677651
"2018-11-23 16:00:00",0.365574806697213
"2018-11-23 17:00:00",0.396893102584017
"2018-11-23 18:00:00",0.431864604341277
"2018-11-23 19:00:00",0.447324025956185
"2018-11-23 20:00:00",0.0862985046484511
"2018-11-23 21:00:00",0.080884211646615
"2018-11-23 22:00:00",0.0592708337866116
"2018-11-23 23:00:00",0.0909179831452517
"2018-11-24 00:00:00",0.0953144916766388
"2018-11-24 01:00:00",0.0956717042991201
"2018-11-24 02:00:00",0.0959740474664746
"2018-11-24 03:00:00",0.0961890549656228
"2018-11-24 04:00:00",0.0964558723731102
"2018-11-24 05:00:00",0.0968304701060727
"2018-11-24 06:00:00",92.9647883006556
